Plot Title: HohAnderson_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337447, SEN S/N: 21337447)"
9306,09/01/2022 15:15:00,16.63
9307,09/01/2022 15:30:00,16.701
9308,09/01/2022 15:45:00,16.82
9309,09/01/2022 16:00:00,16.987
9310,09/01/2022 16:15:00,17.177
9311,09/01/2022 16:30:00,17.415
9312,09/01/2022 16:45:00,17.582
9313,09/01/2022 17:00:00,17.701
9314,09/01/2022 17:15:00,17.772
9315,09/01/2022 17:30:00,17.819
9316,09/01/2022 17:45:00,17.891
9317,09/01/2022 18:00:00,17.915
9318,09/01/2022 18:15:00,17.938
9319,09/01/2022 18:30:00,17.915
9320,09/01/2022 18:45:00,17.891
9321,09/01/2022 19:00:00,17.867
9322,09/01/2022 19:15:00,17.819
9323,09/01/2022 19:30:00,17.748
9324,09/01/2022 19:45:00,17.677
9325,09/01/2022 20:00:00,17.605
9326,09/01/2022 20:15:00,17.534
9327,09/01/2022 20:30:00,17.486
9328,09/01/2022 20:45:00,17.439
9329,09/01/2022 21:00:00,17.391
9330,09/01/2022 21:15:00,17.368
9331,09/01/2022 21:30:00,17.344
9332,09/01/2022 21:45:00,17.32
9333,09/01/2022 22:00:00,17.296
9334,09/01/2022 22:15:00,17.296
9335,09/01/2022 22:30:00,17.272
9336,09/01/2022 22:45:00,17.272
9337,09/01/2022 23:00:00,17.249
9338,09/01/2022 23:15:00,17.225
9339,09/01/2022 23:30:00,17.201
9340,09/01/2022 23:45:00,17.177
9341,09/02/2022 00:00:00,17.13
9342,09/02/2022 00:15:00,17.106
9343,09/02/2022 00:30:00,17.058
9344,09/02/2022 00:45:00,17.011
9345,09/02/2022 01:00:00,16.963
9346,09/02/2022 01:15:00,16.915
9347,09/02/2022 01:30:00,16.868
9348,09/02/2022 01:45:00,16.82
9349,09/02/2022 02:00:00,16.773
9350,09/02/2022 02:15:00,16.701
9351,09/02/2022 02:30:00,16.654
9352,09/02/2022 02:45:00,16.606
9353,09/02/2022 03:00:00,16.558
9354,09/02/2022 03:15:00,16.511
9355,09/02/2022 03:30:00,16.463
9356,09/02/2022 03:45:00,16.415
9357,09/02/2022 04:00:00,16.368
9358,09/02/2022 04:15:00,16.32
9359,09/02/2022 04:30:00,16.296
9360,09/02/2022 04:45:00,16.249
9361,09/02/2022 05:00:00,16.225
9362,09/02/2022 05:15:00,16.177
9363,09/02/2022 05:30:00,16.129
9364,09/02/2022 05:45:00,16.082
9365,09/02/2022 06:00:00,16.058
9366,09/02/2022 06:15:00,16.01
9367,09/02/2022 06:30:00,15.963
9368,09/02/2022 06:45:00,15.915
9369,09/02/2022 07:00:00,15.867
9370,09/02/2022 07:15:00,15.819
9371,09/02/2022 07:30:00,15.772
9372,09/02/2022 07:45:00,15.7
9373,09/02/2022 08:00:00,15.652
9374,09/02/2022 08:15:00,15.605
9375,09/02/2022 08:30:00,15.557
9376,09/02/2022 08:45:00,15.533
9377,09/02/2022 09:00:00,15.485
9378,09/02/2022 09:15:00,15.438
9379,09/02/2022 09:30:00,15.39
9380,09/02/2022 09:45:00,15.366
9381,09/02/2022 10:00:00,15.366
9382,09/02/2022 10:15:00,15.366
9383,09/02/2022 10:30:00,15.342
9384,09/02/2022 10:45:00,15.342
9385,09/02/2022 11:00:00,15.414
9386,09/02/2022 11:15:00,15.533
9387,09/02/2022 11:30:00,15.629
9388,09/02/2022 11:45:00,15.724
9389,09/02/2022 12:00:00,15.819
9390,09/02/2022 12:15:00,15.939
9391,09/02/2022 12:30:00,16.058
9392,09/02/2022 12:45:00,16.177
9393,09/02/2022 13:00:00,16.296
9394,09/02/2022 13:15:00,16.415
9395,09/02/2022 13:30:00,16.558
9396,09/02/2022 13:45:00,16.701
9397,09/02/2022 14:00:00,16.844
9398,09/02/2022 14:15:00,16.987
9399,09/02/2022 14:30:00,17.106
9400,09/02/2022 14:45:00,17.201
9401,09/02/2022 15:00:00,17.296
9402,09/02/2022 15:15:00,17.391
9403,09/02/2022 15:30:00,17.463
9404,09/02/2022 15:45:00,17.534
9405,09/02/2022 16:00:00,17.605
9406,09/02/2022 16:15:00,17.653
9407,09/02/2022 16:30:00,17.724
9408,09/02/2022 16:45:00,17.772
9409,09/02/2022 17:00:00,17.819
9410,09/02/2022 17:15:00,17.867
9411,09/02/2022 17:30:00,17.891
9412,09/02/2022 17:45:00,17.915
9413,09/02/2022 18:00:00,17.915
9414,09/02/2022 18:15:00,17.915
9415,09/02/2022 18:30:00,17.891
9416,09/02/2022 18:45:00,17.843
9417,09/02/2022 19:00:00,17.796
9418,09/02/2022 19:15:00,17.748
9419,09/02/2022 19:30:00,17.677
9420,09/02/2022 19:45:00,17.629
9421,09/02/2022 20:00:00,17.582
9422,09/02/2022 20:15:00,17.51
9423,09/02/2022 20:30:00,17.439
9424,09/02/2022 20:45:00,17.391
9425,09/02/2022 21:00:00,17.344
9426,09/02/2022 21:15:00,17.32
9427,09/02/2022 21:30:00,17.272
9428,09/02/2022 21:45:00,17.249
9429,09/02/2022 22:00:00,17.249
9430,09/02/2022 22:15:00,17.225
9431,09/02/2022 22:30:00,17.201
9432,09/02/2022 22:45:00,17.177
9433,09/02/2022 23:00:00,17.153
9434,09/02/2022 23:15:00,17.13
9435,09/02/2022 23:30:00,17.106
9436,09/02/2022 23:45:00,17.058
9437,09/03/2022 00:00:00,17.011
9438,09/03/2022 00:15:00,16.963
9439,09/03/2022 00:30:00,16.892
9440,09/03/2022 00:45:00,16.82
9441,09/03/2022 01:00:00,16.749
9442,09/03/2022 01:15:00,16.677
9443,09/03/2022 01:30:00,16.63
9444,09/03/2022 01:45:00,16.558
9445,09/03/2022 02:00:00,16.511
9446,09/03/2022 02:15:00,16.463
9447,09/03/2022 02:30:00,16.415
9448,09/03/2022 02:45:00,16.368
9449,09/03/2022 03:00:00,16.344
9450,09/03/2022 03:15:00,16.296
9451,09/03/2022 03:30:00,16.272
9452,09/03/2022 03:45:00,16.225
9453,09/03/2022 04:00:00,16.201
9454,09/03/2022 04:15:00,16.177
9455,09/03/2022 04:30:00,16.153
9456,09/03/2022 04:45:00,16.129
9457,09/03/2022 05:00:00,16.106
9458,09/03/2022 05:15:00,16.082
9459,09/03/2022 05:30:00,16.058
9460,09/03/2022 05:45:00,16.01
9461,09/03/2022 06:00:00,15.986
9462,09/03/2022 06:15:00,15.963
9463,09/03/2022 06:30:00,15.915
9464,09/03/2022 06:45:00,15.867
9465,09/03/2022 07:00:00,15.819
9466,09/03/2022 07:15:00,15.772
9467,09/03/2022 07:30:00,15.724
9468,09/03/2022 07:45:00,15.676
9469,09/03/2022 08:00:00,15.605
9470,09/03/2022 08:15:00,15.557
9471,09/03/2022 08:30:00,15.533
9472,09/03/2022 08:45:00,15.485
9473,09/03/2022 09:00:00,15.438
9474,09/03/2022 09:15:00,15.414
9475,09/03/2022 09:30:00,15.414
9476,09/03/2022 09:45:00,15.414
9477,09/03/2022 10:00:00,15.414
9478,09/03/2022 10:15:00,15.39
9479,09/03/2022 10:30:00,15.414
9480,09/03/2022 10:45:00,15.509
9481,09/03/2022 11:00:00,15.605
9482,09/03/2022 11:15:00,15.652
9483,09/03/2022 11:30:00,15.748
9484,09/03/2022 11:45:00,15.867
9485,09/03/2022 12:00:00,15.939
9486,09/03/2022 12:15:00,15.963
9487,09/03/2022 12:30:00,16.034
9488,09/03/2022 12:45:00,16.177
9489,09/03/2022 13:00:00,16.32
9490,09/03/2022 13:15:00,16.368
9491,09/03/2022 13:30:00,16.392
9492,09/03/2022 13:45:00,16.511
9493,09/03/2022 14:00:00,16.654
9494,09/03/2022 14:15:00,16.749
9495,09/03/2022 14:30:00,16.892
9496,09/03/2022 14:45:00,17.058
9497,09/03/2022 15:00:00,17.177
9498,09/03/2022 15:15:00,17.249
9499,09/03/2022 15:30:00,17.344
9500,09/03/2022 15:45:00,17.439
9501,09/03/2022 16:00:00,17.558
9502,09/03/2022 16:15:00,17.653
9503,09/03/2022 16:30:00,17.772
9504,09/03/2022 16:45:00,17.796
9505,09/03/2022 17:00:00,17.843
9506,09/03/2022 17:15:00,17.843
9507,09/03/2022 17:30:00,17.819
9508,09/03/2022 17:45:00,17.796
9509,09/03/2022 18:00:00,17.772
9510,09/03/2022 18:15:00,17.748
9511,09/03/2022 18:30:00,17.701
9512,09/03/2022 18:45:00,17.653
9513,09/03/2022 19:00:00,17.605
9514,09/03/2022 19:15:00,17.534
9515,09/03/2022 19:30:00,17.463
9516,09/03/2022 19:45:00,17.391
9517,09/03/2022 20:00:00,17.344
9518,09/03/2022 20:15:00,17.296
9519,09/03/2022 20:30:00,17.249
9520,09/03/2022 20:45:00,17.201
9521,09/03/2022 21:00:00,17.177
9522,09/03/2022 21:15:00,17.153
9523,09/03/2022 21:30:00,17.13
9524,09/03/2022 21:45:00,17.106
9525,09/03/2022 22:00:00,17.082
9526,09/03/2022 22:15:00,17.058
9527,09/03/2022 22:30:00,17.034
9528,09/03/2022 22:45:00,17.011
9529,09/03/2022 23:00:00,16.987
9530,09/03/2022 23:15:00,16.963
9531,09/03/2022 23:30:00,16.915
9532,09/03/2022 23:45:00,16.868
9533,09/04/2022 00:00:00,16.82
9534,09/04/2022 00:15:00,16.773
9535,09/04/2022 00:30:00,16.701
9536,09/04/2022 00:45:00,16.654
9537,09/04/2022 01:00:00,16.606
9538,09/04/2022 01:15:00,16.534
9539,09/04/2022 01:30:00,16.511
9540,09/04/2022 01:45:00,16.439
9541,09/04/2022 02:00:00,16.392
9542,09/04/2022 02:15:00,16.344
9543,09/04/2022 02:30:00,16.296
9544,09/04/2022 02:45:00,16.249
9545,09/04/2022 03:00:00,16.201
9546,09/04/2022 03:15:00,16.153
9547,09/04/2022 03:30:00,16.106
9548,09/04/2022 03:45:00,16.082
9549,09/04/2022 04:00:00,16.034
9550,09/04/2022 04:15:00,15.986
9551,09/04/2022 04:30:00,15.939
9552,09/04/2022 04:45:00,15.915
9553,09/04/2022 05:00:00,15.867
9554,09/04/2022 05:15:00,15.819
9555,09/04/2022 05:30:00,15.772
9556,09/04/2022 05:45:00,15.748
9557,09/04/2022 06:00:00,15.7
9558,09/04/2022 06:15:00,15.652
9559,09/04/2022 06:30:00,15.605
9560,09/04/2022 06:45:00,15.557
9561,09/04/2022 07:00:00,15.509
9562,09/04/2022 07:15:00,15.461
9563,09/04/2022 07:30:00,15.438
9564,09/04/2022 07:45:00,15.39
9565,09/04/2022 08:00:00,15.342
9566,09/04/2022 08:15:00,15.294
9567,09/04/2022 08:30:00,15.247
9568,09/04/2022 08:45:00,15.223
9569,09/04/2022 09:00:00,15.175
9570,09/04/2022 09:15:00,15.151
9571,09/04/2022 09:30:00,15.103
9572,09/04/2022 09:45:00,15.079
9573,09/04/2022 10:00:00,15.055
9574,09/04/2022 10:15:00,15.008
9575,09/04/2022 10:30:00,14.984
9576,09/04/2022 10:45:00,14.96
9577,09/04/2022 11:00:00,14.936
9578,09/04/2022 11:15:00,14.936
9579,09/04/2022 11:30:00,14.936
9580,09/04/2022 11:45:00,14.936
9581,09/04/2022 12:00:00,14.936
9582,09/04/2022 12:15:00,14.936
9583,09/04/2022 12:30:00,14.936
9584,09/04/2022 12:45:00,14.936
9585,09/04/2022 13:00:00,14.936
9586,09/04/2022 13:15:00,14.936
9587,09/04/2022 13:30:00,14.96
9588,09/04/2022 13:45:00,14.96
9589,09/04/2022 14:00:00,14.984
9590,09/04/2022 14:15:00,15.008
9591,09/04/2022 14:30:00,15.055
9592,09/04/2022 14:45:00,15.055
9593,09/04/2022 15:00:00,15.079
9594,09/04/2022 15:15:00,15.103
9595,09/04/2022 15:30:00,15.151
9596,09/04/2022 15:45:00,15.223
9597,09/04/2022 16:00:00,15.27
9598,09/04/2022 16:15:00,15.294
9599,09/04/2022 16:30:00,15.342
9600,09/04/2022 16:45:00,15.39
9601,09/04/2022 17:00:00,15.39
9602,09/04/2022 17:15:00,15.39
9603,09/04/2022 17:30:00,15.366
9604,09/04/2022 17:45:00,15.318
9605,09/04/2022 18:00:00,15.294
9606,09/04/2022 18:15:00,15.294
9607,09/04/2022 18:30:00,15.27
9608,09/04/2022 18:45:00,15.247
9609,09/04/2022 19:00:00,15.199
9610,09/04/2022 19:15:00,15.103
9611,09/04/2022 19:30:00,15.055
9612,09/04/2022 19:45:00,15.008
9613,09/04/2022 20:00:00,14.96
9614,09/04/2022 20:15:00,14.912
9615,09/04/2022 20:30:00,14.864
9616,09/04/2022 20:45:00,14.816
9617,09/04/2022 21:00:00,14.768
9618,09/04/2022 21:15:00,14.721
9619,09/04/2022 21:30:00,14.673
9620,09/04/2022 21:45:00,14.625
9621,09/04/2022 22:00:00,14.577
9622,09/04/2022 22:15:00,14.553
9623,09/04/2022 22:30:00,14.529
9624,09/04/2022 22:45:00,14.505
9625,09/04/2022 23:00:00,14.481
9626,09/04/2022 23:15:00,14.457
9627,09/04/2022 23:30:00,14.457
9628,09/04/2022 23:45:00,14.433
9629,09/05/2022 00:00:00,14.433
9630,09/05/2022 00:15:00,14.409
9631,09/05/2022 00:30:00,14.361
9632,09/05/2022 00:45:00,14.337
9633,09/05/2022 01:00:00,14.314
9634,09/05/2022 01:15:00,14.29
9635,09/05/2022 01:30:00,14.242
9636,09/05/2022 01:45:00,14.194
9637,09/05/2022 02:00:00,14.17
9638,09/05/2022 02:15:00,14.146
9639,09/05/2022 02:30:00,14.098
9640,09/05/2022 02:45:00,14.074
9641,09/05/2022 03:00:00,14.05
9642,09/05/2022 03:15:00,14.026
9643,09/05/2022 03:30:00,14.002
9644,09/05/2022 03:45:00,13.978
9645,09/05/2022 04:00:00,13.954
9646,09/05/2022 04:15:00,13.93
9647,09/05/2022 04:30:00,13.906
9648,09/05/2022 04:45:00,13.906
9649,09/05/2022 05:00:00,13.882
9650,09/05/2022 05:15:00,13.834
9651,09/05/2022 05:30:00,13.81
9652,09/05/2022 05:45:00,13.762
9653,09/05/2022 06:00:00,13.714
9654,09/05/2022 06:15:00,13.666
9655,09/05/2022 06:30:00,13.618
9656,09/05/2022 06:45:00,13.546
9657,09/05/2022 07:00:00,13.497
9658,09/05/2022 07:15:00,13.449
9659,09/05/2022 07:30:00,13.401
9660,09/05/2022 07:45:00,13.353
9661,09/05/2022 08:00:00,13.305
9662,09/05/2022 08:15:00,13.281
9663,09/05/2022 08:30:00,13.257
9664,09/05/2022 08:45:00,13.233
9665,09/05/2022 09:00:00,13.233
9666,09/05/2022 09:15:00,13.257
9667,09/05/2022 09:30:00,13.305
9668,09/05/2022 09:45:00,13.353
9669,09/05/2022 10:00:00,13.425
9670,09/05/2022 10:15:00,13.522
9671,09/05/2022 10:30:00,13.594
9672,09/05/2022 10:45:00,13.714
9673,09/05/2022 11:00:00,13.81
9674,09/05/2022 11:15:00,13.93
9675,09/05/2022 11:30:00,14.05
9676,09/05/2022 11:45:00,14.17
9677,09/05/2022 12:00:00,14.314
9678,09/05/2022 12:15:00,14.433
9679,09/05/2022 12:30:00,14.553
9680,09/05/2022 12:45:00,14.697
9681,09/05/2022 13:00:00,14.84
9682,09/05/2022 13:15:00,14.984
9683,09/05/2022 13:30:00,15.103
9684,09/05/2022 13:45:00,15.247
9685,09/05/2022 14:00:00,15.39
9686,09/05/2022 14:15:00,15.509
9687,09/05/2022 14:30:00,15.652
9688,09/05/2022 14:45:00,15.772
9689,09/05/2022 15:00:00,15.915
9690,09/05/2022 15:15:00,16.058
9691,09/05/2022 15:30:00,16.177
9692,09/05/2022 15:45:00,16.296
9693,09/05/2022 16:00:00,16.415
9694,09/05/2022 16:15:00,16.534
9695,09/05/2022 16:30:00,16.63
9696,09/05/2022 16:45:00,16.725
9697,09/05/2022 17:00:00,16.82
9698,09/05/2022 17:15:00,16.915
9699,09/05/2022 17:30:00,16.963
9700,09/05/2022 17:45:00,17.011
9701,09/05/2022 18:00:00,17.034
9702,09/05/2022 18:15:00,17.058
9703,09/05/2022 18:30:00,17.034
9704,09/05/2022 18:45:00,17.011
9705,09/05/2022 19:00:00,16.963
9706,09/05/2022 19:15:00,16.892
9707,09/05/2022 19:30:00,16.82
9708,09/05/2022 19:45:00,16.725
9709,09/05/2022 20:00:00,16.654
9710,09/05/2022 20:15:00,16.582
9711,09/05/2022 20:30:00,16.487
9712,09/05/2022 20:45:00,16.415
9713,09/05/2022 21:00:00,16.368
9714,09/05/2022 21:15:00,16.296
9715,09/05/2022 21:30:00,16.249
9716,09/05/2022 21:45:00,16.201
9717,09/05/2022 22:00:00,16.153
9718,09/05/2022 22:15:00,16.106
9719,09/05/2022 22:30:00,16.082
9720,09/05/2022 22:45:00,16.034
9721,09/05/2022 23:00:00,16.01
9722,09/05/2022 23:15:00,15.963
9723,09/05/2022 23:30:00,15.915
9724,09/05/2022 23:45:00,15.867
9725,09/06/2022 00:00:00,15.819
9726,09/06/2022 00:15:00,15.772
9727,09/06/2022 00:30:00,15.7
9728,09/06/2022 00:45:00,15.652
9729,09/06/2022 01:00:00,15.581
9730,09/06/2022 01:15:00,15.533
9731,09/06/2022 01:30:00,15.461
9732,09/06/2022 01:45:00,15.39
9733,09/06/2022 02:00:00,15.318
9734,09/06/2022 02:15:00,15.247
9735,09/06/2022 02:30:00,15.175
9736,09/06/2022 02:45:00,15.103
9737,09/06/2022 03:00:00,15.055
9738,09/06/2022 03:15:00,14.984
9739,09/06/2022 03:30:00,14.912
9740,09/06/2022 03:45:00,14.84
9741,09/06/2022 04:00:00,14.792
9742,09/06/2022 04:15:00,14.721
9743,09/06/2022 04:30:00,14.673
9744,09/06/2022 04:45:00,14.601
9745,09/06/2022 05:00:00,14.553
9746,09/06/2022 05:15:00,14.481
9747,09/06/2022 05:30:00,14.433
9748,09/06/2022 05:45:00,14.385
9749,09/06/2022 06:00:00,14.314
9750,09/06/2022 06:15:00,14.266
9751,09/06/2022 06:30:00,14.194
9752,09/06/2022 06:45:00,14.146
9753,09/06/2022 07:00:00,14.074
9754,09/06/2022 07:15:00,14.026
9755,09/06/2022 07:30:00,13.978
9756,09/06/2022 07:45:00,13.93
9757,09/06/2022 08:00:00,13.882
9758,09/06/2022 08:15:00,13.858
9759,09/06/2022 08:30:00,13.81
9760,09/06/2022 08:45:00,13.786
9761,09/06/2022 09:00:00,13.786
9762,09/06/2022 09:15:00,13.786
9763,09/06/2022 09:30:00,13.786
9764,09/06/2022 09:45:00,13.834
9765,09/06/2022 10:00:00,13.882
9766,09/06/2022 10:15:00,13.954
9767,09/06/2022 10:30:00,14.05
9768,09/06/2022 10:45:00,14.146
9769,09/06/2022 11:00:00,14.242
9770,09/06/2022 11:15:00,14.361
9771,09/06/2022 11:30:00,14.481
9772,09/06/2022 11:45:00,14.625
9773,09/06/2022 12:00:00,14.768
9774,09/06/2022 12:15:00,14.912
9775,09/06/2022 12:30:00,15.055
9776,09/06/2022 12:45:00,15.199
9777,09/06/2022 13:00:00,15.342
9778,09/06/2022 13:15:00,15.485
9779,09/06/2022 13:30:00,15.629
9780,09/06/2022 13:45:00,15.772
9781,09/06/2022 14:00:00,15.891
9782,09/06/2022 14:15:00,16.01
9783,09/06/2022 14:30:00,16.129
9784,09/06/2022 14:45:00,16.249
9785,09/06/2022 15:00:00,16.32
9786,09/06/2022 15:15:00,16.415
9787,09/06/2022 15:30:00,16.511
9788,09/06/2022 15:45:00,16.606
9789,09/06/2022 16:00:00,16.677
9790,09/06/2022 16:15:00,16.796
9791,09/06/2022 16:30:00,16.915
9792,09/06/2022 16:45:00,17.011
9793,09/06/2022 17:00:00,17.106
9794,09/06/2022 17:15:00,17.201
9795,09/06/2022 17:30:00,17.272
9796,09/06/2022 17:45:00,17.32
9797,09/06/2022 18:00:00,17.368
9798,09/06/2022 18:15:00,17.391
9799,09/06/2022 18:30:00,17.391
9800,09/06/2022 18:45:00,17.391
9801,09/06/2022 19:00:00,17.368
9802,09/06/2022 19:15:00,17.32
9803,09/06/2022 19:30:00,17.249
9804,09/06/2022 19:45:00,17.153
9805,09/06/2022 20:00:00,17.058
9806,09/06/2022 20:15:00,16.987
9807,09/06/2022 20:30:00,16.892
9808,09/06/2022 20:45:00,16.796
9809,09/06/2022 21:00:00,16.725
9810,09/06/2022 21:15:00,16.654
9811,09/06/2022 21:30:00,16.606
9812,09/06/2022 21:45:00,16.534
9813,09/06/2022 22:00:00,16.487
9814,09/06/2022 22:15:00,16.439
9815,09/06/2022 22:30:00,16.392
9816,09/06/2022 22:45:00,16.344
9817,09/06/2022 23:00:00,16.32
9818,09/06/2022 23:15:00,16.272
9819,09/06/2022 23:30:00,16.225
9820,09/06/2022 23:45:00,16.177
9821,09/07/2022 00:00:00,16.129
9822,09/07/2022 00:15:00,16.082
9823,09/07/2022 00:30:00,16.034
9824,09/07/2022 00:45:00,15.963
9825,09/07/2022 01:00:00,15.891
9826,09/07/2022 01:15:00,15.819
9827,09/07/2022 01:30:00,15.748
9828,09/07/2022 01:45:00,15.676
9829,09/07/2022 02:00:00,15.605
9830,09/07/2022 02:15:00,15.533
9831,09/07/2022 02:30:00,15.438
9832,09/07/2022 02:45:00,15.366
9833,09/07/2022 03:00:00,15.294
9834,09/07/2022 03:15:00,15.223
9835,09/07/2022 03:30:00,15.127
9836,09/07/2022 03:45:00,15.055
9837,09/07/2022 04:00:00,14.984
9838,09/07/2022 04:15:00,14.936
9839,09/07/2022 04:30:00,14.864
9840,09/07/2022 04:45:00,14.816
9841,09/07/2022 05:00:00,14.768
9842,09/07/2022 05:15:00,14.721
9843,09/07/2022 05:30:00,14.697
9844,09/07/2022 05:45:00,14.649
9845,09/07/2022 06:00:00,14.601
9846,09/07/2022 06:15:00,14.577
9847,09/07/2022 06:30:00,14.529
9848,09/07/2022 06:45:00,14.481
9849,09/07/2022 07:00:00,14.433
9850,09/07/2022 07:15:00,14.385
9851,09/07/2022 07:30:00,14.361
9852,09/07/2022 07:45:00,14.314
9853,09/07/2022 08:00:00,14.29
9854,09/07/2022 08:15:00,14.242
9855,09/07/2022 08:30:00,14.218
9856,09/07/2022 08:45:00,14.17
9857,09/07/2022 09:00:00,14.146
9858,09/07/2022 09:15:00,14.122
9859,09/07/2022 09:30:00,14.17
9860,09/07/2022 09:45:00,14.194
9861,09/07/2022 10:00:00,14.29
9862,09/07/2022 10:15:00,14.385
9863,09/07/2022 10:30:00,14.481
9864,09/07/2022 10:45:00,14.529
9865,09/07/2022 11:00:00,14.625
9866,09/07/2022 11:15:00,14.745
9867,09/07/2022 11:30:00,14.84
9868,09/07/2022 11:45:00,14.984
9869,09/07/2022 12:00:00,15.103
9870,09/07/2022 12:15:00,15.247
9871,09/07/2022 12:30:00,15.39
9872,09/07/2022 12:45:00,15.509
9873,09/07/2022 13:00:00,15.652
9874,09/07/2022 13:15:00,15.772
9875,09/07/2022 13:30:00,15.891
9876,09/07/2022 13:45:00,16.01
9877,09/07/2022 14:00:00,16.129
9878,09/07/2022 14:15:00,16.225
9879,09/07/2022 14:30:00,16.344
9880,09/07/2022 14:45:00,16.439
9881,09/07/2022 15:00:00,16.534
9882,09/07/2022 15:15:00,16.63
9883,09/07/2022 15:30:00,16.725
9884,09/07/2022 15:45:00,16.796
9885,09/07/2022 16:00:00,16.868
9886,09/07/2022 16:15:00,16.963
9887,09/07/2022 16:30:00,17.034
9888,09/07/2022 16:45:00,17.106
9889,09/07/2022 17:00:00,17.153
9890,09/07/2022 17:15:00,17.201
9891,09/07/2022 17:30:00,17.249
9892,09/07/2022 17:45:00,17.249
9893,09/07/2022 18:00:00,17.272
9894,09/07/2022 18:15:00,17.272
9895,09/07/2022 18:30:00,17.249
9896,09/07/2022 18:45:00,17.201
9897,09/07/2022 19:00:00,17.13
9898,09/07/2022 19:15:00,17.034
9899,09/07/2022 19:30:00,16.963
9900,09/07/2022 19:45:00,16.868
9901,09/07/2022 20:00:00,16.773
9902,09/07/2022 20:15:00,16.677
9903,09/07/2022 20:30:00,16.582
9904,09/07/2022 20:45:00,16.487
9905,09/07/2022 21:00:00,16.392
9906,09/07/2022 21:15:00,16.32
9907,09/07/2022 21:30:00,16.249
9908,09/07/2022 21:45:00,16.153
9909,09/07/2022 22:00:00,16.106
9910,09/07/2022 22:15:00,16.034
9911,09/07/2022 22:30:00,15.986
9912,09/07/2022 22:45:00,15.939
9913,09/07/2022 23:00:00,15.867
9914,09/07/2022 23:15:00,15.819
9915,09/07/2022 23:30:00,15.772
9916,09/07/2022 23:45:00,15.7
9917,09/08/2022 00:00:00,15.629
9918,09/08/2022 00:15:00,15.557
9919,09/08/2022 00:30:00,15.485
9920,09/08/2022 00:45:00,15.414
9921,09/08/2022 01:00:00,15.318
9922,09/08/2022 01:15:00,15.247
9923,09/08/2022 01:30:00,15.151
9924,09/08/2022 01:45:00,15.055
9925,09/08/2022 02:00:00,14.984
9926,09/08/2022 02:15:00,14.888
9927,09/08/2022 02:30:00,14.792
9928,09/08/2022 02:45:00,14.721
9929,09/08/2022 03:00:00,14.625
9930,09/08/2022 03:15:00,14.553
9931,09/08/2022 03:30:00,14.481
9932,09/08/2022 03:45:00,14.385
9933,09/08/2022 04:00:00,14.314
9934,09/08/2022 04:15:00,14.242
9935,09/08/2022 04:30:00,14.17
9936,09/08/2022 04:45:00,14.098
9937,09/08/2022 05:00:00,14.05
9938,09/08/2022 05:15:00,13.978
9939,09/08/2022 05:30:00,13.906
9940,09/08/2022 05:45:00,13.858
9941,09/08/2022 06:00:00,13.786
9942,09/08/2022 06:15:00,13.714
9943,09/08/2022 06:30:00,13.666
9944,09/08/2022 06:45:00,13.594
9945,09/08/2022 07:00:00,13.522
9946,09/08/2022 07:15:00,13.473
9947,09/08/2022 07:30:00,13.425
9948,09/08/2022 07:45:00,13.377
9949,09/08/2022 08:00:00,13.329
9950,09/08/2022 08:15:00,13.281
9951,09/08/2022 08:30:00,13.257
9952,09/08/2022 08:45:00,13.233
9953,09/08/2022 09:00:00,13.209
9954,09/08/2022 09:15:00,13.209
9955,09/08/2022 09:30:00,13.209
9956,09/08/2022 09:45:00,13.233
9957,09/08/2022 10:00:00,13.281
9958,09/08/2022 10:15:00,13.353
9959,09/08/2022 10:30:00,13.449
9960,09/08/2022 10:45:00,13.546
9961,09/08/2022 11:00:00,13.642
9962,09/08/2022 11:15:00,13.762
9963,09/08/2022 11:30:00,13.882
9964,09/08/2022 11:45:00,14.026
9965,09/08/2022 12:00:00,14.146
9966,09/08/2022 12:15:00,14.29
9967,09/08/2022 12:30:00,14.433
9968,09/08/2022 12:45:00,14.577
9969,09/08/2022 13:00:00,14.721
9970,09/08/2022 13:15:00,14.864
9971,09/08/2022 13:30:00,15.008
9972,09/08/2022 13:45:00,15.127
9973,09/08/2022 14:00:00,15.247
9974,09/08/2022 14:15:00,15.366
9975,09/08/2022 14:30:00,15.485
9976,09/08/2022 14:45:00,15.581
9977,09/08/2022 15:00:00,15.7
