Plot Title: Hoot_5_6_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699502, SEN S/N: 10699502)"
13683,09/26/2022 05:30:00,11.321
13684,09/26/2022 05:45:00,11.321
13685,09/26/2022 06:00:00,11.321
13686,09/26/2022 06:15:00,11.321
13687,09/26/2022 06:30:00,11.321
13688,09/26/2022 06:45:00,11.321
13689,09/26/2022 07:00:00,11.321
13690,09/26/2022 07:15:00,11.321
13691,09/26/2022 07:30:00,11.321
13692,09/26/2022 07:45:00,11.321
13693,09/26/2022 08:00:00,11.297
13694,09/26/2022 08:15:00,11.297
13695,09/26/2022 08:30:00,11.297
13696,09/26/2022 08:45:00,11.297
13697,09/26/2022 09:00:00,11.321
13698,09/26/2022 09:15:00,11.321
13699,09/26/2022 09:30:00,11.321
13700,09/26/2022 09:45:00,11.321
13701,09/26/2022 10:00:00,11.346
13702,09/26/2022 10:15:00,11.346
13703,09/26/2022 10:30:00,11.37
13704,09/26/2022 10:45:00,11.37
13705,09/26/2022 11:00:00,11.394
13706,09/26/2022 11:15:00,11.419
13707,09/26/2022 11:30:00,11.419
13708,09/26/2022 11:45:00,11.443
13709,09/26/2022 12:00:00,11.467
13710,09/26/2022 12:15:00,11.492
13711,09/26/2022 12:30:00,11.516
13712,09/26/2022 12:45:00,11.613
13713,09/26/2022 13:00:00,11.686
13714,09/26/2022 13:15:00,11.807
13715,09/26/2022 13:30:00,11.832
13716,09/26/2022 13:45:00,11.832
13717,09/26/2022 14:00:00,11.88
13718,09/26/2022 14:15:00,11.904
13719,09/26/2022 14:30:00,11.929
13720,09/26/2022 14:45:00,11.953
13721,09/26/2022 15:00:00,11.953
13722,09/26/2022 15:15:00,11.929
13723,09/26/2022 15:30:00,11.929
13724,09/26/2022 15:45:00,11.904
13725,09/26/2022 16:00:00,11.904
13726,09/26/2022 16:15:00,11.904
13727,09/26/2022 16:30:00,11.904
13728,09/26/2022 16:45:00,11.904
13729,09/26/2022 17:00:00,11.904
13730,09/26/2022 17:15:00,11.904
13731,09/26/2022 17:30:00,11.88
13732,09/26/2022 17:45:00,11.88
13733,09/26/2022 18:00:00,11.856
13734,09/26/2022 18:15:00,11.856
13735,09/26/2022 18:30:00,11.856
13736,09/26/2022 18:45:00,11.832
13737,09/26/2022 19:00:00,11.807
13738,09/26/2022 19:15:00,11.807
13739,09/26/2022 19:30:00,11.783
13740,09/26/2022 19:45:00,11.759
13741,09/26/2022 20:00:00,11.734
13742,09/26/2022 20:15:00,11.71
13743,09/26/2022 20:30:00,11.71
13744,09/26/2022 20:45:00,11.662
13745,09/26/2022 21:00:00,11.662
13746,09/26/2022 21:15:00,11.637
13747,09/26/2022 21:30:00,11.613
13748,09/26/2022 21:45:00,11.589
13749,09/26/2022 22:00:00,11.589
13750,09/26/2022 22:15:00,11.565
13751,09/26/2022 22:30:00,11.54
13752,09/26/2022 22:45:00,11.54
13753,09/26/2022 23:00:00,11.516
13754,09/26/2022 23:15:00,11.492
13755,09/26/2022 23:30:00,11.467
13756,09/26/2022 23:45:00,11.467
13757,09/27/2022 00:00:00,11.443
13758,09/27/2022 00:15:00,11.419
13759,09/27/2022 00:30:00,11.394
13760,09/27/2022 00:45:00,11.37
13761,09/27/2022 01:00:00,11.37
13762,09/27/2022 01:15:00,11.346
13763,09/27/2022 01:30:00,11.321
13764,09/27/2022 01:45:00,11.321
13765,09/27/2022 02:00:00,11.297
13766,09/27/2022 02:15:00,11.297
13767,09/27/2022 02:30:00,11.273
13768,09/27/2022 02:45:00,11.273
13769,09/27/2022 03:00:00,11.273
13770,09/27/2022 03:15:00,11.248
13771,09/27/2022 03:30:00,11.224
13772,09/27/2022 03:45:00,11.2
13773,09/27/2022 04:00:00,11.175
13774,09/27/2022 04:15:00,11.151
13775,09/27/2022 04:30:00,11.127
13776,09/27/2022 04:45:00,11.127
13777,09/27/2022 05:00:00,11.102
13778,09/27/2022 05:15:00,11.102
13779,09/27/2022 05:30:00,11.102
13780,09/27/2022 05:45:00,11.102
13781,09/27/2022 06:00:00,11.102
13782,09/27/2022 06:15:00,11.078
13783,09/27/2022 06:30:00,11.078
13784,09/27/2022 06:45:00,11.078
13785,09/27/2022 07:00:00,11.078
13786,09/27/2022 07:15:00,11.053
13787,09/27/2022 07:30:00,11.053
13788,09/27/2022 07:45:00,11.053
13789,09/27/2022 08:00:00,11.053
13790,09/27/2022 08:15:00,11.029
13791,09/27/2022 08:30:00,11.029
13792,09/27/2022 08:45:00,11.053
13793,09/27/2022 09:00:00,11.053
13794,09/27/2022 09:15:00,11.078
13795,09/27/2022 09:30:00,11.078
13796,09/27/2022 09:45:00,11.102
13797,09/27/2022 10:00:00,11.102
13798,09/27/2022 10:15:00,11.102
13799,09/27/2022 10:30:00,11.127
13800,09/27/2022 10:45:00,11.127
13801,09/27/2022 11:00:00,11.127
13802,09/27/2022 11:15:00,11.151
13803,09/27/2022 11:30:00,11.175
13804,09/27/2022 11:45:00,11.175
13805,09/27/2022 12:00:00,11.2
13806,09/27/2022 12:15:00,11.224
13807,09/27/2022 12:30:00,11.273
13808,09/27/2022 12:45:00,11.346
13809,09/27/2022 13:00:00,11.394
13810,09/27/2022 13:15:00,11.492
13811,09/27/2022 13:30:00,11.516
13812,09/27/2022 13:45:00,11.516
13813,09/27/2022 14:00:00,11.565
13814,09/27/2022 14:15:00,11.589
13815,09/27/2022 14:30:00,11.613
13816,09/27/2022 14:45:00,11.637
13817,09/27/2022 15:00:00,11.637
13818,09/27/2022 15:15:00,11.637
13819,09/27/2022 15:30:00,11.613
13820,09/27/2022 15:45:00,11.613
13821,09/27/2022 16:00:00,11.613
13822,09/27/2022 16:15:00,11.613
13823,09/27/2022 16:30:00,11.589
13824,09/27/2022 16:45:00,11.589
13825,09/27/2022 17:00:00,11.565
13826,09/27/2022 17:15:00,11.565
13827,09/27/2022 17:30:00,11.565
13828,09/27/2022 17:45:00,11.54
13829,09/27/2022 18:00:00,11.516
13830,09/27/2022 18:15:00,11.492
13831,09/27/2022 18:30:00,11.467
13832,09/27/2022 18:45:00,11.467
13833,09/27/2022 19:00:00,11.443
13834,09/27/2022 19:15:00,11.419
13835,09/27/2022 19:30:00,11.394
13836,09/27/2022 19:45:00,11.37
13837,09/27/2022 20:00:00,11.37
13838,09/27/2022 20:15:00,11.37
13839,09/27/2022 20:30:00,11.346
13840,09/27/2022 20:45:00,11.321
13841,09/27/2022 21:00:00,11.321
13842,09/27/2022 21:15:00,11.321
13843,09/27/2022 21:30:00,11.297
13844,09/27/2022 21:45:00,11.297
13845,09/27/2022 22:00:00,11.297
13846,09/27/2022 22:15:00,11.273
13847,09/27/2022 22:30:00,11.273
13848,09/27/2022 22:45:00,11.273
13849,09/27/2022 23:00:00,11.248
13850,09/27/2022 23:15:00,11.248
13851,09/27/2022 23:30:00,11.248
13852,09/27/2022 23:45:00,11.224
13853,09/28/2022 00:00:00,11.224
13854,09/28/2022 00:15:00,11.224
13855,09/28/2022 00:30:00,11.2
13856,09/28/2022 00:45:00,11.2
13857,09/28/2022 01:00:00,11.175
13858,09/28/2022 01:15:00,11.175
13859,09/28/2022 01:30:00,11.175
13860,09/28/2022 01:45:00,11.175
13861,09/28/2022 02:00:00,11.151
13862,09/28/2022 02:15:00,11.127
13863,09/28/2022 02:30:00,11.127
13864,09/28/2022 02:45:00,11.127
13865,09/28/2022 03:00:00,11.102
13866,09/28/2022 03:15:00,11.078
13867,09/28/2022 03:30:00,11.078
13868,09/28/2022 03:45:00,11.078
13869,09/28/2022 04:00:00,11.053
13870,09/28/2022 04:15:00,11.053
13871,09/28/2022 04:30:00,11.053
13872,09/28/2022 04:45:00,11.053
13873,09/28/2022 05:00:00,11.029
13874,09/28/2022 05:15:00,11.029
13875,09/28/2022 05:30:00,11.029
13876,09/28/2022 05:45:00,11.029
13877,09/28/2022 06:00:00,11.029
13878,09/28/2022 06:15:00,11.029
13879,09/28/2022 06:30:00,11.005
13880,09/28/2022 06:45:00,11.005
13881,09/28/2022 07:00:00,11.005
13882,09/28/2022 07:15:00,10.98
13883,09/28/2022 07:30:00,10.98
13884,09/28/2022 07:45:00,10.98
13885,09/28/2022 08:00:00,10.98
13886,09/28/2022 08:15:00,10.98
13887,09/28/2022 08:30:00,10.98
13888,09/28/2022 08:45:00,10.98
13889,09/28/2022 09:00:00,11.005
13890,09/28/2022 09:15:00,11.005
13891,09/28/2022 09:30:00,11.005
13892,09/28/2022 09:45:00,11.005
13893,09/28/2022 10:00:00,11.005
13894,09/28/2022 10:15:00,11.029
13895,09/28/2022 10:30:00,11.029
13896,09/28/2022 10:45:00,11.029
13897,09/28/2022 11:00:00,11.053
13898,09/28/2022 11:15:00,11.078
13899,09/28/2022 11:30:00,11.102
13900,09/28/2022 11:45:00,11.127
13901,09/28/2022 12:00:00,11.151
13902,09/28/2022 12:15:00,11.175
13903,09/28/2022 12:30:00,11.2
13904,09/28/2022 12:45:00,11.224
13905,09/28/2022 13:00:00,11.224
13906,09/28/2022 13:15:00,11.248
13907,09/28/2022 13:30:00,11.273
13908,09/28/2022 13:45:00,11.273
13909,09/28/2022 14:00:00,11.297
13910,09/28/2022 14:15:00,11.321
13911,09/28/2022 14:30:00,11.346
13912,09/28/2022 14:45:00,11.37
13913,09/28/2022 15:00:00,11.37
13914,09/28/2022 15:15:00,11.37
13915,09/28/2022 15:30:00,11.394
13916,09/28/2022 15:45:00,11.394
13917,09/28/2022 16:00:00,11.394
13918,09/28/2022 16:15:00,11.394
13919,09/28/2022 16:30:00,11.394
13920,09/28/2022 16:45:00,11.394
13921,09/28/2022 17:00:00,11.394
13922,09/28/2022 17:15:00,11.37
13923,09/28/2022 17:30:00,11.37
13924,09/28/2022 17:45:00,11.346
13925,09/28/2022 18:00:00,11.346
13926,09/28/2022 18:15:00,11.321
13927,09/28/2022 18:30:00,11.321
13928,09/28/2022 18:45:00,11.297
13929,09/28/2022 19:00:00,11.297
13930,09/28/2022 19:15:00,11.273
13931,09/28/2022 19:30:00,11.273
13932,09/28/2022 19:45:00,11.273
13933,09/28/2022 20:00:00,11.248
13934,09/28/2022 20:15:00,11.248
13935,09/28/2022 20:30:00,11.224
13936,09/28/2022 20:45:00,11.224
13937,09/28/2022 21:00:00,11.2
13938,09/28/2022 21:15:00,11.2
13939,09/28/2022 21:30:00,11.175
13940,09/28/2022 21:45:00,11.175
13941,09/28/2022 22:00:00,11.175
13942,09/28/2022 22:15:00,11.175
13943,09/28/2022 22:30:00,11.151
13944,09/28/2022 22:45:00,11.151
13945,09/28/2022 23:00:00,11.127
13946,09/28/2022 23:15:00,11.127
13947,09/28/2022 23:30:00,11.127
13948,09/28/2022 23:45:00,11.102
13949,09/29/2022 00:00:00,11.102
13950,09/29/2022 00:15:00,11.078
13951,09/29/2022 00:30:00,11.078
13952,09/29/2022 00:45:00,11.053
13953,09/29/2022 01:00:00,11.053
13954,09/29/2022 01:15:00,11.029
13955,09/29/2022 01:30:00,11.029
13956,09/29/2022 01:45:00,11.029
13957,09/29/2022 02:00:00,11.029
13958,09/29/2022 02:15:00,11.005
13959,09/29/2022 02:30:00,11.005
13960,09/29/2022 02:45:00,10.98
13961,09/29/2022 03:00:00,10.98
13962,09/29/2022 03:15:00,10.98
13963,09/29/2022 03:30:00,10.98
13964,09/29/2022 03:45:00,10.956
13965,09/29/2022 04:00:00,10.956
13966,09/29/2022 04:15:00,10.956
13967,09/29/2022 04:30:00,10.932
13968,09/29/2022 04:45:00,10.932
13969,09/29/2022 05:00:00,10.932
13970,09/29/2022 05:15:00,10.932
13971,09/29/2022 05:30:00,10.932
13972,09/29/2022 05:45:00,10.907
13973,09/29/2022 06:00:00,10.907
13974,09/29/2022 06:15:00,10.883
13975,09/29/2022 06:30:00,10.883
13976,09/29/2022 06:45:00,10.883
13977,09/29/2022 07:00:00,10.858
13978,09/29/2022 07:15:00,10.858
13979,09/29/2022 07:30:00,10.834
13980,09/29/2022 07:45:00,10.834
13981,09/29/2022 08:00:00,10.834
13982,09/29/2022 08:15:00,10.81
13983,09/29/2022 08:30:00,10.81
13984,09/29/2022 08:45:00,10.81
13985,09/29/2022 09:00:00,10.785
13986,09/29/2022 09:15:00,10.785
13987,09/29/2022 09:30:00,10.785
13988,09/29/2022 09:45:00,10.785
13989,09/29/2022 10:00:00,10.785
13990,09/29/2022 10:15:00,10.785
13991,09/29/2022 10:30:00,10.81
13992,09/29/2022 10:45:00,10.81
13993,09/29/2022 11:00:00,10.81
13994,09/29/2022 11:15:00,10.834
13995,09/29/2022 11:30:00,10.834
13996,09/29/2022 11:45:00,10.858
13997,09/29/2022 12:00:00,10.858
13998,09/29/2022 12:15:00,10.883
13999,09/29/2022 12:30:00,10.907
14000,09/29/2022 12:45:00,10.98
14001,09/29/2022 13:00:00,11.029
14002,09/29/2022 13:15:00,11.151
14003,09/29/2022 13:30:00,11.175
14004,09/29/2022 13:45:00,11.175
14005,09/29/2022 14:00:00,11.2
14006,09/29/2022 14:15:00,11.224
14007,09/29/2022 14:30:00,11.248
14008,09/29/2022 14:45:00,11.248
14009,09/29/2022 15:00:00,11.273
14010,09/29/2022 15:15:00,11.248
14011,09/29/2022 15:30:00,11.248
14012,09/29/2022 15:45:00,11.248
14013,09/29/2022 16:00:00,11.248
14014,09/29/2022 16:15:00,11.248
14015,09/29/2022 16:30:00,11.273
14016,09/29/2022 16:45:00,11.273
14017,09/29/2022 17:00:00,11.248
14018,09/29/2022 17:15:00,11.248
14019,09/29/2022 17:30:00,11.248
14020,09/29/2022 17:45:00,11.248
14021,09/29/2022 18:00:00,11.224
14022,09/29/2022 18:15:00,11.224
14023,09/29/2022 18:30:00,11.224
14024,09/29/2022 18:45:00,11.2
14025,09/29/2022 19:00:00,11.175
14026,09/29/2022 19:15:00,11.175
14027,09/29/2022 19:30:00,11.151
14028,09/29/2022 19:45:00,11.127
14029,09/29/2022 20:00:00,11.102
14030,09/29/2022 20:15:00,11.102
14031,09/29/2022 20:30:00,11.078
14032,09/29/2022 20:45:00,11.078
14033,09/29/2022 21:00:00,11.053
14034,09/29/2022 21:15:00,11.029
14035,09/29/2022 21:30:00,11.029
14036,09/29/2022 21:45:00,11.029
14037,09/29/2022 22:00:00,11.029
14038,09/29/2022 22:15:00,11.005
14039,09/29/2022 22:30:00,10.98
14040,09/29/2022 22:45:00,10.98
14041,09/29/2022 23:00:00,10.98
14042,09/29/2022 23:15:00,10.956
14043,09/29/2022 23:30:00,10.956
14044,09/29/2022 23:45:00,10.932
14045,09/30/2022 00:00:00,10.907
14046,09/30/2022 00:15:00,10.907
14047,09/30/2022 00:30:00,10.883
14048,09/30/2022 00:45:00,10.883
14049,09/30/2022 01:00:00,10.883
14050,09/30/2022 01:15:00,10.883
14051,09/30/2022 01:30:00,10.858
14052,09/30/2022 01:45:00,10.858
14053,09/30/2022 02:00:00,10.858
14054,09/30/2022 02:15:00,10.834
14055,09/30/2022 02:30:00,10.834
14056,09/30/2022 02:45:00,10.834
14057,09/30/2022 03:00:00,10.81
14058,09/30/2022 03:15:00,10.81
14059,09/30/2022 03:30:00,10.785
14060,09/30/2022 03:45:00,10.785
14061,09/30/2022 04:00:00,10.761
14062,09/30/2022 04:15:00,10.761
14063,09/30/2022 04:30:00,10.736
14064,09/30/2022 04:45:00,10.712
14065,09/30/2022 05:00:00,10.687
14066,09/30/2022 05:15:00,10.663
14067,09/30/2022 05:30:00,10.638
14068,09/30/2022 05:45:00,10.638
14069,09/30/2022 06:00:00,10.638
14070,09/30/2022 06:15:00,10.638
14071,09/30/2022 06:30:00,10.638
14072,09/30/2022 06:45:00,10.638
14073,09/30/2022 07:00:00,10.638
14074,09/30/2022 07:15:00,10.614
14075,09/30/2022 07:30:00,10.614
14076,09/30/2022 07:45:00,10.59
14077,09/30/2022 08:00:00,10.59
14078,09/30/2022 08:15:00,10.59
14079,09/30/2022 08:30:00,10.59
14080,09/30/2022 08:45:00,10.565
14081,09/30/2022 09:00:00,10.565
14082,09/30/2022 09:15:00,10.565
14083,09/30/2022 09:30:00,10.565
14084,09/30/2022 09:45:00,10.565
14085,09/30/2022 10:00:00,10.565
14086,09/30/2022 10:15:00,10.541
14087,09/30/2022 10:30:00,10.541
14088,09/30/2022 10:45:00,10.541
14089,09/30/2022 11:00:00,10.565
14090,09/30/2022 11:15:00,10.565
14091,09/30/2022 11:30:00,10.59
14092,09/30/2022 11:45:00,10.59
14093,09/30/2022 12:00:00,10.614
14094,09/30/2022 12:15:00,10.638
14095,09/30/2022 12:30:00,10.663
14096,09/30/2022 12:45:00,10.736
14097,09/30/2022 13:00:00,10.785
14098,09/30/2022 13:15:00,10.907
14099,09/30/2022 13:30:00,10.932
14100,09/30/2022 13:45:00,10.932
14101,09/30/2022 14:00:00,10.98
14102,09/30/2022 14:15:00,11.005
14103,09/30/2022 14:30:00,11.029
14104,09/30/2022 14:45:00,11.029
14105,09/30/2022 15:00:00,11.053
14106,09/30/2022 15:15:00,11.053
14107,09/30/2022 15:30:00,11.053
14108,09/30/2022 15:45:00,11.053
14109,09/30/2022 16:00:00,11.053
14110,09/30/2022 16:15:00,11.078
14111,09/30/2022 16:30:00,11.078
14112,09/30/2022 16:45:00,11.078
14113,09/30/2022 17:00:00,11.078
14114,09/30/2022 17:15:00,11.078
14115,09/30/2022 17:30:00,11.078
14116,09/30/2022 17:45:00,11.078
14117,09/30/2022 18:00:00,11.078
14118,09/30/2022 18:15:00,11.078
14119,09/30/2022 18:30:00,11.078
14120,09/30/2022 18:45:00,11.078
14121,09/30/2022 19:00:00,11.078
14122,09/30/2022 19:15:00,11.053
14123,09/30/2022 19:30:00,11.053
14124,09/30/2022 19:45:00,11.053
14125,09/30/2022 20:00:00,11.029
14126,09/30/2022 20:15:00,11.029
14127,09/30/2022 20:30:00,11.029
14128,09/30/2022 20:45:00,11.005
14129,09/30/2022 21:00:00,11.005
14130,09/30/2022 21:15:00,11.005
14131,09/30/2022 21:30:00,10.98
14132,09/30/2022 21:45:00,10.98
14133,09/30/2022 22:00:00,10.98
14134,09/30/2022 22:15:00,10.956
14135,09/30/2022 22:30:00,10.956
14136,09/30/2022 22:45:00,10.932
14137,09/30/2022 23:00:00,10.932
14138,09/30/2022 23:15:00,10.932
14139,09/30/2022 23:30:00,10.907
14140,09/30/2022 23:45:00,10.907
14141,10/01/2022 00:00:00,10.907
14142,10/01/2022 00:15:00,10.883
14143,10/01/2022 00:30:00,10.883
14144,10/01/2022 00:45:00,10.883
14145,10/01/2022 01:00:00,10.858
14146,10/01/2022 01:15:00,10.858
14147,10/01/2022 01:30:00,10.858
14148,10/01/2022 01:45:00,10.834
14149,10/01/2022 02:00:00,10.834
14150,10/01/2022 02:15:00,10.834
14151,10/01/2022 02:30:00,10.834
14152,10/01/2022 02:45:00,10.81
14153,10/01/2022 03:00:00,10.81
14154,10/01/2022 03:15:00,10.785
14155,10/01/2022 03:30:00,10.785
14156,10/01/2022 03:45:00,10.785
14157,10/01/2022 04:00:00,10.785
14158,10/01/2022 04:15:00,10.785
14159,10/01/2022 04:30:00,10.785
14160,10/01/2022 04:45:00,10.761
14161,10/01/2022 05:00:00,10.761
14162,10/01/2022 05:15:00,10.761
14163,10/01/2022 05:30:00,10.761
14164,10/01/2022 05:45:00,10.736
14165,10/01/2022 06:00:00,10.736
14166,10/01/2022 06:15:00,10.736
14167,10/01/2022 06:30:00,10.736
14168,10/01/2022 06:45:00,10.736
14169,10/01/2022 07:00:00,10.736
14170,10/01/2022 07:15:00,10.712
14171,10/01/2022 07:30:00,10.712
14172,10/01/2022 07:45:00,10.687
14173,10/01/2022 08:00:00,10.687
14174,10/01/2022 08:15:00,10.712
14175,10/01/2022 08:30:00,10.736
14176,10/01/2022 08:45:00,10.736
14177,10/01/2022 09:00:00,10.761
14178,10/01/2022 09:15:00,10.785
14179,10/01/2022 09:30:00,10.785
14180,10/01/2022 09:45:00,10.81
14181,10/01/2022 10:00:00,10.834
14182,10/01/2022 10:15:00,10.858
14183,10/01/2022 10:30:00,10.883
14184,10/01/2022 10:45:00,10.883
14185,10/01/2022 11:00:00,10.907
14186,10/01/2022 11:15:00,10.932
14187,10/01/2022 11:30:00,10.956
14188,10/01/2022 11:45:00,10.98
14189,10/01/2022 12:00:00,11.005
14190,10/01/2022 12:15:00,11.029
14191,10/01/2022 12:30:00,11.078
14192,10/01/2022 12:45:00,11.151
14193,10/01/2022 13:00:00,11.224
14194,10/01/2022 13:15:00,11.321
14195,10/01/2022 13:30:00,11.37
14196,10/01/2022 13:45:00,11.37
14197,10/01/2022 14:00:00,11.394
14198,10/01/2022 14:15:00,11.443
14199,10/01/2022 14:30:00,11.467
14200,10/01/2022 14:45:00,11.492
14201,10/01/2022 15:00:00,11.516
14202,10/01/2022 15:15:00,11.516
14203,10/01/2022 15:30:00,11.516
14204,10/01/2022 15:45:00,11.54
14205,10/01/2022 16:00:00,11.54
14206,10/01/2022 16:15:00,11.565
14207,10/01/2022 16:30:00,11.565
14208,10/01/2022 16:45:00,11.565
14209,10/01/2022 17:00:00,11.565
14210,10/01/2022 17:15:00,11.589
14211,10/01/2022 17:30:00,11.589
14212,10/01/2022 17:45:00,11.589
14213,10/01/2022 18:00:00,11.589
14214,10/01/2022 18:15:00,11.589
14215,10/01/2022 18:30:00,11.589
14216,10/01/2022 18:45:00,11.589
14217,10/01/2022 19:00:00,11.589
14218,10/01/2022 19:15:00,11.589
14219,10/01/2022 19:30:00,11.565
14220,10/01/2022 19:45:00,11.565
14221,10/01/2022 20:00:00,11.565
14222,10/01/2022 20:15:00,11.565
14223,10/01/2022 20:30:00,11.565
14224,10/01/2022 20:45:00,11.54
14225,10/01/2022 21:00:00,11.54
14226,10/01/2022 21:15:00,11.54
14227,10/01/2022 21:30:00,11.54
14228,10/01/2022 21:45:00,11.516
14229,10/01/2022 22:00:00,11.516
14230,10/01/2022 22:15:00,11.516
14231,10/01/2022 22:30:00,11.516
14232,10/01/2022 22:45:00,11.492
14233,10/01/2022 23:00:00,11.492
14234,10/01/2022 23:15:00,11.467
14235,10/01/2022 23:30:00,11.467
14236,10/01/2022 23:45:00,11.467
14237,10/02/2022 00:00:00,11.467
14238,10/02/2022 00:15:00,11.443
14239,10/02/2022 00:30:00,11.467
14240,10/02/2022 00:45:00,11.443
14241,10/02/2022 01:00:00,11.443
14242,10/02/2022 01:15:00,11.443
14243,10/02/2022 01:30:00,11.443
14244,10/02/2022 01:45:00,11.443
14245,10/02/2022 02:00:00,11.419
14246,10/02/2022 02:15:00,11.419
14247,10/02/2022 02:30:00,11.419
14248,10/02/2022 02:45:00,11.419
14249,10/02/2022 03:00:00,11.419
14250,10/02/2022 03:15:00,11.419
14251,10/02/2022 03:30:00,11.419
14252,10/02/2022 03:45:00,11.394
14253,10/02/2022 04:00:00,11.419
14254,10/02/2022 04:15:00,11.419
14255,10/02/2022 04:30:00,11.394
14256,10/02/2022 04:45:00,11.419
14257,10/02/2022 05:00:00,11.419
14258,10/02/2022 05:15:00,11.394
14259,10/02/2022 05:30:00,11.37
14260,10/02/2022 05:45:00,11.37
14261,10/02/2022 06:00:00,11.37
14262,10/02/2022 06:15:00,11.394
14263,10/02/2022 06:30:00,11.37
14264,10/02/2022 06:45:00,11.37
14265,10/02/2022 07:00:00,11.37
14266,10/02/2022 07:15:00,11.37
14267,10/02/2022 07:30:00,11.37
14268,10/02/2022 07:45:00,11.37
14269,10/02/2022 08:00:00,11.37
14270,10/02/2022 08:15:00,11.37
14271,10/02/2022 08:30:00,11.37
14272,10/02/2022 08:45:00,11.37
14273,10/02/2022 09:00:00,11.37
14274,10/02/2022 09:15:00,11.37
14275,10/02/2022 09:30:00,11.394
14276,10/02/2022 09:45:00,11.419
14277,10/02/2022 10:00:00,11.419
14278,10/02/2022 10:15:00,11.419
14279,10/02/2022 10:30:00,11.443
14280,10/02/2022 10:45:00,11.467
14281,10/02/2022 11:00:00,11.467
14282,10/02/2022 11:15:00,11.492
14283,10/02/2022 11:30:00,11.516
14284,10/02/2022 11:45:00,11.54
14285,10/02/2022 12:00:00,11.565
14286,10/02/2022 12:15:00,11.589
14287,10/02/2022 12:30:00,11.637
14288,10/02/2022 12:45:00,11.71
14289,10/02/2022 13:00:00,11.759
14290,10/02/2022 13:15:00,11.88
14291,10/02/2022 13:30:00,11.904
14292,10/02/2022 13:45:00,11.904
14293,10/02/2022 14:00:00,11.953
14294,10/02/2022 14:15:00,12.001
14295,10/02/2022 14:30:00,12.025
14296,10/02/2022 14:45:00,12.025
14297,10/02/2022 15:00:00,12.05
14298,10/02/2022 15:15:00,12.05
14299,10/02/2022 15:30:00,12.05
14300,10/02/2022 15:45:00,12.05
14301,10/02/2022 16:00:00,12.05
14302,10/02/2022 16:15:00,12.05
14303,10/02/2022 16:30:00,12.05
14304,10/02/2022 16:45:00,12.05
14305,10/02/2022 17:00:00,12.05
14306,10/02/2022 17:15:00,12.05
14307,10/02/2022 17:30:00,12.05
14308,10/02/2022 17:45:00,12.05
14309,10/02/2022 18:00:00,12.05
14310,10/02/2022 18:15:00,12.025
14311,10/02/2022 18:30:00,12.025
14312,10/02/2022 18:45:00,12.001
14313,10/02/2022 19:00:00,12.001
14314,10/02/2022 19:15:00,11.977
14315,10/02/2022 19:30:00,11.953
14316,10/02/2022 19:45:00,11.953
14317,10/02/2022 20:00:00,11.929
