"Plot Title: West Pole_5_19_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337441, SEN S/N: 21337441)"
"9084","08/22/2022 07:45:00","13.594"
"9085","08/22/2022 08:00:00","13.618"
"9086","08/22/2022 08:15:00","13.618"
"9087","08/22/2022 08:30:00","13.618"
"9088","08/22/2022 08:45:00","13.618"
"9089","08/22/2022 09:00:00","13.618"
"9090","08/22/2022 09:15:00","13.618"
"9091","08/22/2022 09:30:00","13.618"
"9092","08/22/2022 09:45:00","13.618"
"9093","08/22/2022 10:00:00","13.618"
"9094","08/22/2022 10:15:00","13.642"
"9095","08/22/2022 10:30:00","13.666"
"9096","08/22/2022 10:45:00","13.69"
"9097","08/22/2022 11:00:00","13.714"
"9098","08/22/2022 11:15:00","13.738"
"9099","08/22/2022 11:30:00","13.762"
"9100","08/22/2022 11:45:00","13.834"
"9101","08/22/2022 12:00:00","13.954"
"9102","08/22/2022 12:15:00","14.026"
"9103","08/22/2022 12:30:00","14.026"
"9104","08/22/2022 12:45:00","14.074"
"9105","08/22/2022 13:00:00","14.17"
"9106","08/22/2022 13:15:00","14.266"
"9107","08/22/2022 13:30:00","14.457"
"9108","08/22/2022 13:45:00","14.697"
"9109","08/22/2022 14:00:00","14.84"
"9110","08/22/2022 14:15:00","14.888"
"9111","08/22/2022 14:30:00","14.96"
"9112","08/22/2022 14:45:00","14.96"
"9113","08/22/2022 15:00:00","14.96"
"9114","08/22/2022 15:15:00","14.96"
"9115","08/22/2022 15:30:00","14.912"
"9116","08/22/2022 15:45:00","14.936"
"9117","08/22/2022 16:00:00","14.96"
"9118","08/22/2022 16:15:00","15.008"
"9119","08/22/2022 16:30:00","15.008"
"9120","08/22/2022 16:45:00","15.008"
"9121","08/22/2022 17:00:00","15.008"
"9122","08/22/2022 17:15:00","14.984"
"9123","08/22/2022 17:30:00","14.96"
"9124","08/22/2022 17:45:00","14.96"
"9125","08/22/2022 18:00:00","14.936"
"9126","08/22/2022 18:15:00","14.936"
"9127","08/22/2022 18:30:00","14.912"
"9128","08/22/2022 18:45:00","14.888"
"9129","08/22/2022 19:00:00","14.864"
"9130","08/22/2022 19:15:00","14.864"
"9131","08/22/2022 19:30:00","14.84"
"9132","08/22/2022 19:45:00","14.792"
"9133","08/22/2022 20:00:00","14.768"
"9134","08/22/2022 20:15:00","14.745"
"9135","08/22/2022 20:30:00","14.697"
"9136","08/22/2022 20:45:00","14.649"
"9137","08/22/2022 21:00:00","14.625"
"9138","08/22/2022 21:15:00","14.577"
"9139","08/22/2022 21:30:00","14.529"
"9140","08/22/2022 21:45:00","14.481"
"9141","08/22/2022 22:00:00","14.457"
"9142","08/22/2022 22:15:00","14.409"
"9143","08/22/2022 22:30:00","14.361"
"9144","08/22/2022 22:45:00","14.314"
"9145","08/22/2022 23:00:00","14.29"
"9146","08/22/2022 23:15:00","14.242"
"9147","08/22/2022 23:30:00","14.218"
"9148","08/22/2022 23:45:00","14.194"
"9149","08/23/2022 00:00:00","14.146"
"9150","08/23/2022 00:15:00","14.122"
"9151","08/23/2022 00:30:00","14.098"
"9152","08/23/2022 00:45:00","14.074"
"9153","08/23/2022 01:00:00","14.05"
"9154","08/23/2022 01:15:00","14.026"
"9155","08/23/2022 01:30:00","14.026"
"9156","08/23/2022 01:45:00","14.002"
"9157","08/23/2022 02:00:00","13.978"
"9158","08/23/2022 02:15:00","13.954"
"9159","08/23/2022 02:30:00","13.954"
"9160","08/23/2022 02:45:00","13.93"
"9161","08/23/2022 03:00:00","13.906"
"9162","08/23/2022 03:15:00","13.906"
"9163","08/23/2022 03:30:00","13.882"
"9164","08/23/2022 03:45:00","13.858"
"9165","08/23/2022 04:00:00","13.834"
"9166","08/23/2022 04:15:00","13.834"
"9167","08/23/2022 04:30:00","13.81"
"9168","08/23/2022 04:45:00","13.81"
"9169","08/23/2022 05:00:00","13.786"
"9170","08/23/2022 05:15:00","13.762"
"9171","08/23/2022 05:30:00","13.762"
"9172","08/23/2022 05:45:00","13.738"
"9173","08/23/2022 06:00:00","13.738"
"9174","08/23/2022 06:15:00","13.714"
"9175","08/23/2022 06:30:00","13.69"
"9176","08/23/2022 06:45:00","13.666"
"9177","08/23/2022 07:00:00","13.666"
"9178","08/23/2022 07:15:00","13.642"
"9179","08/23/2022 07:30:00","13.642"
"9180","08/23/2022 07:45:00","13.618"
"9181","08/23/2022 08:00:00","13.618"
"9182","08/23/2022 08:15:00","13.618"
"9183","08/23/2022 08:30:00","13.594"
"9184","08/23/2022 08:45:00","13.594"
"9185","08/23/2022 09:00:00","13.594"
"9186","08/23/2022 09:15:00","13.618"
"9187","08/23/2022 09:30:00","13.618"
"9188","08/23/2022 09:45:00","13.642"
"9189","08/23/2022 10:00:00","13.642"
"9190","08/23/2022 10:15:00","13.666"
"9191","08/23/2022 10:30:00","13.69"
"9192","08/23/2022 10:45:00","13.69"
"9193","08/23/2022 11:00:00","13.69"
"9194","08/23/2022 11:15:00","13.69"
"9195","08/23/2022 11:30:00","13.714"
"9196","08/23/2022 11:45:00","13.762"
"9197","08/23/2022 12:00:00","13.882"
"9198","08/23/2022 12:15:00","13.954"
"9199","08/23/2022 12:30:00","13.954"
"9200","08/23/2022 12:45:00","14.002"
"9201","08/23/2022 13:00:00","14.074"
"9202","08/23/2022 13:15:00","14.218"
"9203","08/23/2022 13:30:00","14.433"
"9204","08/23/2022 13:45:00","14.625"
"9205","08/23/2022 14:00:00","14.792"
"9206","08/23/2022 14:15:00","14.864"
"9207","08/23/2022 14:30:00","14.912"
"9208","08/23/2022 14:45:00","14.936"
"9209","08/23/2022 15:00:00","14.936"
"9210","08/23/2022 15:15:00","14.912"
"9211","08/23/2022 15:30:00","14.888"
"9212","08/23/2022 15:45:00","14.912"
"9213","08/23/2022 16:00:00","14.936"
"9214","08/23/2022 16:15:00","14.984"
"9215","08/23/2022 16:30:00","14.984"
"9216","08/23/2022 16:45:00","15.008"
"9217","08/23/2022 17:00:00","15.008"
"9218","08/23/2022 17:15:00","14.984"
"9219","08/23/2022 17:30:00","14.96"
"9220","08/23/2022 17:45:00","14.96"
"9221","08/23/2022 18:00:00","14.96"
"9222","08/23/2022 18:15:00","14.96"
"9223","08/23/2022 18:30:00","14.936"
"9224","08/23/2022 18:45:00","14.936"
"9225","08/23/2022 19:00:00","14.912"
"9226","08/23/2022 19:15:00","14.888"
"9227","08/23/2022 19:30:00","14.864"
"9228","08/23/2022 19:45:00","14.84"
"9229","08/23/2022 20:00:00","14.816"
"9230","08/23/2022 20:15:00","14.768"
"9231","08/23/2022 20:30:00","14.745"
"9232","08/23/2022 20:45:00","14.697"
"9233","08/23/2022 21:00:00","14.673"
"9234","08/23/2022 21:15:00","14.625"
"9235","08/23/2022 21:30:00","14.601"
"9236","08/23/2022 21:45:00","14.553"
"9237","08/23/2022 22:00:00","14.529"
"9238","08/23/2022 22:15:00","14.481"
"9239","08/23/2022 22:30:00","14.457"
"9240","08/23/2022 22:45:00","14.409"
"9241","08/23/2022 23:00:00","14.385"
"9242","08/23/2022 23:15:00","14.337"
"9243","08/23/2022 23:30:00","14.314"
"9244","08/23/2022 23:45:00","14.29"
"9245","08/24/2022 00:00:00","14.266"
"9246","08/24/2022 00:15:00","14.242"
"9247","08/24/2022 00:30:00","14.218"
"9248","08/24/2022 00:45:00","14.17"
"9249","08/24/2022 01:00:00","14.146"
"9250","08/24/2022 01:15:00","14.098"
"9251","08/24/2022 01:30:00","14.074"
"9252","08/24/2022 01:45:00","14.05"
"9253","08/24/2022 02:00:00","14.002"
"9254","08/24/2022 02:15:00","13.978"
"9255","08/24/2022 02:30:00","13.954"
"9256","08/24/2022 02:45:00","13.954"
"9257","08/24/2022 03:00:00","13.93"
"9258","08/24/2022 03:15:00","13.906"
"9259","08/24/2022 03:30:00","13.906"
"9260","08/24/2022 03:45:00","13.882"
"9261","08/24/2022 04:00:00","13.882"
"9262","08/24/2022 04:15:00","13.858"
"9263","08/24/2022 04:30:00","13.834"
"9264","08/24/2022 04:45:00","13.81"
"9265","08/24/2022 05:00:00","13.81"
"9266","08/24/2022 05:15:00","13.786"
"9267","08/24/2022 05:30:00","13.762"
"9268","08/24/2022 05:45:00","13.762"
"9269","08/24/2022 06:00:00","13.738"
"9270","08/24/2022 06:15:00","13.714"
"9271","08/24/2022 06:30:00","13.714"
"9272","08/24/2022 06:45:00","13.69"
"9273","08/24/2022 07:00:00","13.666"
"9274","08/24/2022 07:15:00","13.642"
"9275","08/24/2022 07:30:00","13.618"
"9276","08/24/2022 07:45:00","13.594"
"9277","08/24/2022 08:00:00","13.594"
"9278","08/24/2022 08:15:00","13.57"
"9279","08/24/2022 08:30:00","13.57"
"9280","08/24/2022 08:45:00","13.57"
"9281","08/24/2022 09:00:00","13.57"
"9282","08/24/2022 09:15:00","13.57"
"9283","08/24/2022 09:30:00","13.57"
"9284","08/24/2022 09:45:00","13.57"
"9285","08/24/2022 10:00:00","13.594"
"9286","08/24/2022 10:15:00","13.618"
"9287","08/24/2022 10:30:00","13.666"
"9288","08/24/2022 10:45:00","13.666"
"9289","08/24/2022 11:00:00","13.69"
"9290","08/24/2022 11:15:00","13.714"
"9291","08/24/2022 11:30:00","13.762"
"9292","08/24/2022 11:45:00","13.834"
"9293","08/24/2022 12:00:00","13.93"
"9294","08/24/2022 12:15:00","14.026"
"9295","08/24/2022 12:30:00","14.05"
"9296","08/24/2022 12:45:00","14.074"
"9297","08/24/2022 13:00:00","14.17"
"9298","08/24/2022 13:15:00","14.314"
"9299","08/24/2022 13:30:00","14.529"
"9300","08/24/2022 13:45:00","14.745"
"9301","08/24/2022 14:00:00","14.912"
"9302","08/24/2022 14:15:00","14.984"
"9303","08/24/2022 14:30:00","15.055"
"9304","08/24/2022 14:45:00","15.079"
"9305","08/24/2022 15:00:00","15.103"
"9306","08/24/2022 15:15:00","15.103"
"9307","08/24/2022 15:30:00","15.079"
"9308","08/24/2022 15:45:00","15.103"
"9309","08/24/2022 16:00:00","15.175"
"9310","08/24/2022 16:15:00","15.199"
"9311","08/24/2022 16:30:00","15.223"
"9312","08/24/2022 16:45:00","15.247"
"9313","08/24/2022 17:00:00","15.27"
"9314","08/24/2022 17:15:00","15.27"
"9315","08/24/2022 17:30:00","15.247"
"9316","08/24/2022 17:45:00","15.247"
"9317","08/24/2022 18:00:00","15.247"
"9318","08/24/2022 18:15:00","15.223"
"9319","08/24/2022 18:30:00","15.199"
"9320","08/24/2022 18:45:00","15.199"
"9321","08/24/2022 19:00:00","15.175"
"9322","08/24/2022 19:15:00","15.151"
"9323","08/24/2022 19:30:00","15.127"
"9324","08/24/2022 19:45:00","15.103"
"9325","08/24/2022 20:00:00","15.079"
"9326","08/24/2022 20:15:00","15.055"
"9327","08/24/2022 20:30:00","15.008"
"9328","08/24/2022 20:45:00","14.984"
"9329","08/24/2022 21:00:00","14.96"
"9330","08/24/2022 21:15:00","14.912"
"9331","08/24/2022 21:30:00","14.888"
"9332","08/24/2022 21:45:00","14.84"
"9333","08/24/2022 22:00:00","14.816"
"9334","08/24/2022 22:15:00","14.768"
"9335","08/24/2022 22:30:00","14.745"
"9336","08/24/2022 22:45:00","14.721"
"9337","08/24/2022 23:00:00","14.673"
"9338","08/24/2022 23:15:00","14.649"
"9339","08/24/2022 23:30:00","14.625"
"9340","08/24/2022 23:45:00","14.577"
"9341","08/25/2022 00:00:00","14.553"
"9342","08/25/2022 00:15:00","14.529"
"9343","08/25/2022 00:30:00","14.505"
"9344","08/25/2022 00:45:00","14.481"
"9345","08/25/2022 01:00:00","14.457"
"9346","08/25/2022 01:15:00","14.433"
"9347","08/25/2022 01:30:00","14.409"
"9348","08/25/2022 01:45:00","14.385"
"9349","08/25/2022 02:00:00","14.337"
"9350","08/25/2022 02:15:00","14.314"
"9351","08/25/2022 02:30:00","14.29"
"9352","08/25/2022 02:45:00","14.266"
"9353","08/25/2022 03:00:00","14.218"
"9354","08/25/2022 03:15:00","14.194"
"9355","08/25/2022 03:30:00","14.17"
"9356","08/25/2022 03:45:00","14.146"
"9357","08/25/2022 04:00:00","14.098"
"9358","08/25/2022 04:15:00","14.074"
"9359","08/25/2022 04:30:00","14.05"
"9360","08/25/2022 04:45:00","14.002"
"9361","08/25/2022 05:00:00","13.978"
"9362","08/25/2022 05:15:00","13.954"
"9363","08/25/2022 05:30:00","13.906"
"9364","08/25/2022 05:45:00","13.882"
"9365","08/25/2022 06:00:00","13.858"
"9366","08/25/2022 06:15:00","13.81"
"9367","08/25/2022 06:30:00","13.81"
"9368","08/25/2022 06:45:00","13.762"
"9369","08/25/2022 07:00:00","13.738"
"9370","08/25/2022 07:15:00","13.714"
"9371","08/25/2022 07:30:00","13.714"
"9372","08/25/2022 07:45:00","13.69"
"9373","08/25/2022 08:00:00","13.69"
"9374","08/25/2022 08:15:00","13.666"
"9375","08/25/2022 08:30:00","13.666"
"9376","08/25/2022 08:45:00","13.69"
"9377","08/25/2022 09:00:00","13.69"
"9378","08/25/2022 09:15:00","13.69"
"9379","08/25/2022 09:30:00","13.69"
"9380","08/25/2022 09:45:00","13.69"
"9381","08/25/2022 10:00:00","13.69"
"9382","08/25/2022 10:15:00","13.714"
"9383","08/25/2022 10:30:00","13.738"
"9384","08/25/2022 10:45:00","13.738"
"9385","08/25/2022 11:00:00","13.738"
"9386","08/25/2022 11:15:00","13.762"
"9387","08/25/2022 11:30:00","13.81"
"9388","08/25/2022 11:45:00","13.882"
"9389","08/25/2022 12:00:00","14.002"
"9390","08/25/2022 12:15:00","14.074"
"9391","08/25/2022 12:30:00","14.05"
"9392","08/25/2022 12:45:00","14.098"
"9393","08/25/2022 13:00:00","14.194"
"9394","08/25/2022 13:15:00","14.314"
"9395","08/25/2022 13:30:00","14.505"
"9396","08/25/2022 13:45:00","14.721"
"9397","08/25/2022 14:00:00","14.864"
"9398","08/25/2022 14:15:00","14.936"
"9399","08/25/2022 14:30:00","14.984"
"9400","08/25/2022 14:45:00","15.008"
"9401","08/25/2022 15:00:00","14.984"
"9402","08/25/2022 15:15:00","14.96"
"9403","08/25/2022 15:30:00","14.936"
"9404","08/25/2022 15:45:00","14.936"
"9405","08/25/2022 16:00:00","14.96"
"9406","08/25/2022 16:15:00","14.984"
"9407","08/25/2022 16:30:00","15.008"
"9408","08/25/2022 16:45:00","15.008"
"9409","08/25/2022 17:00:00","15.008"
"9410","08/25/2022 17:15:00","14.984"
"9411","08/25/2022 17:30:00","14.96"
"9412","08/25/2022 17:45:00","14.936"
"9413","08/25/2022 18:00:00","14.936"
"9414","08/25/2022 18:15:00","14.912"
"9415","08/25/2022 18:30:00","14.888"
"9416","08/25/2022 18:45:00","14.864"
"9417","08/25/2022 19:00:00","14.816"
"9418","08/25/2022 19:15:00","14.768"
"9419","08/25/2022 19:30:00","14.745"
"9420","08/25/2022 19:45:00","14.697"
"9421","08/25/2022 20:00:00","14.673"
"9422","08/25/2022 20:15:00","14.625"
"9423","08/25/2022 20:30:00","14.601"
"9424","08/25/2022 20:45:00","14.577"
"9425","08/25/2022 21:00:00","14.529"
"9426","08/25/2022 21:15:00","14.505"
"9427","08/25/2022 21:30:00","14.481"
"9428","08/25/2022 21:45:00","14.457"
"9429","08/25/2022 22:00:00","14.433"
"9430","08/25/2022 22:15:00","14.409"
"9431","08/25/2022 22:30:00","14.385"
"9432","08/25/2022 22:45:00","14.361"
"9433","08/25/2022 23:00:00","14.337"
"9434","08/25/2022 23:15:00","14.314"
"9435","08/25/2022 23:30:00","14.29"
"9436","08/25/2022 23:45:00","14.266"
"9437","08/26/2022 00:00:00","14.242"
"9438","08/26/2022 00:15:00","14.218"
"9439","08/26/2022 00:30:00","14.194"
"9440","08/26/2022 00:45:00","14.17"
"9441","08/26/2022 01:00:00","14.146"
"9442","08/26/2022 01:15:00","14.122"
"9443","08/26/2022 01:30:00","14.122"
"9444","08/26/2022 01:45:00","14.098"
"9445","08/26/2022 02:00:00","14.074"
"9446","08/26/2022 02:15:00","14.05"
"9447","08/26/2022 02:30:00","14.026"
"9448","08/26/2022 02:45:00","14.002"
"9449","08/26/2022 03:00:00","14.002"
"9450","08/26/2022 03:15:00","13.978"
"9451","08/26/2022 03:30:00","13.954"
"9452","08/26/2022 03:45:00","13.93"
"9453","08/26/2022 04:00:00","13.906"
"9454","08/26/2022 04:15:00","13.882"
"9455","08/26/2022 04:30:00","13.858"
"9456","08/26/2022 04:45:00","13.834"
"9457","08/26/2022 05:00:00","13.81"
"9458","08/26/2022 05:15:00","13.786"
"9459","08/26/2022 05:30:00","13.786"
"9460","08/26/2022 05:45:00","13.762"
"9461","08/26/2022 06:00:00","13.738"
"9462","08/26/2022 06:15:00","13.714"
"9463","08/26/2022 06:30:00","13.714"
"9464","08/26/2022 06:45:00","13.69"
"9465","08/26/2022 07:00:00","13.69"
"9466","08/26/2022 07:15:00","13.666"
"9467","08/26/2022 07:30:00","13.666"
"9468","08/26/2022 07:45:00","13.666"
"9469","08/26/2022 08:00:00","13.666"
"9470","08/26/2022 08:15:00","13.666"
"9471","08/26/2022 08:30:00","13.666"
"9472","08/26/2022 08:45:00","13.666"
"9473","08/26/2022 09:00:00","13.666"
"9474","08/26/2022 09:15:00","13.666"
"9475","08/26/2022 09:30:00","13.69"
"9476","08/26/2022 09:45:00","13.69"
"9477","08/26/2022 10:00:00","13.714"
"9478","08/26/2022 10:15:00","13.762"
"9479","08/26/2022 10:30:00","13.762"
"9480","08/26/2022 10:45:00","13.786"
"9481","08/26/2022 11:00:00","13.81"
"9482","08/26/2022 11:15:00","13.858"
"9483","08/26/2022 11:30:00","13.906"
"9484","08/26/2022 11:45:00","13.954"
"9485","08/26/2022 12:00:00","14.002"
"9486","08/26/2022 12:15:00","14.026"
"9487","08/26/2022 12:30:00","14.074"
"9488","08/26/2022 12:45:00","14.122"
"9489","08/26/2022 13:00:00","14.146"
"9490","08/26/2022 13:15:00","14.17"
"9491","08/26/2022 13:30:00","14.218"
"9492","08/26/2022 13:45:00","14.242"
"9493","08/26/2022 14:00:00","14.29"
"9494","08/26/2022 14:15:00","14.361"
"9495","08/26/2022 14:30:00","14.409"
"9496","08/26/2022 14:45:00","14.481"
"9497","08/26/2022 15:00:00","14.481"
"9498","08/26/2022 15:15:00","14.481"
"9499","08/26/2022 15:30:00","14.481"
"9500","08/26/2022 15:45:00","14.481"
"9501","08/26/2022 16:00:00","14.481"
"9502","08/26/2022 16:15:00","14.481"
"9503","08/26/2022 16:30:00","14.481"
"9504","08/26/2022 16:45:00","14.457"
"9505","08/26/2022 17:00:00","14.433"
"9506","08/26/2022 17:15:00","14.385"
"9507","08/26/2022 17:30:00","14.385"
"9508","08/26/2022 17:45:00","14.337"
"9509","08/26/2022 18:00:00","14.314"
"9510","08/26/2022 18:15:00","14.314"
"9511","08/26/2022 18:30:00","14.29"
"9512","08/26/2022 18:45:00","14.266"
"9513","08/26/2022 19:00:00","14.242"
"9514","08/26/2022 19:15:00","14.242"
"9515","08/26/2022 19:30:00","14.218"
"9516","08/26/2022 19:45:00","14.194"
"9517","08/26/2022 20:00:00","14.17"
"9518","08/26/2022 20:15:00","14.146"
"9519","08/26/2022 20:30:00","14.122"
"9520","08/26/2022 20:45:00","14.098"
"9521","08/26/2022 21:00:00","14.098"
"9522","08/26/2022 21:15:00","14.05"
"9523","08/26/2022 21:30:00","14.05"
"9524","08/26/2022 21:45:00","14.026"
"9525","08/26/2022 22:00:00","14.002"
"9526","08/26/2022 22:15:00","13.978"
"9527","08/26/2022 22:30:00","13.954"
"9528","08/26/2022 22:45:00","13.93"
"9529","08/26/2022 23:00:00","13.906"
"9530","08/26/2022 23:15:00","13.882"
"9531","08/26/2022 23:30:00","13.858"
"9532","08/26/2022 23:45:00","13.834"
"9533","08/27/2022 00:00:00","13.81"
"9534","08/27/2022 00:15:00","13.786"
"9535","08/27/2022 00:30:00","13.762"
"9536","08/27/2022 00:45:00","13.738"
"9537","08/27/2022 01:00:00","13.714"
"9538","08/27/2022 01:15:00","13.69"
"9539","08/27/2022 01:30:00","13.666"
"9540","08/27/2022 01:45:00","13.642"
"9541","08/27/2022 02:00:00","13.642"
"9542","08/27/2022 02:15:00","13.618"
"9543","08/27/2022 02:30:00","13.594"
"9544","08/27/2022 02:45:00","13.57"
"9545","08/27/2022 03:00:00","13.546"
"9546","08/27/2022 03:15:00","13.522"
"9547","08/27/2022 03:30:00","13.497"
"9548","08/27/2022 03:45:00","13.473"
"9549","08/27/2022 04:00:00","13.449"
"9550","08/27/2022 04:15:00","13.425"
"9551","08/27/2022 04:30:00","13.401"
"9552","08/27/2022 04:45:00","13.377"
"9553","08/27/2022 05:00:00","13.377"
"9554","08/27/2022 05:15:00","13.353"
"9555","08/27/2022 05:30:00","13.329"
"9556","08/27/2022 05:45:00","13.329"
"9557","08/27/2022 06:00:00","13.305"
"9558","08/27/2022 06:15:00","13.281"
"9559","08/27/2022 06:30:00","13.281"
"9560","08/27/2022 06:45:00","13.257"
"9561","08/27/2022 07:00:00","13.257"
"9562","08/27/2022 07:15:00","13.233"
"9563","08/27/2022 07:30:00","13.233"
"9564","08/27/2022 07:45:00","13.233"
"9565","08/27/2022 08:00:00","13.233"
"9566","08/27/2022 08:15:00","13.233"
"9567","08/27/2022 08:30:00","13.233"
"9568","08/27/2022 08:45:00","13.233"
"9569","08/27/2022 09:00:00","13.233"
"9570","08/27/2022 09:15:00","13.233"
"9571","08/27/2022 09:30:00","13.233"
"9572","08/27/2022 09:45:00","13.257"
"9573","08/27/2022 10:00:00","13.257"
"9574","08/27/2022 10:15:00","13.281"
"9575","08/27/2022 10:30:00","13.281"
"9576","08/27/2022 10:45:00","13.305"
"9577","08/27/2022 11:00:00","13.305"
"9578","08/27/2022 11:15:00","13.329"
"9579","08/27/2022 11:30:00","13.377"
"9580","08/27/2022 11:45:00","13.425"
"9581","08/27/2022 12:00:00","13.522"
"9582","08/27/2022 12:15:00","13.522"
"9583","08/27/2022 12:30:00","13.546"
"9584","08/27/2022 12:45:00","13.546"
"9585","08/27/2022 13:00:00","13.57"
"9586","08/27/2022 13:15:00","13.642"
"9587","08/27/2022 13:30:00","13.762"
"9588","08/27/2022 13:45:00","13.882"
"9589","08/27/2022 14:00:00","14.026"
"9590","08/27/2022 14:15:00","14.098"
"9591","08/27/2022 14:30:00","14.17"
"9592","08/27/2022 14:45:00","14.17"
"9593","08/27/2022 15:00:00","14.17"
"9594","08/27/2022 15:15:00","14.17"
"9595","08/27/2022 15:30:00","14.098"
"9596","08/27/2022 15:45:00","14.098"
"9597","08/27/2022 16:00:00","14.098"
"9598","08/27/2022 16:15:00","14.122"
"9599","08/27/2022 16:30:00","14.122"
"9600","08/27/2022 16:45:00","14.098"
"9601","08/27/2022 17:00:00","14.098"
"9602","08/27/2022 17:15:00","14.074"
"9603","08/27/2022 17:30:00","14.05"
"9604","08/27/2022 17:45:00","14.026"
"9605","08/27/2022 18:00:00","14.026"
"9606","08/27/2022 18:15:00","14.002"
"9607","08/27/2022 18:30:00","13.978"
"9608","08/27/2022 18:45:00","13.954"
"9609","08/27/2022 19:00:00","13.93"
"9610","08/27/2022 19:15:00","13.906"
"9611","08/27/2022 19:30:00","13.858"
"9612","08/27/2022 19:45:00","13.834"
"9613","08/27/2022 20:00:00","13.81"
"9614","08/27/2022 20:15:00","13.762"
"9615","08/27/2022 20:30:00","13.714"
"9616","08/27/2022 20:45:00","13.69"
"9617","08/27/2022 21:00:00","13.642"
"9618","08/27/2022 21:15:00","13.618"
"9619","08/27/2022 21:30:00","13.57"
"9620","08/27/2022 21:45:00","13.522"
"9621","08/27/2022 22:00:00","13.473"
"9622","08/27/2022 22:15:00","13.425"
"9623","08/27/2022 22:30:00","13.377"
"9624","08/27/2022 22:45:00","13.329"
"9625","08/27/2022 23:00:00","13.305"
"9626","08/27/2022 23:15:00","13.281"
"9627","08/27/2022 23:30:00","13.257"
"9628","08/27/2022 23:45:00","13.233"
"9629","08/28/2022 00:00:00","13.209"
"9630","08/28/2022 00:15:00","13.185"
"9631","08/28/2022 00:30:00","13.161"
"9632","08/28/2022 00:45:00","13.137"
"9633","08/28/2022 01:00:00","13.112"
"9634","08/28/2022 01:15:00","13.088"
"9635","08/28/2022 01:30:00","13.088"
"9636","08/28/2022 01:45:00","13.064"
"9637","08/28/2022 02:00:00","13.04"
"9638","08/28/2022 02:15:00","13.04"
"9639","08/28/2022 02:30:00","13.016"
"9640","08/28/2022 02:45:00","13.016"
"9641","08/28/2022 03:00:00","12.992"
"9642","08/28/2022 03:15:00","12.968"
"9643","08/28/2022 03:30:00","12.944"
"9644","08/28/2022 03:45:00","12.944"
"9645","08/28/2022 04:00:00","12.896"
"9646","08/28/2022 04:15:00","12.871"
"9647","08/28/2022 04:30:00","12.847"
"9648","08/28/2022 04:45:00","12.823"
"9649","08/28/2022 05:00:00","12.799"
"9650","08/28/2022 05:15:00","12.799"
"9651","08/28/2022 05:30:00","12.775"
"9652","08/28/2022 05:45:00","12.775"
"9653","08/28/2022 06:00:00","12.751"
"9654","08/28/2022 06:15:00","12.751"
"9655","08/28/2022 06:30:00","12.727"
"9656","08/28/2022 06:45:00","12.703"
"9657","08/28/2022 07:00:00","12.678"
"9658","08/28/2022 07:15:00","12.654"
"9659","08/28/2022 07:30:00","12.63"
"9660","08/28/2022 07:45:00","12.606"
"9661","08/28/2022 08:00:00","12.582"
"9662","08/28/2022 08:15:00","12.558"
"9663","08/28/2022 08:30:00","12.558"
"9664","08/28/2022 08:45:00","12.534"
"9665","08/28/2022 09:00:00","12.558"
"9666","08/28/2022 09:15:00","12.558"
"9667","08/28/2022 09:30:00","12.558"
"9668","08/28/2022 09:45:00","12.582"
"9669","08/28/2022 10:00:00","12.606"
"9670","08/28/2022 10:15:00","12.654"
"9671","08/28/2022 10:30:00","12.678"
"9672","08/28/2022 10:45:00","12.703"
"9673","08/28/2022 11:00:00","12.727"
"9674","08/28/2022 11:15:00","12.751"
"9675","08/28/2022 11:30:00","12.799"
"9676","08/28/2022 11:45:00","12.871"
"9677","08/28/2022 12:00:00","12.992"
"9678","08/28/2022 12:15:00","13.04"
"9679","08/28/2022 12:30:00","13.04"
"9680","08/28/2022 12:45:00","13.064"
"9681","08/28/2022 13:00:00","13.137"
"9682","08/28/2022 13:15:00","13.257"
"9683","08/28/2022 13:30:00","13.401"
"9684","08/28/2022 13:45:00","13.594"
"9685","08/28/2022 14:00:00","13.762"
"9686","08/28/2022 14:15:00","13.858"
"9687","08/28/2022 14:30:00","13.93"
"9688","08/28/2022 14:45:00","13.93"
"9689","08/28/2022 15:00:00","13.93"
"9690","08/28/2022 15:15:00","13.93"
"9691","08/28/2022 15:30:00","13.882"
"9692","08/28/2022 15:45:00","13.906"
"9693","08/28/2022 16:00:00","13.93"
"9694","08/28/2022 16:15:00","13.954"
"9695","08/28/2022 16:30:00","13.954"
"9696","08/28/2022 16:45:00","13.978"
"9697","08/28/2022 17:00:00","13.978"
"9698","08/28/2022 17:15:00","13.954"
"9699","08/28/2022 17:30:00","13.954"
"9700","08/28/2022 17:45:00","13.954"
"9701","08/28/2022 18:00:00","13.954"
"9702","08/28/2022 18:15:00","13.93"
"9703","08/28/2022 18:30:00","13.93"
"9704","08/28/2022 18:45:00","13.93"
"9705","08/28/2022 19:00:00","13.93"
"9706","08/28/2022 19:15:00","13.906"
"9707","08/28/2022 19:30:00","13.906"
"9708","08/28/2022 19:45:00","13.882"
"9709","08/28/2022 20:00:00","13.858"
"9710","08/28/2022 20:15:00","13.858"
"9711","08/28/2022 20:30:00","13.834"
"9712","08/28/2022 20:45:00","13.81"
"9713","08/28/2022 21:00:00","13.762"
"9714","08/28/2022 21:15:00","13.738"
"9715","08/28/2022 21:30:00","13.714"
"9716","08/28/2022 21:45:00","13.666"
