Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
11374,09/02/2022 04:15:00,14.984
11375,09/02/2022 04:30:00,14.912
11376,09/02/2022 04:45:00,14.84
11377,09/02/2022 05:00:00,14.792
11378,09/02/2022 05:15:00,14.721
11379,09/02/2022 05:30:00,14.673
11380,09/02/2022 05:45:00,14.601
11381,09/02/2022 06:00:00,14.529
11382,09/02/2022 06:15:00,14.481
11383,09/02/2022 06:30:00,14.409
11384,09/02/2022 06:45:00,14.337
11385,09/02/2022 07:00:00,14.29
11386,09/02/2022 07:15:00,14.218
11387,09/02/2022 07:30:00,14.17
11388,09/02/2022 07:45:00,14.122
11389,09/02/2022 08:00:00,14.074
11390,09/02/2022 08:15:00,14.05
11391,09/02/2022 08:30:00,14.026
11392,09/02/2022 08:45:00,14.026
11393,09/02/2022 09:00:00,14.05
11394,09/02/2022 09:15:00,14.074
11395,09/02/2022 09:30:00,14.122
11396,09/02/2022 09:45:00,14.194
11397,09/02/2022 10:00:00,14.242
11398,09/02/2022 10:15:00,14.266
11399,09/02/2022 10:30:00,14.314
11400,09/02/2022 10:45:00,14.337
11401,09/02/2022 11:00:00,14.361
11402,09/02/2022 11:15:00,14.385
11403,09/02/2022 11:30:00,14.409
11404,09/02/2022 11:45:00,14.433
11405,09/02/2022 12:00:00,14.457
11406,09/02/2022 12:15:00,14.505
11407,09/02/2022 12:30:00,14.553
11408,09/02/2022 12:45:00,14.625
11409,09/02/2022 13:00:00,14.697
11410,09/02/2022 13:15:00,14.768
11411,09/02/2022 13:30:00,14.816
11412,09/02/2022 13:45:00,14.912
11413,09/02/2022 14:00:00,15.008
11414,09/02/2022 14:15:00,15.223
11415,09/02/2022 14:30:00,15.342
11416,09/02/2022 14:45:00,15.39
11417,09/02/2022 15:00:00,15.461
11418,09/02/2022 15:15:00,15.509
11419,09/02/2022 15:30:00,15.533
11420,09/02/2022 15:45:00,15.557
11421,09/02/2022 16:00:00,15.581
11422,09/02/2022 16:15:00,15.605
11423,09/02/2022 16:30:00,15.629
11424,09/02/2022 16:45:00,15.652
11425,09/02/2022 17:00:00,15.676
11426,09/02/2022 17:15:00,15.676
11427,09/02/2022 17:30:00,15.7
11428,09/02/2022 17:45:00,15.7
11429,09/02/2022 18:00:00,15.7
11430,09/02/2022 18:15:00,15.7
11431,09/02/2022 18:30:00,15.7
11432,09/02/2022 18:45:00,15.7
11433,09/02/2022 19:00:00,15.676
11434,09/02/2022 19:15:00,15.652
11435,09/02/2022 19:30:00,15.629
11436,09/02/2022 19:45:00,15.605
11437,09/02/2022 20:00:00,15.557
11438,09/02/2022 20:15:00,15.533
11439,09/02/2022 20:30:00,15.509
11440,09/02/2022 20:45:00,15.485
11441,09/02/2022 21:00:00,15.461
11442,09/02/2022 21:15:00,15.438
11443,09/02/2022 21:30:00,15.414
11444,09/02/2022 21:45:00,15.39
11445,09/02/2022 22:00:00,15.366
11446,09/02/2022 22:15:00,15.342
11447,09/02/2022 22:30:00,15.318
11448,09/02/2022 22:45:00,15.294
11449,09/02/2022 23:00:00,15.27
11450,09/02/2022 23:15:00,15.247
11451,09/02/2022 23:30:00,15.247
11452,09/02/2022 23:45:00,15.223
11453,09/03/2022 00:00:00,15.199
11454,09/03/2022 00:15:00,15.175
11455,09/03/2022 00:30:00,15.151
11456,09/03/2022 00:45:00,15.127
11457,09/03/2022 01:00:00,15.103
11458,09/03/2022 01:15:00,15.055
11459,09/03/2022 01:30:00,15.008
11460,09/03/2022 01:45:00,14.984
11461,09/03/2022 02:00:00,14.96
11462,09/03/2022 02:15:00,14.936
11463,09/03/2022 02:30:00,14.912
11464,09/03/2022 02:45:00,14.888
11465,09/03/2022 03:00:00,14.864
11466,09/03/2022 03:15:00,14.84
11467,09/03/2022 03:30:00,14.816
11468,09/03/2022 03:45:00,14.792
11469,09/03/2022 04:00:00,14.768
11470,09/03/2022 04:15:00,14.745
11471,09/03/2022 04:30:00,14.721
11472,09/03/2022 04:45:00,14.721
11473,09/03/2022 05:00:00,14.697
11474,09/03/2022 05:15:00,14.673
11475,09/03/2022 05:30:00,14.673
11476,09/03/2022 05:45:00,14.649
11477,09/03/2022 06:00:00,14.625
11478,09/03/2022 06:15:00,14.625
11479,09/03/2022 06:30:00,14.601
11480,09/03/2022 06:45:00,14.601
11481,09/03/2022 07:00:00,14.577
11482,09/03/2022 07:15:00,14.577
11483,09/03/2022 07:30:00,14.553
11484,09/03/2022 07:45:00,14.553
11485,09/03/2022 08:00:00,14.577
11486,09/03/2022 08:15:00,14.577
11487,09/03/2022 08:30:00,14.577
11488,09/03/2022 08:45:00,14.577
11489,09/03/2022 09:00:00,14.601
11490,09/03/2022 09:15:00,14.601
11491,09/03/2022 09:30:00,14.601
11492,09/03/2022 09:45:00,14.649
11493,09/03/2022 10:00:00,14.673
11494,09/03/2022 10:15:00,14.697
11495,09/03/2022 10:30:00,14.745
11496,09/03/2022 10:45:00,14.768
11497,09/03/2022 11:00:00,14.816
11498,09/03/2022 11:15:00,14.816
11499,09/03/2022 11:30:00,14.816
11500,09/03/2022 11:45:00,14.816
11501,09/03/2022 12:00:00,14.816
11502,09/03/2022 12:15:00,14.84
11503,09/03/2022 12:30:00,14.864
11504,09/03/2022 12:45:00,14.888
11505,09/03/2022 13:00:00,14.912
11506,09/03/2022 13:15:00,14.96
11507,09/03/2022 13:30:00,14.984
11508,09/03/2022 13:45:00,15.008
11509,09/03/2022 14:00:00,15.079
11510,09/03/2022 14:15:00,15.199
11511,09/03/2022 14:30:00,15.27
11512,09/03/2022 14:45:00,15.27
11513,09/03/2022 15:00:00,15.318
11514,09/03/2022 15:15:00,15.342
11515,09/03/2022 15:30:00,15.342
11516,09/03/2022 15:45:00,15.342
11517,09/03/2022 16:00:00,15.366
11518,09/03/2022 16:15:00,15.366
11519,09/03/2022 16:30:00,15.39
11520,09/03/2022 16:45:00,15.414
11521,09/03/2022 17:00:00,15.438
11522,09/03/2022 17:15:00,15.438
11523,09/03/2022 17:30:00,15.461
11524,09/03/2022 17:45:00,15.461
11525,09/03/2022 18:00:00,15.461
11526,09/03/2022 18:15:00,15.461
11527,09/03/2022 18:30:00,15.485
11528,09/03/2022 18:45:00,15.461
11529,09/03/2022 19:00:00,15.438
11530,09/03/2022 19:15:00,15.438
11531,09/03/2022 19:30:00,15.438
11532,09/03/2022 19:45:00,15.438
11533,09/03/2022 20:00:00,15.414
11534,09/03/2022 20:15:00,15.39
11535,09/03/2022 20:30:00,15.39
11536,09/03/2022 20:45:00,15.366
11537,09/03/2022 21:00:00,15.366
11538,09/03/2022 21:15:00,15.342
11539,09/03/2022 21:30:00,15.318
11540,09/03/2022 21:45:00,15.318
11541,09/03/2022 22:00:00,15.294
11542,09/03/2022 22:15:00,15.27
11543,09/03/2022 22:30:00,15.247
11544,09/03/2022 22:45:00,15.199
11545,09/03/2022 23:00:00,15.175
11546,09/03/2022 23:15:00,15.151
11547,09/03/2022 23:30:00,15.127
11548,09/03/2022 23:45:00,15.079
11549,09/04/2022 00:00:00,15.055
11550,09/04/2022 00:15:00,15.008
11551,09/04/2022 00:30:00,14.984
11552,09/04/2022 00:45:00,14.936
11553,09/04/2022 01:00:00,14.888
11554,09/04/2022 01:15:00,14.864
11555,09/04/2022 01:30:00,14.84
11556,09/04/2022 01:45:00,14.792
11557,09/04/2022 02:00:00,14.745
11558,09/04/2022 02:15:00,14.721
11559,09/04/2022 02:30:00,14.673
11560,09/04/2022 02:45:00,14.649
11561,09/04/2022 03:00:00,14.625
11562,09/04/2022 03:15:00,14.601
11563,09/04/2022 03:30:00,14.553
11564,09/04/2022 03:45:00,14.529
11565,09/04/2022 04:00:00,14.505
11566,09/04/2022 04:15:00,14.481
11567,09/04/2022 04:30:00,14.433
11568,09/04/2022 04:45:00,14.409
11569,09/04/2022 05:00:00,14.385
11570,09/04/2022 05:15:00,14.361
11571,09/04/2022 05:30:00,14.337
11572,09/04/2022 05:45:00,14.337
11573,09/04/2022 06:00:00,14.314
11574,09/04/2022 06:15:00,14.29
11575,09/04/2022 06:30:00,14.266
11576,09/04/2022 06:45:00,14.266
11577,09/04/2022 07:00:00,14.242
11578,09/04/2022 07:15:00,14.242
11579,09/04/2022 07:30:00,14.242
11580,09/04/2022 07:45:00,14.242
11581,09/04/2022 08:00:00,14.242
11582,09/04/2022 08:15:00,14.242
11583,09/04/2022 08:30:00,14.242
11584,09/04/2022 08:45:00,14.242
11585,09/04/2022 09:00:00,14.242
11586,09/04/2022 09:15:00,14.242
11587,09/04/2022 09:30:00,14.266
11588,09/04/2022 09:45:00,14.266
11589,09/04/2022 10:00:00,14.29
11590,09/04/2022 10:15:00,14.337
11591,09/04/2022 10:30:00,14.409
11592,09/04/2022 10:45:00,14.529
11593,09/04/2022 11:00:00,14.601
11594,09/04/2022 11:15:00,14.649
11595,09/04/2022 11:30:00,14.721
11596,09/04/2022 11:45:00,14.768
11597,09/04/2022 12:00:00,14.816
11598,09/04/2022 12:15:00,14.864
11599,09/04/2022 12:30:00,14.864
11600,09/04/2022 12:45:00,14.84
11601,09/04/2022 13:00:00,14.864
11602,09/04/2022 13:15:00,14.888
11603,09/04/2022 13:30:00,14.888
11604,09/04/2022 13:45:00,14.912
11605,09/04/2022 14:00:00,14.936
11606,09/04/2022 14:15:00,15.008
11607,09/04/2022 14:30:00,15.055
11608,09/04/2022 14:45:00,15.127
11609,09/04/2022 15:00:00,15.199
11610,09/04/2022 15:15:00,15.247
11611,09/04/2022 15:30:00,15.27
11612,09/04/2022 15:45:00,15.294
11613,09/04/2022 16:00:00,15.318
11614,09/04/2022 16:15:00,15.342
11615,09/04/2022 16:30:00,15.366
11616,09/04/2022 16:45:00,15.39
11617,09/04/2022 17:00:00,15.414
11618,09/04/2022 17:15:00,15.414
11619,09/04/2022 17:30:00,15.39
11620,09/04/2022 17:45:00,15.39
11621,09/04/2022 18:00:00,15.39
11622,09/04/2022 18:15:00,15.39
11623,09/04/2022 18:30:00,15.366
11624,09/04/2022 18:45:00,15.342
11625,09/04/2022 19:00:00,15.318
11626,09/04/2022 19:15:00,15.294
11627,09/04/2022 19:30:00,15.247
11628,09/04/2022 19:45:00,15.199
11629,09/04/2022 20:00:00,15.151
11630,09/04/2022 20:15:00,15.103
11631,09/04/2022 20:30:00,15.031
11632,09/04/2022 20:45:00,14.984
11633,09/04/2022 21:00:00,14.936
11634,09/04/2022 21:15:00,14.888
11635,09/04/2022 21:30:00,14.84
11636,09/04/2022 21:45:00,14.792
11637,09/04/2022 22:00:00,14.768
11638,09/04/2022 22:15:00,14.721
11639,09/04/2022 22:30:00,14.673
11640,09/04/2022 22:45:00,14.649
11641,09/04/2022 23:00:00,14.625
11642,09/04/2022 23:15:00,14.601
11643,09/04/2022 23:30:00,14.553
11644,09/04/2022 23:45:00,14.505
11645,09/05/2022 00:00:00,14.481
11646,09/05/2022 00:15:00,14.433
11647,09/05/2022 00:30:00,14.385
11648,09/05/2022 00:45:00,14.337
11649,09/05/2022 01:00:00,14.29
11650,09/05/2022 01:15:00,14.218
11651,09/05/2022 01:30:00,14.17
11652,09/05/2022 01:45:00,14.098
11653,09/05/2022 02:00:00,14.05
11654,09/05/2022 02:15:00,14.002
11655,09/05/2022 02:30:00,13.954
11656,09/05/2022 02:45:00,13.906
11657,09/05/2022 03:00:00,13.858
11658,09/05/2022 03:15:00,13.834
11659,09/05/2022 03:30:00,13.81
11660,09/05/2022 03:45:00,13.762
11661,09/05/2022 04:00:00,13.738
11662,09/05/2022 04:15:00,13.69
11663,09/05/2022 04:30:00,13.666
11664,09/05/2022 04:45:00,13.618
11665,09/05/2022 05:00:00,13.594
11666,09/05/2022 05:15:00,13.522
11667,09/05/2022 05:30:00,13.473
11668,09/05/2022 05:45:00,13.425
11669,09/05/2022 06:00:00,13.401
11670,09/05/2022 06:15:00,13.353
11671,09/05/2022 06:30:00,13.305
11672,09/05/2022 06:45:00,13.257
11673,09/05/2022 07:00:00,13.209
11674,09/05/2022 07:15:00,13.185
11675,09/05/2022 07:30:00,13.137
11676,09/05/2022 07:45:00,13.088
11677,09/05/2022 08:00:00,13.088
11678,09/05/2022 08:15:00,13.064
11679,09/05/2022 08:30:00,13.064
11680,09/05/2022 08:45:00,13.088
11681,09/05/2022 09:00:00,13.088
11682,09/05/2022 09:15:00,13.088
11683,09/05/2022 09:30:00,13.112
11684,09/05/2022 09:45:00,13.137
11685,09/05/2022 10:00:00,13.137
11686,09/05/2022 10:15:00,13.137
11687,09/05/2022 10:30:00,13.137
11688,09/05/2022 10:45:00,13.137
11689,09/05/2022 11:00:00,13.161
11690,09/05/2022 11:15:00,13.161
11691,09/05/2022 11:30:00,13.161
11692,09/05/2022 11:45:00,13.185
11693,09/05/2022 12:00:00,13.209
11694,09/05/2022 12:15:00,13.233
11695,09/05/2022 12:30:00,13.257
11696,09/05/2022 12:45:00,13.305
11697,09/05/2022 13:00:00,13.329
11698,09/05/2022 13:15:00,13.377
11699,09/05/2022 13:30:00,13.425
11700,09/05/2022 13:45:00,13.473
11701,09/05/2022 14:00:00,13.522
11702,09/05/2022 14:15:00,13.642
11703,09/05/2022 14:30:00,13.786
11704,09/05/2022 14:45:00,13.834
11705,09/05/2022 15:00:00,13.858
11706,09/05/2022 15:15:00,13.906
11707,09/05/2022 15:30:00,13.906
11708,09/05/2022 15:45:00,13.93
11709,09/05/2022 16:00:00,13.93
11710,09/05/2022 16:15:00,13.93
11711,09/05/2022 16:30:00,13.93
11712,09/05/2022 16:45:00,13.93
11713,09/05/2022 17:00:00,13.93
11714,09/05/2022 17:15:00,13.93
11715,09/05/2022 17:30:00,13.93
11716,09/05/2022 17:45:00,13.93
11717,09/05/2022 18:00:00,13.93
11718,09/05/2022 18:15:00,13.93
11719,09/05/2022 18:30:00,13.93
11720,09/05/2022 18:45:00,13.93
11721,09/05/2022 19:00:00,13.93
11722,09/05/2022 19:15:00,13.93
11723,09/05/2022 19:30:00,13.93
11724,09/05/2022 19:45:00,13.93
11725,09/05/2022 20:00:00,13.906
11726,09/05/2022 20:15:00,13.906
11727,09/05/2022 20:30:00,13.882
11728,09/05/2022 20:45:00,13.858
11729,09/05/2022 21:00:00,13.834
11730,09/05/2022 21:15:00,13.81
11731,09/05/2022 21:30:00,13.786
11732,09/05/2022 21:45:00,13.762
11733,09/05/2022 22:00:00,13.738
11734,09/05/2022 22:15:00,13.714
11735,09/05/2022 22:30:00,13.69
11736,09/05/2022 22:45:00,13.666
11737,09/05/2022 23:00:00,13.642
11738,09/05/2022 23:15:00,13.618
11739,09/05/2022 23:30:00,13.594
11740,09/05/2022 23:45:00,13.57
11741,09/06/2022 00:00:00,13.522
11742,09/06/2022 00:15:00,13.497
11743,09/06/2022 00:30:00,13.473
11744,09/06/2022 00:45:00,13.449
11745,09/06/2022 01:00:00,13.425
11746,09/06/2022 01:15:00,13.401
11747,09/06/2022 01:30:00,13.377
11748,09/06/2022 01:45:00,13.329
11749,09/06/2022 02:00:00,13.305
11750,09/06/2022 02:15:00,13.257
11751,09/06/2022 02:30:00,13.233
11752,09/06/2022 02:45:00,13.185
11753,09/06/2022 03:00:00,13.185
11754,09/06/2022 03:15:00,13.161
11755,09/06/2022 03:30:00,13.137
11756,09/06/2022 03:45:00,13.088
11757,09/06/2022 04:00:00,13.064
11758,09/06/2022 04:15:00,13.016
11759,09/06/2022 04:30:00,12.992
11760,09/06/2022 04:45:00,12.968
11761,09/06/2022 05:00:00,12.944
11762,09/06/2022 05:15:00,12.92
11763,09/06/2022 05:30:00,12.871
11764,09/06/2022 05:45:00,12.871
11765,09/06/2022 06:00:00,12.847
11766,09/06/2022 06:15:00,12.823
11767,09/06/2022 06:30:00,12.799
11768,09/06/2022 06:45:00,12.775
11769,09/06/2022 07:00:00,12.751
11770,09/06/2022 07:15:00,12.751
11771,09/06/2022 07:30:00,12.751
11772,09/06/2022 07:45:00,12.751
11773,09/06/2022 08:00:00,12.751
11774,09/06/2022 08:15:00,12.751
11775,09/06/2022 08:30:00,12.751
11776,09/06/2022 08:45:00,12.799
11777,09/06/2022 09:00:00,12.847
11778,09/06/2022 09:15:00,12.92
11779,09/06/2022 09:30:00,12.968
11780,09/06/2022 09:45:00,13.04
11781,09/06/2022 10:00:00,13.088
11782,09/06/2022 10:15:00,13.112
11783,09/06/2022 10:30:00,13.161
11784,09/06/2022 10:45:00,13.185
11785,09/06/2022 11:00:00,13.233
11786,09/06/2022 11:15:00,13.233
11787,09/06/2022 11:30:00,13.257
11788,09/06/2022 11:45:00,13.305
11789,09/06/2022 12:00:00,13.329
11790,09/06/2022 12:15:00,13.377
11791,09/06/2022 12:30:00,13.449
11792,09/06/2022 12:45:00,13.522
11793,09/06/2022 13:00:00,13.57
11794,09/06/2022 13:15:00,13.642
11795,09/06/2022 13:30:00,13.714
11796,09/06/2022 13:45:00,13.81
11797,09/06/2022 14:00:00,13.93
11798,09/06/2022 14:15:00,14.05
11799,09/06/2022 14:30:00,14.242
11800,09/06/2022 14:45:00,14.29
11801,09/06/2022 15:00:00,14.337
11802,09/06/2022 15:15:00,14.385
11803,09/06/2022 15:30:00,14.409
11804,09/06/2022 15:45:00,14.433
11805,09/06/2022 16:00:00,14.457
11806,09/06/2022 16:15:00,14.457
11807,09/06/2022 16:30:00,14.481
11808,09/06/2022 16:45:00,14.481
11809,09/06/2022 17:00:00,14.505
11810,09/06/2022 17:15:00,14.505
11811,09/06/2022 17:30:00,14.529
11812,09/06/2022 17:45:00,14.529
11813,09/06/2022 18:00:00,14.529
11814,09/06/2022 18:15:00,14.553
11815,09/06/2022 18:30:00,14.553
11816,09/06/2022 18:45:00,14.577
11817,09/06/2022 19:00:00,14.577
11818,09/06/2022 19:15:00,14.577
11819,09/06/2022 19:30:00,14.577
11820,09/06/2022 19:45:00,14.601
11821,09/06/2022 20:00:00,14.577
11822,09/06/2022 20:15:00,14.577
11823,09/06/2022 20:30:00,14.577
11824,09/06/2022 20:45:00,14.577
11825,09/06/2022 21:00:00,14.553
11826,09/06/2022 21:15:00,14.529
11827,09/06/2022 21:30:00,14.529
11828,09/06/2022 21:45:00,14.505
11829,09/06/2022 22:00:00,14.481
11830,09/06/2022 22:15:00,14.457
11831,09/06/2022 22:30:00,14.433
11832,09/06/2022 22:45:00,14.385
11833,09/06/2022 23:00:00,14.361
11834,09/06/2022 23:15:00,14.314
11835,09/06/2022 23:30:00,14.29
11836,09/06/2022 23:45:00,14.242
11837,09/07/2022 00:00:00,14.194
11838,09/07/2022 00:15:00,14.146
11839,09/07/2022 00:30:00,14.098
11840,09/07/2022 00:45:00,14.05
11841,09/07/2022 01:00:00,14.002
11842,09/07/2022 01:15:00,13.954
11843,09/07/2022 01:30:00,13.906
11844,09/07/2022 01:45:00,13.834
11845,09/07/2022 02:00:00,13.786
11846,09/07/2022 02:15:00,13.714
11847,09/07/2022 02:30:00,13.666
11848,09/07/2022 02:45:00,13.618
11849,09/07/2022 03:00:00,13.57
11850,09/07/2022 03:15:00,13.522
11851,09/07/2022 03:30:00,13.449
11852,09/07/2022 03:45:00,13.401
11853,09/07/2022 04:00:00,13.353
11854,09/07/2022 04:15:00,13.281
11855,09/07/2022 04:30:00,13.233
11856,09/07/2022 04:45:00,13.161
11857,09/07/2022 05:00:00,13.112
11858,09/07/2022 05:15:00,13.064
11859,09/07/2022 05:30:00,12.992
11860,09/07/2022 05:45:00,12.944
11861,09/07/2022 06:00:00,12.896
11862,09/07/2022 06:15:00,12.847
11863,09/07/2022 06:30:00,12.799
11864,09/07/2022 06:45:00,12.775
11865,09/07/2022 07:00:00,12.727
11866,09/07/2022 07:15:00,12.678
11867,09/07/2022 07:30:00,12.63
11868,09/07/2022 07:45:00,12.606
11869,09/07/2022 08:00:00,12.558
11870,09/07/2022 08:15:00,12.558
11871,09/07/2022 08:30:00,12.534
11872,09/07/2022 08:45:00,12.534
11873,09/07/2022 09:00:00,12.534
11874,09/07/2022 09:15:00,12.582
11875,09/07/2022 09:30:00,12.63
11876,09/07/2022 09:45:00,12.678
11877,09/07/2022 10:00:00,12.703
11878,09/07/2022 10:15:00,12.727
11879,09/07/2022 10:30:00,12.751
11880,09/07/2022 10:45:00,12.775
11881,09/07/2022 11:00:00,12.799
11882,09/07/2022 11:15:00,12.823
11883,09/07/2022 11:30:00,12.847
11884,09/07/2022 11:45:00,12.871
11885,09/07/2022 12:00:00,12.92
11886,09/07/2022 12:15:00,12.944
11887,09/07/2022 12:30:00,12.992
11888,09/07/2022 12:45:00,13.064
11889,09/07/2022 13:00:00,13.112
11890,09/07/2022 13:15:00,13.161
11891,09/07/2022 13:30:00,13.233
11892,09/07/2022 13:45:00,13.305
11893,09/07/2022 14:00:00,13.401
11894,09/07/2022 14:15:00,13.522
11895,09/07/2022 14:30:00,13.69
11896,09/07/2022 14:45:00,13.738
11897,09/07/2022 15:00:00,13.786
11898,09/07/2022 15:15:00,13.81
11899,09/07/2022 15:30:00,13.81
11900,09/07/2022 15:45:00,13.834
11901,09/07/2022 16:00:00,13.834
11902,09/07/2022 16:15:00,13.834
11903,09/07/2022 16:30:00,13.858
11904,09/07/2022 16:45:00,13.834
11905,09/07/2022 17:00:00,13.834
11906,09/07/2022 17:15:00,13.834
11907,09/07/2022 17:30:00,13.81
11908,09/07/2022 17:45:00,13.81
11909,09/07/2022 18:00:00,13.786
11910,09/07/2022 18:15:00,13.762
11911,09/07/2022 18:30:00,13.738
11912,09/07/2022 18:45:00,13.714
11913,09/07/2022 19:00:00,13.69
11914,09/07/2022 19:15:00,13.666
11915,09/07/2022 19:30:00,13.642
11916,09/07/2022 19:45:00,13.618
11917,09/07/2022 20:00:00,13.594
11918,09/07/2022 20:15:00,13.57
11919,09/07/2022 20:30:00,13.546
11920,09/07/2022 20:45:00,13.497
11921,09/07/2022 21:00:00,13.473
11922,09/07/2022 21:15:00,13.425
11923,09/07/2022 21:30:00,13.353
11924,09/07/2022 21:45:00,13.305
11925,09/07/2022 22:00:00,13.257
11926,09/07/2022 22:15:00,13.209
11927,09/07/2022 22:30:00,13.161
11928,09/07/2022 22:45:00,13.088
11929,09/07/2022 23:00:00,13.04
11930,09/07/2022 23:15:00,13.016
11931,09/07/2022 23:30:00,12.968
11932,09/07/2022 23:45:00,12.92
11933,09/08/2022 00:00:00,12.847
11934,09/08/2022 00:15:00,12.823
11935,09/08/2022 00:30:00,12.751
11936,09/08/2022 00:45:00,12.703
11937,09/08/2022 01:00:00,12.63
11938,09/08/2022 01:15:00,12.558
11939,09/08/2022 01:30:00,12.509
11940,09/08/2022 01:45:00,12.461
11941,09/08/2022 02:00:00,12.413
11942,09/08/2022 02:15:00,12.34
11943,09/08/2022 02:30:00,12.268
11944,09/08/2022 02:45:00,12.195
11945,09/08/2022 03:00:00,12.147
11946,09/08/2022 03:15:00,12.098
11947,09/08/2022 03:30:00,12.05
11948,09/08/2022 03:45:00,11.977
11949,09/08/2022 04:00:00,11.929
11950,09/08/2022 04:15:00,11.856
11951,09/08/2022 04:30:00,11.783
11952,09/08/2022 04:45:00,11.71
11953,09/08/2022 05:00:00,11.662
11954,09/08/2022 05:15:00,11.589
11955,09/08/2022 05:30:00,11.516
11956,09/08/2022 05:45:00,11.467
11957,09/08/2022 06:00:00,11.419
11958,09/08/2022 06:15:00,11.37
11959,09/08/2022 06:30:00,11.297
11960,09/08/2022 06:45:00,11.248
11961,09/08/2022 07:00:00,11.2
11962,09/08/2022 07:15:00,11.127
11963,09/08/2022 07:30:00,11.078
11964,09/08/2022 07:45:00,11.053
11965,09/08/2022 08:00:00,11.005
11966,09/08/2022 08:15:00,11.005
11967,09/08/2022 08:30:00,10.98
11968,09/08/2022 08:45:00,11.005
11969,09/08/2022 09:00:00,11.053
11970,09/08/2022 09:15:00,11.078
11971,09/08/2022 09:30:00,11.127
11972,09/08/2022 09:45:00,11.2
11973,09/08/2022 10:00:00,11.273
11974,09/08/2022 10:15:00,11.321
11975,09/08/2022 10:30:00,11.37
11976,09/08/2022 10:45:00,11.419
11977,09/08/2022 11:00:00,11.467
11978,09/08/2022 11:15:00,11.492
11979,09/08/2022 11:30:00,11.492
11980,09/08/2022 11:45:00,11.54
11981,09/08/2022 12:00:00,11.589
11982,09/08/2022 12:15:00,11.637
11983,09/08/2022 12:30:00,11.71
11984,09/08/2022 12:45:00,11.759
11985,09/08/2022 13:00:00,11.832
11986,09/08/2022 13:15:00,11.904
11987,09/08/2022 13:30:00,11.977
11988,09/08/2022 13:45:00,12.074
11989,09/08/2022 14:00:00,12.171
11990,09/08/2022 14:15:00,12.268
11991,09/08/2022 14:30:00,12.461
11992,09/08/2022 14:45:00,12.534
11993,09/08/2022 15:00:00,12.582
11994,09/08/2022 15:15:00,12.606
11995,09/08/2022 15:30:00,12.654
11996,09/08/2022 15:45:00,12.678
11997,09/08/2022 16:00:00,12.703
11998,09/08/2022 16:15:00,12.727
11999,09/08/2022 16:30:00,12.751
12000,09/08/2022 16:45:00,12.775
12001,09/08/2022 17:00:00,12.799
12002,09/08/2022 17:15:00,12.823
12003,09/08/2022 17:30:00,12.823
12004,09/08/2022 17:45:00,12.847
12005,09/08/2022 18:00:00,12.847
12006,09/08/2022 18:15:00,12.871
12007,09/08/2022 18:30:00,12.871
12008,09/08/2022 18:45:00,12.896
12009,09/08/2022 19:00:00,12.896
12010,09/08/2022 19:15:00,12.896
12011,09/08/2022 19:30:00,12.92
12012,09/08/2022 19:45:00,12.92
12013,09/08/2022 20:00:00,12.92
12014,09/08/2022 20:15:00,12.92
12015,09/08/2022 20:30:00,12.896
12016,09/08/2022 20:45:00,12.896
12017,09/08/2022 21:00:00,12.896
12018,09/08/2022 21:15:00,12.871
12019,09/08/2022 21:30:00,12.871
12020,09/08/2022 21:45:00,12.847
12021,09/08/2022 22:00:00,12.847
12022,09/08/2022 22:15:00,12.823
12023,09/08/2022 22:30:00,12.823
12024,09/08/2022 22:45:00,12.799
12025,09/08/2022 23:00:00,12.775
12026,09/08/2022 23:15:00,12.751
12027,09/08/2022 23:30:00,12.751
12028,09/08/2022 23:45:00,12.703
12029,09/09/2022 00:00:00,12.678
12030,09/09/2022 00:15:00,12.678
12031,09/09/2022 00:30:00,12.654
12032,09/09/2022 00:45:00,12.63
12033,09/09/2022 01:00:00,12.606
12034,09/09/2022 01:15:00,12.582
12035,09/09/2022 01:30:00,12.558
12036,09/09/2022 01:45:00,12.534
12037,09/09/2022 02:00:00,12.485
12038,09/09/2022 02:15:00,12.461
12039,09/09/2022 02:30:00,12.437
12040,09/09/2022 02:45:00,12.413
12041,09/09/2022 03:00:00,12.364
12042,09/09/2022 03:15:00,12.34
12043,09/09/2022 03:30:00,12.34
12044,09/09/2022 03:45:00,12.34
12045,09/09/2022 04:00:00,12.316
12046,09/09/2022 04:15:00,12.292
12047,09/09/2022 04:30:00,12.268
12048,09/09/2022 04:45:00,12.243
12049,09/09/2022 05:00:00,12.243
12050,09/09/2022 05:15:00,12.219
12051,09/09/2022 05:30:00,12.195
12052,09/09/2022 05:45:00,12.195
12053,09/09/2022 06:00:00,12.171
12054,09/09/2022 06:15:00,12.171
12055,09/09/2022 06:30:00,12.147
12056,09/09/2022 06:45:00,12.122
12057,09/09/2022 07:00:00,12.098
12058,09/09/2022 07:15:00,12.074
12059,09/09/2022 07:30:00,12.05
12060,09/09/2022 07:45:00,12.025
12061,09/09/2022 08:00:00,12.025
12062,09/09/2022 08:15:00,12.05
12063,09/09/2022 08:30:00,12.05
12064,09/09/2022 08:45:00,12.05
12065,09/09/2022 09:00:00,12.074
12066,09/09/2022 09:15:00,12.122
12067,09/09/2022 09:30:00,12.171
12068,09/09/2022 09:45:00,12.219
12069,09/09/2022 10:00:00,12.268
