Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
11397,09/09/2022 10:00:00,10.956
11398,09/09/2022 10:15:00,11.029
11399,09/09/2022 10:30:00,11.102
11400,09/09/2022 10:45:00,11.175
11401,09/09/2022 11:00:00,11.248
11402,09/09/2022 11:15:00,11.321
11403,09/09/2022 11:30:00,11.394
11404,09/09/2022 11:45:00,11.492
11405,09/09/2022 12:00:00,11.613
11406,09/09/2022 12:15:00,11.686
11407,09/09/2022 12:30:00,11.734
11408,09/09/2022 12:45:00,11.807
11409,09/09/2022 13:00:00,11.88
11410,09/09/2022 13:15:00,11.929
11411,09/09/2022 13:30:00,12.025
11412,09/09/2022 13:45:00,12.098
11413,09/09/2022 14:00:00,12.195
11414,09/09/2022 14:15:00,12.292
11415,09/09/2022 14:30:00,12.389
11416,09/09/2022 14:45:00,12.534
11417,09/09/2022 15:00:00,12.703
11418,09/09/2022 15:15:00,12.992
11419,09/09/2022 15:30:00,13.425
11420,09/09/2022 15:45:00,13.257
11421,09/09/2022 16:00:00,13.04
11422,09/09/2022 16:15:00,12.968
11423,09/09/2022 16:30:00,12.944
11424,09/09/2022 16:45:00,12.92
11425,09/09/2022 17:00:00,12.92
11426,09/09/2022 17:15:00,12.92
11427,09/09/2022 17:30:00,12.92
11428,09/09/2022 17:45:00,12.896
11429,09/09/2022 18:00:00,12.871
11430,09/09/2022 18:15:00,12.847
11431,09/09/2022 18:30:00,12.847
11432,09/09/2022 18:45:00,12.871
11433,09/09/2022 19:00:00,12.896
11434,09/09/2022 19:15:00,12.92
11435,09/09/2022 19:30:00,12.871
11436,09/09/2022 19:45:00,12.871
11437,09/09/2022 20:00:00,12.847
11438,09/09/2022 20:15:00,12.775
11439,09/09/2022 20:30:00,12.678
11440,09/09/2022 20:45:00,12.582
11441,09/09/2022 21:00:00,12.485
11442,09/09/2022 21:15:00,12.389
11443,09/09/2022 21:30:00,12.316
11444,09/09/2022 21:45:00,12.243
11445,09/09/2022 22:00:00,12.171
11446,09/09/2022 22:15:00,12.122
11447,09/09/2022 22:30:00,12.074
11448,09/09/2022 22:45:00,12.05
11449,09/09/2022 23:00:00,12.001
11450,09/09/2022 23:15:00,11.977
11451,09/09/2022 23:30:00,11.953
11452,09/09/2022 23:45:00,11.856
11453,09/10/2022 00:00:00,11.807
11454,09/10/2022 00:15:00,11.734
11455,09/10/2022 00:30:00,11.734
11456,09/10/2022 00:45:00,11.662
11457,09/10/2022 01:00:00,11.637
11458,09/10/2022 01:15:00,11.565
11459,09/10/2022 01:30:00,11.516
11460,09/10/2022 01:45:00,11.492
11461,09/10/2022 02:00:00,11.467
11462,09/10/2022 02:15:00,11.443
11463,09/10/2022 02:30:00,11.443
11464,09/10/2022 02:45:00,11.394
11465,09/10/2022 03:00:00,11.321
11466,09/10/2022 03:15:00,11.297
11467,09/10/2022 03:30:00,11.248
11468,09/10/2022 03:45:00,11.224
11469,09/10/2022 04:00:00,11.175
11470,09/10/2022 04:15:00,11.102
11471,09/10/2022 04:30:00,11.053
11472,09/10/2022 04:45:00,10.956
11473,09/10/2022 05:00:00,10.956
11474,09/10/2022 05:15:00,10.907
11475,09/10/2022 05:30:00,10.883
11476,09/10/2022 05:45:00,10.834
11477,09/10/2022 06:00:00,10.761
11478,09/10/2022 06:15:00,10.712
11479,09/10/2022 06:30:00,10.638
11480,09/10/2022 06:45:00,10.638
11481,09/10/2022 07:00:00,10.614
11482,09/10/2022 07:15:00,10.614
11483,09/10/2022 07:30:00,10.565
11484,09/10/2022 07:45:00,10.565
11485,09/10/2022 08:00:00,10.614
11486,09/10/2022 08:15:00,10.687
11487,09/10/2022 08:30:00,10.761
11488,09/10/2022 08:45:00,10.883
11489,09/10/2022 09:00:00,11.029
11490,09/10/2022 09:15:00,11.175
11491,09/10/2022 09:30:00,11.321
11492,09/10/2022 09:45:00,11.467
11493,09/10/2022 10:00:00,11.589
11494,09/10/2022 10:15:00,11.662
11495,09/10/2022 10:30:00,11.734
11496,09/10/2022 10:45:00,11.856
11497,09/10/2022 11:00:00,11.977
11498,09/10/2022 11:15:00,12.074
11499,09/10/2022 11:30:00,12.171
11500,09/10/2022 11:45:00,12.292
11501,09/10/2022 12:00:00,12.413
11502,09/10/2022 12:15:00,12.558
11503,09/10/2022 12:30:00,12.703
11504,09/10/2022 12:45:00,12.823
11505,09/10/2022 13:00:00,12.944
11506,09/10/2022 13:15:00,13.04
11507,09/10/2022 13:30:00,13.185
11508,09/10/2022 13:45:00,13.281
11509,09/10/2022 14:00:00,13.425
11510,09/10/2022 14:15:00,13.618
11511,09/10/2022 14:30:00,13.786
11512,09/10/2022 14:45:00,13.978
11513,09/10/2022 15:00:00,14.194
11514,09/10/2022 15:15:00,14.433
11515,09/10/2022 15:30:00,14.721
11516,09/10/2022 15:45:00,14.673
11517,09/10/2022 16:00:00,14.601
11518,09/10/2022 16:15:00,14.505
11519,09/10/2022 16:30:00,14.529
11520,09/10/2022 16:45:00,14.505
11521,09/10/2022 17:00:00,14.433
11522,09/10/2022 17:15:00,14.385
11523,09/10/2022 17:30:00,14.385
11524,09/10/2022 17:45:00,14.314
11525,09/10/2022 18:00:00,14.29
11526,09/10/2022 18:15:00,14.29
11527,09/10/2022 18:30:00,14.29
11528,09/10/2022 18:45:00,14.314
11529,09/10/2022 19:00:00,14.29
11530,09/10/2022 19:15:00,14.314
11531,09/10/2022 19:30:00,14.29
11532,09/10/2022 19:45:00,14.266
11533,09/10/2022 20:00:00,14.17
11534,09/10/2022 20:15:00,14.05
11535,09/10/2022 20:30:00,13.906
11536,09/10/2022 20:45:00,13.762
11537,09/10/2022 21:00:00,13.546
11538,09/10/2022 21:15:00,13.425
11539,09/10/2022 21:30:00,13.233
11540,09/10/2022 21:45:00,13.088
11541,09/10/2022 22:00:00,12.968
11542,09/10/2022 22:15:00,12.896
11543,09/10/2022 22:30:00,12.847
11544,09/10/2022 22:45:00,12.751
11545,09/10/2022 23:00:00,12.63
11546,09/10/2022 23:15:00,12.558
11547,09/10/2022 23:30:00,12.534
11548,09/10/2022 23:45:00,12.534
11549,09/11/2022 00:00:00,12.558
11550,09/11/2022 00:15:00,12.558
11551,09/11/2022 00:30:00,12.558
11552,09/11/2022 00:45:00,12.606
11553,09/11/2022 01:00:00,12.678
11554,09/11/2022 01:15:00,12.775
11555,09/11/2022 01:30:00,12.847
11556,09/11/2022 01:45:00,12.871
11557,09/11/2022 02:00:00,12.92
11558,09/11/2022 02:15:00,12.992
11559,09/11/2022 02:30:00,13.04
11560,09/11/2022 02:45:00,13.088
11561,09/11/2022 03:00:00,13.112
11562,09/11/2022 03:15:00,13.137
11563,09/11/2022 03:30:00,13.137
11564,09/11/2022 03:45:00,13.161
11565,09/11/2022 04:00:00,13.185
11566,09/11/2022 04:15:00,13.209
11567,09/11/2022 04:30:00,13.257
11568,09/11/2022 04:45:00,13.281
11569,09/11/2022 05:00:00,13.281
11570,09/11/2022 05:15:00,13.305
11571,09/11/2022 05:30:00,13.305
11572,09/11/2022 05:45:00,13.377
11573,09/11/2022 06:00:00,13.401
11574,09/11/2022 06:15:00,13.425
11575,09/11/2022 06:30:00,13.449
11576,09/11/2022 06:45:00,13.522
11577,09/11/2022 07:00:00,13.522
11578,09/11/2022 07:15:00,13.522
11579,09/11/2022 07:30:00,13.473
11580,09/11/2022 07:45:00,13.473
11581,09/11/2022 08:00:00,13.473
11582,09/11/2022 08:15:00,13.57
11583,09/11/2022 08:30:00,13.57
11584,09/11/2022 08:45:00,13.618
11585,09/11/2022 09:00:00,13.618
11586,09/11/2022 09:15:00,13.642
11587,09/11/2022 09:30:00,13.714
11588,09/11/2022 09:45:00,13.738
11589,09/11/2022 10:00:00,13.81
11590,09/11/2022 10:15:00,13.81
11591,09/11/2022 10:30:00,13.858
11592,09/11/2022 10:45:00,13.834
11593,09/11/2022 11:00:00,13.858
11594,09/11/2022 11:15:00,13.858
11595,09/11/2022 11:30:00,13.978
11596,09/11/2022 11:45:00,14.05
11597,09/11/2022 12:00:00,14.146
11598,09/11/2022 12:15:00,14.218
11599,09/11/2022 12:30:00,14.314
11600,09/11/2022 12:45:00,14.505
11601,09/11/2022 13:00:00,14.601
11602,09/11/2022 13:15:00,14.625
11603,09/11/2022 13:30:00,14.649
11604,09/11/2022 13:45:00,14.721
11605,09/11/2022 14:00:00,14.816
11606,09/11/2022 14:15:00,14.912
11607,09/11/2022 14:30:00,15.008
11608,09/11/2022 14:45:00,15.103
11609,09/11/2022 15:00:00,15.247
11610,09/11/2022 15:15:00,15.509
11611,09/11/2022 15:30:00,15.676
11612,09/11/2022 15:45:00,15.581
11613,09/11/2022 16:00:00,15.438
11614,09/11/2022 16:15:00,15.342
11615,09/11/2022 16:30:00,15.294
11616,09/11/2022 16:45:00,15.223
11617,09/11/2022 17:00:00,15.127
11618,09/11/2022 17:15:00,15.055
11619,09/11/2022 17:30:00,15.008
11620,09/11/2022 17:45:00,15.008
11621,09/11/2022 18:00:00,14.96
11622,09/11/2022 18:15:00,14.864
11623,09/11/2022 18:30:00,14.792
11624,09/11/2022 18:45:00,14.745
11625,09/11/2022 19:00:00,14.697
11626,09/11/2022 19:15:00,14.625
11627,09/11/2022 19:30:00,14.529
11628,09/11/2022 19:45:00,14.433
11629,09/11/2022 20:00:00,14.337
11630,09/11/2022 20:15:00,14.242
11631,09/11/2022 20:30:00,14.194
11632,09/11/2022 20:45:00,14.146
11633,09/11/2022 21:00:00,14.05
11634,09/11/2022 21:15:00,13.882
11635,09/11/2022 21:30:00,13.762
11636,09/11/2022 21:45:00,13.69
11637,09/11/2022 22:00:00,13.714
11638,09/11/2022 22:15:00,13.738
11639,09/11/2022 22:30:00,13.714
11640,09/11/2022 22:45:00,13.666
11641,09/11/2022 23:00:00,13.714
11642,09/11/2022 23:15:00,13.762
11643,09/11/2022 23:30:00,13.786
11644,09/11/2022 23:45:00,13.81
11645,09/12/2022 00:00:00,13.81
11646,09/12/2022 00:15:00,13.81
11647,09/12/2022 00:30:00,13.834
11648,09/12/2022 00:45:00,13.834
11649,09/12/2022 01:00:00,13.834
11650,09/12/2022 01:15:00,13.834
11651,09/12/2022 01:30:00,13.81
11652,09/12/2022 01:45:00,13.786
11653,09/12/2022 02:00:00,13.762
11654,09/12/2022 02:15:00,13.666
11655,09/12/2022 02:30:00,13.522
11656,09/12/2022 02:45:00,13.377
11657,09/12/2022 03:00:00,13.305
11658,09/12/2022 03:15:00,13.305
11659,09/12/2022 03:30:00,13.329
11660,09/12/2022 03:45:00,13.353
11661,09/12/2022 04:00:00,13.281
11662,09/12/2022 04:15:00,13.185
11663,09/12/2022 04:30:00,13.088
11664,09/12/2022 04:45:00,13.016
11665,09/12/2022 05:00:00,12.944
11666,09/12/2022 05:15:00,12.92
11667,09/12/2022 05:30:00,12.944
11668,09/12/2022 05:45:00,12.847
11669,09/12/2022 06:00:00,12.799
11670,09/12/2022 06:15:00,12.703
11671,09/12/2022 06:30:00,12.654
11672,09/12/2022 06:45:00,12.606
11673,09/12/2022 07:00:00,12.558
11674,09/12/2022 07:15:00,12.485
11675,09/12/2022 07:30:00,12.437
11676,09/12/2022 07:45:00,12.413
11677,09/12/2022 08:00:00,12.413
11678,09/12/2022 08:15:00,12.485
11679,09/12/2022 08:30:00,12.558
11680,09/12/2022 08:45:00,12.678
11681,09/12/2022 09:00:00,12.823
11682,09/12/2022 09:15:00,12.944
11683,09/12/2022 09:30:00,13.04
11684,09/12/2022 09:45:00,13.137
11685,09/12/2022 10:00:00,13.233
11686,09/12/2022 10:15:00,13.353
11687,09/12/2022 10:30:00,13.522
11688,09/12/2022 10:45:00,13.618
11689,09/12/2022 11:00:00,13.618
11690,09/12/2022 11:15:00,13.594
11691,09/12/2022 11:30:00,13.618
11692,09/12/2022 11:45:00,13.666
11693,09/12/2022 12:00:00,13.714
11694,09/12/2022 12:15:00,13.762
11695,09/12/2022 12:30:00,13.81
11696,09/12/2022 12:45:00,13.81
11697,09/12/2022 13:00:00,13.834
11698,09/12/2022 13:15:00,13.834
11699,09/12/2022 13:30:00,13.834
11700,09/12/2022 13:45:00,13.882
11701,09/12/2022 14:00:00,13.93
11702,09/12/2022 14:15:00,13.978
11703,09/12/2022 14:30:00,13.978
11704,09/12/2022 14:45:00,14.002
11705,09/12/2022 15:00:00,14.05
11706,09/12/2022 15:15:00,14.05
11707,09/12/2022 15:30:00,14.026
11708,09/12/2022 15:45:00,14.026
11709,09/12/2022 16:00:00,14.002
11710,09/12/2022 16:15:00,14.002
11711,09/12/2022 16:30:00,14.002
11712,09/12/2022 16:45:00,13.978
11713,09/12/2022 17:00:00,13.978
11714,09/12/2022 17:15:00,13.954
11715,09/12/2022 17:30:00,13.93
11716,09/12/2022 17:45:00,13.93
11717,09/12/2022 18:00:00,13.906
11718,09/12/2022 18:15:00,13.906
11719,09/12/2022 18:30:00,13.906
11720,09/12/2022 18:45:00,13.906
11721,09/12/2022 19:00:00,13.906
11722,09/12/2022 19:15:00,13.858
11723,09/12/2022 19:30:00,13.858
11724,09/12/2022 19:45:00,13.834
11725,09/12/2022 20:00:00,13.81
11726,09/12/2022 20:15:00,13.762
11727,09/12/2022 20:30:00,13.762
11728,09/12/2022 20:45:00,13.738
11729,09/12/2022 21:00:00,13.714
11730,09/12/2022 21:15:00,13.714
11731,09/12/2022 21:30:00,13.714
11732,09/12/2022 21:45:00,13.69
11733,09/12/2022 22:00:00,13.69
11734,09/12/2022 22:15:00,13.666
11735,09/12/2022 22:30:00,13.666
11736,09/12/2022 22:45:00,13.642
11737,09/12/2022 23:00:00,13.642
11738,09/12/2022 23:15:00,13.618
11739,09/12/2022 23:30:00,13.618
11740,09/12/2022 23:45:00,13.594
11741,09/13/2022 00:00:00,13.594
11742,09/13/2022 00:15:00,13.594
11743,09/13/2022 00:30:00,13.594
11744,09/13/2022 00:45:00,13.57
11745,09/13/2022 01:00:00,13.546
11746,09/13/2022 01:15:00,13.522
11747,09/13/2022 01:30:00,13.522
11748,09/13/2022 01:45:00,13.522
11749,09/13/2022 02:00:00,13.497
11750,09/13/2022 02:15:00,13.449
11751,09/13/2022 02:30:00,13.353
11752,09/13/2022 02:45:00,13.257
11753,09/13/2022 03:00:00,13.088
11754,09/13/2022 03:15:00,12.944
11755,09/13/2022 03:30:00,12.823
11756,09/13/2022 03:45:00,12.799
11757,09/13/2022 04:00:00,12.751
11758,09/13/2022 04:15:00,12.654
11759,09/13/2022 04:30:00,12.509
11760,09/13/2022 04:45:00,12.461
11761,09/13/2022 05:00:00,12.364
11762,09/13/2022 05:15:00,12.243
11763,09/13/2022 05:30:00,12.268
11764,09/13/2022 05:45:00,12.292
11765,09/13/2022 06:00:00,12.389
11766,09/13/2022 06:15:00,12.389
11767,09/13/2022 06:30:00,12.413
11768,09/13/2022 06:45:00,12.389
11769,09/13/2022 07:00:00,12.413
11770,09/13/2022 07:15:00,12.437
11771,09/13/2022 07:30:00,12.461
11772,09/13/2022 07:45:00,12.509
11773,09/13/2022 08:00:00,12.558
11774,09/13/2022 08:15:00,12.606
11775,09/13/2022 08:30:00,12.654
11776,09/13/2022 08:45:00,12.751
11777,09/13/2022 09:00:00,12.799
11778,09/13/2022 09:15:00,12.847
11779,09/13/2022 09:30:00,12.896
11780,09/13/2022 09:45:00,12.944
11781,09/13/2022 10:00:00,12.992
11782,09/13/2022 10:15:00,13.04
11783,09/13/2022 10:30:00,13.088
11784,09/13/2022 10:45:00,13.137
11785,09/13/2022 11:00:00,13.185
11786,09/13/2022 11:15:00,13.233
11787,09/13/2022 11:30:00,13.281
11788,09/13/2022 11:45:00,13.329
11789,09/13/2022 12:00:00,13.377
11790,09/13/2022 12:15:00,13.425
11791,09/13/2022 12:30:00,13.473
11792,09/13/2022 12:45:00,13.522
11793,09/13/2022 13:00:00,13.57
11794,09/13/2022 13:15:00,13.594
11795,09/13/2022 13:30:00,13.618
11796,09/13/2022 13:45:00,13.69
11797,09/13/2022 14:00:00,13.81
11798,09/13/2022 14:15:00,13.906
11799,09/13/2022 14:30:00,13.93
11800,09/13/2022 14:45:00,13.978
11801,09/13/2022 15:00:00,14.05
11802,09/13/2022 15:15:00,14.074
11803,09/13/2022 15:30:00,14.002
11804,09/13/2022 15:45:00,13.954
11805,09/13/2022 16:00:00,13.906
11806,09/13/2022 16:15:00,13.882
11807,09/13/2022 16:30:00,13.882
11808,09/13/2022 16:45:00,13.906
11809,09/13/2022 17:00:00,13.906
11810,09/13/2022 17:15:00,13.93
11811,09/13/2022 17:30:00,13.954
11812,09/13/2022 17:45:00,13.954
11813,09/13/2022 18:00:00,13.906
11814,09/13/2022 18:15:00,13.858
11815,09/13/2022 18:30:00,13.81
11816,09/13/2022 18:45:00,13.786
11817,09/13/2022 19:00:00,13.762
11818,09/13/2022 19:15:00,13.762
11819,09/13/2022 19:30:00,13.738
11820,09/13/2022 19:45:00,13.714
11821,09/13/2022 20:00:00,13.642
11822,09/13/2022 20:15:00,13.594
11823,09/13/2022 20:30:00,13.546
11824,09/13/2022 20:45:00,13.522
11825,09/13/2022 21:00:00,13.497
11826,09/13/2022 21:15:00,13.473
11827,09/13/2022 21:30:00,13.473
11828,09/13/2022 21:45:00,13.473
11829,09/13/2022 22:00:00,13.449
11830,09/13/2022 22:15:00,13.449
11831,09/13/2022 22:30:00,13.425
11832,09/13/2022 22:45:00,13.425
11833,09/13/2022 23:00:00,13.425
11834,09/13/2022 23:15:00,13.425
11835,09/13/2022 23:30:00,13.401
11836,09/13/2022 23:45:00,13.401
11837,09/14/2022 00:00:00,13.377
11838,09/14/2022 00:15:00,13.353
11839,09/14/2022 00:30:00,13.353
11840,09/14/2022 00:45:00,13.353
11841,09/14/2022 01:00:00,13.353
11842,09/14/2022 01:15:00,13.329
11843,09/14/2022 01:30:00,13.305
11844,09/14/2022 01:45:00,13.281
11845,09/14/2022 02:00:00,13.257
11846,09/14/2022 02:15:00,13.209
11847,09/14/2022 02:30:00,13.185
11848,09/14/2022 02:45:00,13.161
11849,09/14/2022 03:00:00,13.112
11850,09/14/2022 03:15:00,13.064
11851,09/14/2022 03:30:00,13.04
11852,09/14/2022 03:45:00,12.992
11853,09/14/2022 04:00:00,12.968
11854,09/14/2022 04:15:00,12.944
11855,09/14/2022 04:30:00,12.944
11856,09/14/2022 04:45:00,12.944
11857,09/14/2022 05:00:00,12.896
11858,09/14/2022 05:15:00,12.896
11859,09/14/2022 05:30:00,12.896
11860,09/14/2022 05:45:00,12.896
11861,09/14/2022 06:00:00,12.871
11862,09/14/2022 06:15:00,12.871
11863,09/14/2022 06:30:00,12.823
11864,09/14/2022 06:45:00,12.823
11865,09/14/2022 07:00:00,12.823
11866,09/14/2022 07:15:00,12.799
11867,09/14/2022 07:30:00,12.775
11868,09/14/2022 07:45:00,12.751
11869,09/14/2022 08:00:00,12.751
11870,09/14/2022 08:15:00,12.751
11871,09/14/2022 08:30:00,12.751
11872,09/14/2022 08:45:00,12.775
11873,09/14/2022 09:00:00,12.775
11874,09/14/2022 09:15:00,12.775
11875,09/14/2022 09:30:00,12.775
11876,09/14/2022 09:45:00,12.823
11877,09/14/2022 10:00:00,12.847
11878,09/14/2022 10:15:00,12.896
11879,09/14/2022 10:30:00,12.944
11880,09/14/2022 10:45:00,13.016
11881,09/14/2022 11:00:00,13.064
11882,09/14/2022 11:15:00,13.088
11883,09/14/2022 11:30:00,13.137
11884,09/14/2022 11:45:00,13.209
11885,09/14/2022 12:00:00,13.233
11886,09/14/2022 12:15:00,13.281
11887,09/14/2022 12:30:00,13.305
11888,09/14/2022 12:45:00,13.353
11889,09/14/2022 13:00:00,13.401
11890,09/14/2022 13:15:00,13.449
11891,09/14/2022 13:30:00,13.449
11892,09/14/2022 13:45:00,13.449
11893,09/14/2022 14:00:00,13.473
11894,09/14/2022 14:15:00,13.546
11895,09/14/2022 14:30:00,13.594
11896,09/14/2022 14:45:00,13.57
11897,09/14/2022 15:00:00,13.618
11898,09/14/2022 15:15:00,13.69
11899,09/14/2022 15:30:00,13.714
11900,09/14/2022 15:45:00,13.714
11901,09/14/2022 16:00:00,13.69
11902,09/14/2022 16:15:00,13.666
11903,09/14/2022 16:30:00,13.666
11904,09/14/2022 16:45:00,13.666
11905,09/14/2022 17:00:00,13.69
11906,09/14/2022 17:15:00,13.714
11907,09/14/2022 17:30:00,13.666
11908,09/14/2022 17:45:00,13.642
11909,09/14/2022 18:00:00,13.618
11910,09/14/2022 18:15:00,13.594
11911,09/14/2022 18:30:00,13.546
11912,09/14/2022 18:45:00,13.522
11913,09/14/2022 19:00:00,13.497
11914,09/14/2022 19:15:00,13.449
11915,09/14/2022 19:30:00,13.377
11916,09/14/2022 19:45:00,13.281
11917,09/14/2022 20:00:00,13.233
11918,09/14/2022 20:15:00,13.185
11919,09/14/2022 20:30:00,13.137
11920,09/14/2022 20:45:00,12.992
11921,09/14/2022 21:00:00,12.896
11922,09/14/2022 21:15:00,12.823
11923,09/14/2022 21:30:00,12.775
11924,09/14/2022 21:45:00,12.727
11925,09/14/2022 22:00:00,12.654
11926,09/14/2022 22:15:00,12.558
11927,09/14/2022 22:30:00,12.509
11928,09/14/2022 22:45:00,12.461
11929,09/14/2022 23:00:00,12.413
11930,09/14/2022 23:15:00,12.389
11931,09/14/2022 23:30:00,12.316
11932,09/14/2022 23:45:00,12.268
11933,09/15/2022 00:00:00,12.268
11934,09/15/2022 00:15:00,12.268
11935,09/15/2022 00:30:00,12.292
11936,09/15/2022 00:45:00,12.316
11937,09/15/2022 01:00:00,12.292
11938,09/15/2022 01:15:00,12.219
11939,09/15/2022 01:30:00,12.147
11940,09/15/2022 01:45:00,12.05
11941,09/15/2022 02:00:00,12.025
11942,09/15/2022 02:15:00,12.025
11943,09/15/2022 02:30:00,12.025
11944,09/15/2022 02:45:00,12.025
11945,09/15/2022 03:00:00,12.025
11946,09/15/2022 03:15:00,11.904
11947,09/15/2022 03:30:00,11.832
11948,09/15/2022 03:45:00,11.783
11949,09/15/2022 04:00:00,11.734
11950,09/15/2022 04:15:00,11.637
11951,09/15/2022 04:30:00,11.54
11952,09/15/2022 04:45:00,11.467
11953,09/15/2022 05:00:00,11.419
11954,09/15/2022 05:15:00,11.394
11955,09/15/2022 05:30:00,11.346
11956,09/15/2022 05:45:00,11.297
11957,09/15/2022 06:00:00,11.248
11958,09/15/2022 06:15:00,11.224
11959,09/15/2022 06:30:00,11.224
11960,09/15/2022 06:45:00,11.151
11961,09/15/2022 07:00:00,11.151
11962,09/15/2022 07:15:00,11.127
11963,09/15/2022 07:30:00,11.224
11964,09/15/2022 07:45:00,11.297
11965,09/15/2022 08:00:00,11.321
11966,09/15/2022 08:15:00,11.37
11967,09/15/2022 08:30:00,11.419
11968,09/15/2022 08:45:00,11.492
11969,09/15/2022 09:00:00,11.589
11970,09/15/2022 09:15:00,11.637
11971,09/15/2022 09:30:00,11.71
11972,09/15/2022 09:45:00,11.783
11973,09/15/2022 10:00:00,11.832
11974,09/15/2022 10:15:00,11.929
11975,09/15/2022 10:30:00,12.025
11976,09/15/2022 10:45:00,12.098
11977,09/15/2022 11:00:00,12.147
11978,09/15/2022 11:15:00,12.171
11979,09/15/2022 11:30:00,12.195
11980,09/15/2022 11:45:00,12.219
11981,09/15/2022 12:00:00,12.34
11982,09/15/2022 12:15:00,12.413
11983,09/15/2022 12:30:00,12.509
11984,09/15/2022 12:45:00,12.606
11985,09/15/2022 13:00:00,12.678
11986,09/15/2022 13:15:00,12.751
11987,09/15/2022 13:30:00,12.799
11988,09/15/2022 13:45:00,12.847
11989,09/15/2022 14:00:00,12.944
11990,09/15/2022 14:15:00,13.016
11991,09/15/2022 14:30:00,13.088
11992,09/15/2022 14:45:00,13.185
11993,09/15/2022 15:00:00,13.209
11994,09/15/2022 15:15:00,13.281
11995,09/15/2022 15:30:00,13.377
11996,09/15/2022 15:45:00,13.329
11997,09/15/2022 16:00:00,13.209
11998,09/15/2022 16:15:00,13.161
11999,09/15/2022 16:30:00,13.137
12000,09/15/2022 16:45:00,13.088
12001,09/15/2022 17:00:00,13.064
12002,09/15/2022 17:15:00,13.04
12003,09/15/2022 17:30:00,13.04
12004,09/15/2022 17:45:00,13.04
12005,09/15/2022 18:00:00,12.992
12006,09/15/2022 18:15:00,12.968
12007,09/15/2022 18:30:00,12.92
12008,09/15/2022 18:45:00,12.896
12009,09/15/2022 19:00:00,12.847
12010,09/15/2022 19:15:00,12.799
12011,09/15/2022 19:30:00,12.751
12012,09/15/2022 19:45:00,12.63
12013,09/15/2022 20:00:00,12.509
12014,09/15/2022 20:15:00,12.364
12015,09/15/2022 20:30:00,12.243
12016,09/15/2022 20:45:00,12.122
12017,09/15/2022 21:00:00,12.001
12018,09/15/2022 21:15:00,11.88
12019,09/15/2022 21:30:00,11.783
12020,09/15/2022 21:45:00,11.71
12021,09/15/2022 22:00:00,11.71
12022,09/15/2022 22:15:00,11.662
12023,09/15/2022 22:30:00,11.637
12024,09/15/2022 22:45:00,11.589
12025,09/15/2022 23:00:00,11.516
12026,09/15/2022 23:15:00,11.516
12027,09/15/2022 23:30:00,11.419
12028,09/15/2022 23:45:00,11.248
12029,09/16/2022 00:00:00,11.127
12030,09/16/2022 00:15:00,11.102
12031,09/16/2022 00:30:00,11.078
12032,09/16/2022 00:45:00,11.029
12033,09/16/2022 01:00:00,10.98
12034,09/16/2022 01:15:00,10.932
12035,09/16/2022 01:30:00,10.883
12036,09/16/2022 01:45:00,10.883
12037,09/16/2022 02:00:00,10.932
12038,09/16/2022 02:15:00,11.078
12039,09/16/2022 02:30:00,11.151
12040,09/16/2022 02:45:00,11.151
12041,09/16/2022 03:00:00,11.2
12042,09/16/2022 03:15:00,11.248
12043,09/16/2022 03:30:00,11.297
12044,09/16/2022 03:45:00,11.346
12045,09/16/2022 04:00:00,11.346
12046,09/16/2022 04:15:00,11.394
12047,09/16/2022 04:30:00,11.419
12048,09/16/2022 04:45:00,11.419
12049,09/16/2022 05:00:00,11.443
12050,09/16/2022 05:15:00,11.467
12051,09/16/2022 05:30:00,11.492
12052,09/16/2022 05:45:00,11.54
12053,09/16/2022 06:00:00,11.54
12054,09/16/2022 06:15:00,11.54
12055,09/16/2022 06:30:00,11.54
12056,09/16/2022 06:45:00,11.565
12057,09/16/2022 07:00:00,11.565
12058,09/16/2022 07:15:00,11.589
12059,09/16/2022 07:30:00,11.613
12060,09/16/2022 07:45:00,11.589
12061,09/16/2022 08:00:00,11.589
12062,09/16/2022 08:15:00,11.662
12063,09/16/2022 08:30:00,11.686
12064,09/16/2022 08:45:00,11.734
12065,09/16/2022 09:00:00,11.783
12066,09/16/2022 09:15:00,11.783
12067,09/16/2022 09:30:00,11.807
12068,09/16/2022 09:45:00,11.832
12069,09/16/2022 10:00:00,11.856
12070,09/16/2022 10:15:00,11.88
12071,09/16/2022 10:30:00,11.929
12072,09/16/2022 10:45:00,11.953
12073,09/16/2022 11:00:00,11.977
12074,09/16/2022 11:15:00,12.001
12075,09/16/2022 11:30:00,12.025
12076,09/16/2022 11:45:00,12.074
12077,09/16/2022 12:00:00,12.098
12078,09/16/2022 12:15:00,12.147
12079,09/16/2022 12:30:00,12.171
12080,09/16/2022 12:45:00,12.243
12081,09/16/2022 13:00:00,12.268
12082,09/16/2022 13:15:00,12.243
12083,09/16/2022 13:30:00,12.268
12084,09/16/2022 13:45:00,12.292
12085,09/16/2022 14:00:00,12.364
12086,09/16/2022 14:15:00,12.485
12087,09/16/2022 14:30:00,12.534
12088,09/16/2022 14:45:00,12.606
12089,09/16/2022 15:00:00,12.63
12090,09/16/2022 15:15:00,12.799
12091,09/16/2022 15:30:00,12.847
12092,09/16/2022 15:45:00,12.751
