Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
9329,08/28/2022 21:00:00,13.546
9330,08/28/2022 21:15:00,13.522
9331,08/28/2022 21:30:00,13.473
9332,08/28/2022 21:45:00,13.449
9333,08/28/2022 22:00:00,13.401
9334,08/28/2022 22:15:00,13.377
9335,08/28/2022 22:30:00,13.329
9336,08/28/2022 22:45:00,13.281
9337,08/28/2022 23:00:00,13.233
9338,08/28/2022 23:15:00,13.209
9339,08/28/2022 23:30:00,13.161
9340,08/28/2022 23:45:00,13.137
9341,08/29/2022 00:00:00,13.088
9342,08/29/2022 00:15:00,13.064
9343,08/29/2022 00:30:00,13.016
9344,08/29/2022 00:45:00,12.992
9345,08/29/2022 01:00:00,12.944
9346,08/29/2022 01:15:00,12.896
9347,08/29/2022 01:30:00,12.871
9348,08/29/2022 01:45:00,12.823
9349,08/29/2022 02:00:00,12.775
9350,08/29/2022 02:15:00,12.751
9351,08/29/2022 02:30:00,12.703
9352,08/29/2022 02:45:00,12.678
9353,08/29/2022 03:00:00,12.63
9354,08/29/2022 03:15:00,12.606
9355,08/29/2022 03:30:00,12.558
9356,08/29/2022 03:45:00,12.534
9357,08/29/2022 04:00:00,12.485
9358,08/29/2022 04:15:00,12.461
9359,08/29/2022 04:30:00,12.437
9360,08/29/2022 04:45:00,12.389
9361,08/29/2022 05:00:00,12.364
9362,08/29/2022 05:15:00,12.34
9363,08/29/2022 05:30:00,12.292
9364,08/29/2022 05:45:00,12.268
9365,08/29/2022 06:00:00,12.243
9366,08/29/2022 06:15:00,12.219
9367,08/29/2022 06:30:00,12.171
9368,08/29/2022 06:45:00,12.147
9369,08/29/2022 07:00:00,12.122
9370,08/29/2022 07:15:00,12.098
9371,08/29/2022 07:30:00,12.074
9372,08/29/2022 07:45:00,12.05
9373,08/29/2022 08:00:00,12.05
9374,08/29/2022 08:15:00,12.025
9375,08/29/2022 08:30:00,12.025
9376,08/29/2022 08:45:00,12.025
9377,08/29/2022 09:00:00,12.025
9378,08/29/2022 09:15:00,12.025
9379,08/29/2022 09:30:00,12.05
9380,08/29/2022 09:45:00,12.074
9381,08/29/2022 10:00:00,12.098
9382,08/29/2022 10:15:00,12.147
9383,08/29/2022 10:30:00,12.171
9384,08/29/2022 10:45:00,12.243
9385,08/29/2022 11:00:00,12.292
9386,08/29/2022 11:15:00,12.34
9387,08/29/2022 11:30:00,12.413
9388,08/29/2022 11:45:00,12.485
9389,08/29/2022 12:00:00,12.582
9390,08/29/2022 12:15:00,12.678
9391,08/29/2022 12:30:00,12.775
9392,08/29/2022 12:45:00,12.871
9393,08/29/2022 13:00:00,12.968
9394,08/29/2022 13:15:00,13.112
9395,08/29/2022 13:30:00,13.233
9396,08/29/2022 13:45:00,13.377
9397,08/29/2022 14:00:00,13.473
9398,08/29/2022 14:15:00,13.57
9399,08/29/2022 14:30:00,13.69
9400,08/29/2022 14:45:00,13.786
9401,08/29/2022 15:00:00,13.858
9402,08/29/2022 15:15:00,13.93
9403,08/29/2022 15:30:00,13.978
9404,08/29/2022 15:45:00,14.002
9405,08/29/2022 16:00:00,14.026
9406,08/29/2022 16:15:00,14.05
9407,08/29/2022 16:30:00,14.05
9408,08/29/2022 16:45:00,14.05
9409,08/29/2022 17:00:00,14.074
9410,08/29/2022 17:15:00,14.074
9411,08/29/2022 17:30:00,14.074
9412,08/29/2022 17:45:00,14.074
9413,08/29/2022 18:00:00,14.074
9414,08/29/2022 18:15:00,14.05
9415,08/29/2022 18:30:00,14.05
9416,08/29/2022 18:45:00,14.05
9417,08/29/2022 19:00:00,14.026
9418,08/29/2022 19:15:00,14.026
9419,08/29/2022 19:30:00,14.002
9420,08/29/2022 19:45:00,14.002
9421,08/29/2022 20:00:00,14.002
9422,08/29/2022 20:15:00,13.978
9423,08/29/2022 20:30:00,13.954
9424,08/29/2022 20:45:00,13.954
9425,08/29/2022 21:00:00,13.93
9426,08/29/2022 21:15:00,13.906
9427,08/29/2022 21:30:00,13.882
9428,08/29/2022 21:45:00,13.858
9429,08/29/2022 22:00:00,13.834
9430,08/29/2022 22:15:00,13.81
9431,08/29/2022 22:30:00,13.81
9432,08/29/2022 22:45:00,13.786
9433,08/29/2022 23:00:00,13.762
9434,08/29/2022 23:15:00,13.738
9435,08/29/2022 23:30:00,13.714
9436,08/29/2022 23:45:00,13.69
9437,08/30/2022 00:00:00,13.666
9438,08/30/2022 00:15:00,13.666
9439,08/30/2022 00:30:00,13.642
9440,08/30/2022 00:45:00,13.618
9441,08/30/2022 01:00:00,13.594
9442,08/30/2022 01:15:00,13.57
9443,08/30/2022 01:30:00,13.57
9444,08/30/2022 01:45:00,13.546
9445,08/30/2022 02:00:00,13.522
9446,08/30/2022 02:15:00,13.497
9447,08/30/2022 02:30:00,13.497
9448,08/30/2022 02:45:00,13.473
9449,08/30/2022 03:00:00,13.449
9450,08/30/2022 03:15:00,13.425
9451,08/30/2022 03:30:00,13.425
9452,08/30/2022 03:45:00,13.401
9453,08/30/2022 04:00:00,13.401
9454,08/30/2022 04:15:00,13.377
9455,08/30/2022 04:30:00,13.353
9456,08/30/2022 04:45:00,13.353
9457,08/30/2022 05:00:00,13.329
9458,08/30/2022 05:15:00,13.305
9459,08/30/2022 05:30:00,13.281
9460,08/30/2022 05:45:00,13.257
9461,08/30/2022 06:00:00,13.257
9462,08/30/2022 06:15:00,13.233
9463,08/30/2022 06:30:00,13.209
9464,08/30/2022 06:45:00,13.185
9465,08/30/2022 07:00:00,13.161
9466,08/30/2022 07:15:00,13.137
9467,08/30/2022 07:30:00,13.112
9468,08/30/2022 07:45:00,13.112
9469,08/30/2022 08:00:00,13.088
9470,08/30/2022 08:15:00,13.088
9471,08/30/2022 08:30:00,13.064
9472,08/30/2022 08:45:00,13.064
9473,08/30/2022 09:00:00,13.064
9474,08/30/2022 09:15:00,13.064
9475,08/30/2022 09:30:00,13.088
9476,08/30/2022 09:45:00,13.088
9477,08/30/2022 10:00:00,13.112
9478,08/30/2022 10:15:00,13.137
9479,08/30/2022 10:30:00,13.185
9480,08/30/2022 10:45:00,13.233
9481,08/30/2022 11:00:00,13.257
9482,08/30/2022 11:15:00,13.329
9483,08/30/2022 11:30:00,13.377
9484,08/30/2022 11:45:00,13.473
9485,08/30/2022 12:00:00,13.57
9486,08/30/2022 12:15:00,13.642
9487,08/30/2022 12:30:00,13.738
9488,08/30/2022 12:45:00,13.834
9489,08/30/2022 13:00:00,13.93
9490,08/30/2022 13:15:00,14.05
9491,08/30/2022 13:30:00,14.17
9492,08/30/2022 13:45:00,14.242
9493,08/30/2022 14:00:00,14.337
9494,08/30/2022 14:15:00,14.433
9495,08/30/2022 14:30:00,14.553
9496,08/30/2022 14:45:00,14.625
9497,08/30/2022 15:00:00,14.697
9498,08/30/2022 15:15:00,14.745
9499,08/30/2022 15:30:00,14.768
9500,08/30/2022 15:45:00,14.792
9501,08/30/2022 16:00:00,14.816
9502,08/30/2022 16:15:00,14.816
9503,08/30/2022 16:30:00,14.816
9504,08/30/2022 16:45:00,14.816
9505,08/30/2022 17:00:00,14.816
9506,08/30/2022 17:15:00,14.816
9507,08/30/2022 17:30:00,14.816
9508,08/30/2022 17:45:00,14.816
9509,08/30/2022 18:00:00,14.792
9510,08/30/2022 18:15:00,14.768
9511,08/30/2022 18:30:00,14.745
9512,08/30/2022 18:45:00,14.721
9513,08/30/2022 19:00:00,14.697
9514,08/30/2022 19:15:00,14.673
9515,08/30/2022 19:30:00,14.649
9516,08/30/2022 19:45:00,14.625
9517,08/30/2022 20:00:00,14.601
9518,08/30/2022 20:15:00,14.577
9519,08/30/2022 20:30:00,14.553
9520,08/30/2022 20:45:00,14.529
9521,08/30/2022 21:00:00,14.505
9522,08/30/2022 21:15:00,14.481
9523,08/30/2022 21:30:00,14.457
9524,08/30/2022 21:45:00,14.409
9525,08/30/2022 22:00:00,14.385
9526,08/30/2022 22:15:00,14.361
9527,08/30/2022 22:30:00,14.337
9528,08/30/2022 22:45:00,14.314
9529,08/30/2022 23:00:00,14.29
9530,08/30/2022 23:15:00,14.29
9531,08/30/2022 23:30:00,14.242
9532,08/30/2022 23:45:00,14.218
9533,08/31/2022 00:00:00,14.194
9534,08/31/2022 00:15:00,14.17
9535,08/31/2022 00:30:00,14.146
9536,08/31/2022 00:45:00,14.146
9537,08/31/2022 01:00:00,14.122
9538,08/31/2022 01:15:00,14.098
9539,08/31/2022 01:30:00,14.074
9540,08/31/2022 01:45:00,14.05
9541,08/31/2022 02:00:00,14.026
9542,08/31/2022 02:15:00,14.002
9543,08/31/2022 02:30:00,13.978
9544,08/31/2022 02:45:00,13.954
9545,08/31/2022 03:00:00,13.93
9546,08/31/2022 03:15:00,13.906
9547,08/31/2022 03:30:00,13.882
9548,08/31/2022 03:45:00,13.858
9549,08/31/2022 04:00:00,13.834
9550,08/31/2022 04:15:00,13.786
9551,08/31/2022 04:30:00,13.762
9552,08/31/2022 04:45:00,13.738
9553,08/31/2022 05:00:00,13.714
9554,08/31/2022 05:15:00,13.666
9555,08/31/2022 05:30:00,13.642
9556,08/31/2022 05:45:00,13.618
9557,08/31/2022 06:00:00,13.594
9558,08/31/2022 06:15:00,13.546
9559,08/31/2022 06:30:00,13.522
9560,08/31/2022 06:45:00,13.497
9561,08/31/2022 07:00:00,13.473
9562,08/31/2022 07:15:00,13.425
9563,08/31/2022 07:30:00,13.401
9564,08/31/2022 07:45:00,13.377
9565,08/31/2022 08:00:00,13.377
9566,08/31/2022 08:15:00,13.353
9567,08/31/2022 08:30:00,13.353
9568,08/31/2022 08:45:00,13.353
9569,08/31/2022 09:00:00,13.329
9570,08/31/2022 09:15:00,13.353
9571,08/31/2022 09:30:00,13.353
9572,08/31/2022 09:45:00,13.353
9573,08/31/2022 10:00:00,13.377
9574,08/31/2022 10:15:00,13.401
9575,08/31/2022 10:30:00,13.425
9576,08/31/2022 10:45:00,13.473
9577,08/31/2022 11:00:00,13.497
9578,08/31/2022 11:15:00,13.546
9579,08/31/2022 11:30:00,13.594
9580,08/31/2022 11:45:00,13.666
9581,08/31/2022 12:00:00,13.714
9582,08/31/2022 12:15:00,13.786
9583,08/31/2022 12:30:00,13.858
9584,08/31/2022 12:45:00,13.93
9585,08/31/2022 13:00:00,14.002
9586,08/31/2022 13:15:00,14.122
9587,08/31/2022 13:30:00,14.218
9588,08/31/2022 13:45:00,14.314
9589,08/31/2022 14:00:00,14.385
9590,08/31/2022 14:15:00,14.457
9591,08/31/2022 14:30:00,14.553
9592,08/31/2022 14:45:00,14.625
9593,08/31/2022 15:00:00,14.673
9594,08/31/2022 15:15:00,14.721
9595,08/31/2022 15:30:00,14.745
9596,08/31/2022 15:45:00,14.768
9597,08/31/2022 16:00:00,14.768
9598,08/31/2022 16:15:00,14.768
9599,08/31/2022 16:30:00,14.768
9600,08/31/2022 16:45:00,14.745
9601,08/31/2022 17:00:00,14.745
9602,08/31/2022 17:15:00,14.745
9603,08/31/2022 17:30:00,14.721
9604,08/31/2022 17:45:00,14.721
9605,08/31/2022 18:00:00,14.697
9606,08/31/2022 18:15:00,14.673
9607,08/31/2022 18:30:00,14.649
9608,08/31/2022 18:45:00,14.625
9609,08/31/2022 19:00:00,14.625
9610,08/31/2022 19:15:00,14.577
9611,08/31/2022 19:30:00,14.553
9612,08/31/2022 19:45:00,14.529
9613,08/31/2022 20:00:00,14.505
9614,08/31/2022 20:15:00,14.481
9615,08/31/2022 20:30:00,14.457
9616,08/31/2022 20:45:00,14.433
9617,08/31/2022 21:00:00,14.433
9618,08/31/2022 21:15:00,14.409
9619,08/31/2022 21:30:00,14.385
9620,08/31/2022 21:45:00,14.385
9621,08/31/2022 22:00:00,14.361
9622,08/31/2022 22:15:00,14.337
9623,08/31/2022 22:30:00,14.314
9624,08/31/2022 22:45:00,14.29
9625,08/31/2022 23:00:00,14.29
9626,08/31/2022 23:15:00,14.266
9627,08/31/2022 23:30:00,14.242
9628,08/31/2022 23:45:00,14.218
9629,09/01/2022 00:00:00,14.218
9630,09/01/2022 00:15:00,14.194
9631,09/01/2022 00:30:00,14.17
9632,09/01/2022 00:45:00,14.17
9633,09/01/2022 01:00:00,14.146
9634,09/01/2022 01:15:00,14.122
9635,09/01/2022 01:30:00,14.122
9636,09/01/2022 01:45:00,14.098
9637,09/01/2022 02:00:00,14.098
9638,09/01/2022 02:15:00,14.074
9639,09/01/2022 02:30:00,14.05
9640,09/01/2022 02:45:00,14.05
9641,09/01/2022 03:00:00,14.026
9642,09/01/2022 03:15:00,14.026
9643,09/01/2022 03:30:00,14.002
9644,09/01/2022 03:45:00,14.002
9645,09/01/2022 04:00:00,13.978
9646,09/01/2022 04:15:00,13.978
9647,09/01/2022 04:30:00,13.954
9648,09/01/2022 04:45:00,13.954
9649,09/01/2022 05:00:00,13.93
9650,09/01/2022 05:15:00,13.93
9651,09/01/2022 05:30:00,13.906
9652,09/01/2022 05:45:00,13.906
9653,09/01/2022 06:00:00,13.906
9654,09/01/2022 06:15:00,13.882
9655,09/01/2022 06:30:00,13.858
9656,09/01/2022 06:45:00,13.858
9657,09/01/2022 07:00:00,13.834
9658,09/01/2022 07:15:00,13.834
9659,09/01/2022 07:30:00,13.834
9660,09/01/2022 07:45:00,13.81
9661,09/01/2022 08:00:00,13.81
9662,09/01/2022 08:15:00,13.81
9663,09/01/2022 08:30:00,13.81
9664,09/01/2022 08:45:00,13.81
9665,09/01/2022 09:00:00,13.81
9666,09/01/2022 09:15:00,13.834
9667,09/01/2022 09:30:00,13.834
9668,09/01/2022 09:45:00,13.834
9669,09/01/2022 10:00:00,13.858
9670,09/01/2022 10:15:00,13.858
9671,09/01/2022 10:30:00,13.882
9672,09/01/2022 10:45:00,13.906
9673,09/01/2022 11:00:00,13.93
9674,09/01/2022 11:15:00,13.954
9675,09/01/2022 11:30:00,13.978
9676,09/01/2022 11:45:00,14.002
9677,09/01/2022 12:00:00,14.026
9678,09/01/2022 12:15:00,14.074
9679,09/01/2022 12:30:00,14.098
9680,09/01/2022 12:45:00,14.122
9681,09/01/2022 13:00:00,14.146
9682,09/01/2022 13:15:00,14.194
9683,09/01/2022 13:30:00,14.218
9684,09/01/2022 13:45:00,14.266
9685,09/01/2022 14:00:00,14.29
9686,09/01/2022 14:15:00,14.314
9687,09/01/2022 14:30:00,14.361
9688,09/01/2022 14:45:00,14.385
9689,09/01/2022 15:00:00,14.409
9690,09/01/2022 15:15:00,14.457
9691,09/01/2022 15:30:00,14.481
9692,09/01/2022 15:45:00,14.481
9693,09/01/2022 16:00:00,14.505
9694,09/01/2022 16:15:00,14.529
9695,09/01/2022 16:30:00,14.529
9696,09/01/2022 16:45:00,14.553
9697,09/01/2022 17:00:00,14.553
9698,09/01/2022 17:15:00,14.553
9699,09/01/2022 17:30:00,14.553
9700,09/01/2022 17:45:00,14.529
9701,09/01/2022 18:00:00,14.529
9702,09/01/2022 18:15:00,14.505
9703,09/01/2022 18:30:00,14.481
9704,09/01/2022 18:45:00,14.457
9705,09/01/2022 19:00:00,14.433
9706,09/01/2022 19:15:00,14.409
9707,09/01/2022 19:30:00,14.385
9708,09/01/2022 19:45:00,14.361
9709,09/01/2022 20:00:00,14.337
9710,09/01/2022 20:15:00,14.314
9711,09/01/2022 20:30:00,14.29
9712,09/01/2022 20:45:00,14.266
9713,09/01/2022 21:00:00,14.242
9714,09/01/2022 21:15:00,14.242
9715,09/01/2022 21:30:00,14.218
9716,09/01/2022 21:45:00,14.194
9717,09/01/2022 22:00:00,14.194
9718,09/01/2022 22:15:00,14.17
9719,09/01/2022 22:30:00,14.146
9720,09/01/2022 22:45:00,14.146
9721,09/01/2022 23:00:00,14.122
9722,09/01/2022 23:15:00,14.122
9723,09/01/2022 23:30:00,14.098
9724,09/01/2022 23:45:00,14.098
9725,09/02/2022 00:00:00,14.074
9726,09/02/2022 00:15:00,14.05
9727,09/02/2022 00:30:00,14.05
9728,09/02/2022 00:45:00,14.026
9729,09/02/2022 01:00:00,14.026
9730,09/02/2022 01:15:00,14.002
9731,09/02/2022 01:30:00,13.978
9732,09/02/2022 01:45:00,13.978
9733,09/02/2022 02:00:00,13.954
9734,09/02/2022 02:15:00,13.954
9735,09/02/2022 02:30:00,13.93
9736,09/02/2022 02:45:00,13.906
9737,09/02/2022 03:00:00,13.906
9738,09/02/2022 03:15:00,13.882
9739,09/02/2022 03:30:00,13.882
9740,09/02/2022 03:45:00,13.858
9741,09/02/2022 04:00:00,13.858
9742,09/02/2022 04:15:00,13.834
9743,09/02/2022 04:30:00,13.81
9744,09/02/2022 04:45:00,13.81
9745,09/02/2022 05:00:00,13.786
9746,09/02/2022 05:15:00,13.762
9747,09/02/2022 05:30:00,13.762
9748,09/02/2022 05:45:00,13.738
9749,09/02/2022 06:00:00,13.714
9750,09/02/2022 06:15:00,13.714
9751,09/02/2022 06:30:00,13.714
9752,09/02/2022 06:45:00,13.69
9753,09/02/2022 07:00:00,13.666
9754,09/02/2022 07:15:00,13.666
9755,09/02/2022 07:30:00,13.642
9756,09/02/2022 07:45:00,13.618
9757,09/02/2022 08:00:00,13.618
9758,09/02/2022 08:15:00,13.594
9759,09/02/2022 08:30:00,13.57
9760,09/02/2022 08:45:00,13.57
9761,09/02/2022 09:00:00,13.57
9762,09/02/2022 09:15:00,13.57
9763,09/02/2022 09:30:00,13.57
9764,09/02/2022 09:45:00,13.57
9765,09/02/2022 10:00:00,13.594
9766,09/02/2022 10:15:00,13.594
9767,09/02/2022 10:30:00,13.618
9768,09/02/2022 10:45:00,13.642
9769,09/02/2022 11:00:00,13.666
9770,09/02/2022 11:15:00,13.69
9771,09/02/2022 11:30:00,13.714
9772,09/02/2022 11:45:00,13.762
9773,09/02/2022 12:00:00,13.81
9774,09/02/2022 12:15:00,13.882
9775,09/02/2022 12:30:00,13.93
9776,09/02/2022 12:45:00,14.002
9777,09/02/2022 13:00:00,14.05
9778,09/02/2022 13:15:00,14.122
9779,09/02/2022 13:30:00,14.218
9780,09/02/2022 13:45:00,14.29
9781,09/02/2022 14:00:00,14.361
9782,09/02/2022 14:15:00,14.457
9783,09/02/2022 14:30:00,14.529
9784,09/02/2022 14:45:00,14.601
9785,09/02/2022 15:00:00,14.649
9786,09/02/2022 15:15:00,14.673
9787,09/02/2022 15:30:00,14.673
9788,09/02/2022 15:45:00,14.673
9789,09/02/2022 16:00:00,14.673
9790,09/02/2022 16:15:00,14.649
9791,09/02/2022 16:30:00,14.625
9792,09/02/2022 16:45:00,14.601
9793,09/02/2022 17:00:00,14.553
9794,09/02/2022 17:15:00,14.529
9795,09/02/2022 17:30:00,14.505
9796,09/02/2022 17:45:00,14.481
9797,09/02/2022 18:00:00,14.433
9798,09/02/2022 18:15:00,14.409
9799,09/02/2022 18:30:00,14.385
9800,09/02/2022 18:45:00,14.361
9801,09/02/2022 19:00:00,14.337
9802,09/02/2022 19:15:00,14.314
9803,09/02/2022 19:30:00,14.29
9804,09/02/2022 19:45:00,14.242
9805,09/02/2022 20:00:00,14.218
9806,09/02/2022 20:15:00,14.194
9807,09/02/2022 20:30:00,14.17
9808,09/02/2022 20:45:00,14.146
9809,09/02/2022 21:00:00,14.122
9810,09/02/2022 21:15:00,14.098
9811,09/02/2022 21:30:00,14.098
9812,09/02/2022 21:45:00,14.05
9813,09/02/2022 22:00:00,14.05
9814,09/02/2022 22:15:00,14.026
9815,09/02/2022 22:30:00,14.002
9816,09/02/2022 22:45:00,13.978
9817,09/02/2022 23:00:00,13.954
9818,09/02/2022 23:15:00,13.93
9819,09/02/2022 23:30:00,13.906
9820,09/02/2022 23:45:00,13.882
9821,09/03/2022 00:00:00,13.858
9822,09/03/2022 00:15:00,13.834
9823,09/03/2022 00:30:00,13.81
9824,09/03/2022 00:45:00,13.786
9825,09/03/2022 01:00:00,13.762
9826,09/03/2022 01:15:00,13.738
9827,09/03/2022 01:30:00,13.714
9828,09/03/2022 01:45:00,13.69
9829,09/03/2022 02:00:00,13.666
9830,09/03/2022 02:15:00,13.642
9831,09/03/2022 02:30:00,13.618
9832,09/03/2022 02:45:00,13.618
9833,09/03/2022 03:00:00,13.594
9834,09/03/2022 03:15:00,13.594
9835,09/03/2022 03:30:00,13.57
9836,09/03/2022 03:45:00,13.57
9837,09/03/2022 04:00:00,13.546
9838,09/03/2022 04:15:00,13.546
9839,09/03/2022 04:30:00,13.522
9840,09/03/2022 04:45:00,13.522
9841,09/03/2022 05:00:00,13.522
9842,09/03/2022 05:15:00,13.497
9843,09/03/2022 05:30:00,13.497
9844,09/03/2022 05:45:00,13.497
9845,09/03/2022 06:00:00,13.473
9846,09/03/2022 06:15:00,13.473
9847,09/03/2022 06:30:00,13.473
9848,09/03/2022 06:45:00,13.449
9849,09/03/2022 07:00:00,13.449
9850,09/03/2022 07:15:00,13.425
9851,09/03/2022 07:30:00,13.425
9852,09/03/2022 07:45:00,13.425
9853,09/03/2022 08:00:00,13.425
9854,09/03/2022 08:15:00,13.425
9855,09/03/2022 08:30:00,13.425
9856,09/03/2022 08:45:00,13.425
9857,09/03/2022 09:00:00,13.425
9858,09/03/2022 09:15:00,13.425
9859,09/03/2022 09:30:00,13.425
9860,09/03/2022 09:45:00,13.449
9861,09/03/2022 10:00:00,13.449
9862,09/03/2022 10:15:00,13.449
9863,09/03/2022 10:30:00,13.473
9864,09/03/2022 10:45:00,13.497
9865,09/03/2022 11:00:00,13.546
9866,09/03/2022 11:15:00,13.57
9867,09/03/2022 11:30:00,13.618
9868,09/03/2022 11:45:00,13.69
9869,09/03/2022 12:00:00,13.762
9870,09/03/2022 12:15:00,13.834
9871,09/03/2022 12:30:00,13.882
9872,09/03/2022 12:45:00,13.906
9873,09/03/2022 13:00:00,14.002
9874,09/03/2022 13:15:00,14.074
9875,09/03/2022 13:30:00,14.122
9876,09/03/2022 13:45:00,14.242
9877,09/03/2022 14:00:00,14.314
9878,09/03/2022 14:15:00,14.385
9879,09/03/2022 14:30:00,14.433
9880,09/03/2022 14:45:00,14.481
9881,09/03/2022 15:00:00,14.529
9882,09/03/2022 15:15:00,14.553
9883,09/03/2022 15:30:00,14.577
9884,09/03/2022 15:45:00,14.601
9885,09/03/2022 16:00:00,14.601
9886,09/03/2022 16:15:00,14.625
9887,09/03/2022 16:30:00,14.601
9888,09/03/2022 16:45:00,14.601
9889,09/03/2022 17:00:00,14.601
9890,09/03/2022 17:15:00,14.577
9891,09/03/2022 17:30:00,14.553
9892,09/03/2022 17:45:00,14.529
9893,09/03/2022 18:00:00,14.505
9894,09/03/2022 18:15:00,14.481
9895,09/03/2022 18:30:00,14.457
9896,09/03/2022 18:45:00,14.433
9897,09/03/2022 19:00:00,14.433
9898,09/03/2022 19:15:00,14.409
9899,09/03/2022 19:30:00,14.385
9900,09/03/2022 19:45:00,14.361
9901,09/03/2022 20:00:00,14.337
9902,09/03/2022 20:15:00,14.314
9903,09/03/2022 20:30:00,14.29
9904,09/03/2022 20:45:00,14.266
9905,09/03/2022 21:00:00,14.242
9906,09/03/2022 21:15:00,14.218
9907,09/03/2022 21:30:00,14.194
9908,09/03/2022 21:45:00,14.17
9909,09/03/2022 22:00:00,14.146
9910,09/03/2022 22:15:00,14.122
9911,09/03/2022 22:30:00,14.098
9912,09/03/2022 22:45:00,14.05
9913,09/03/2022 23:00:00,14.026
9914,09/03/2022 23:15:00,14.002
9915,09/03/2022 23:30:00,13.978
9916,09/03/2022 23:45:00,13.954
9917,09/04/2022 00:00:00,13.906
9918,09/04/2022 00:15:00,13.882
9919,09/04/2022 00:30:00,13.858
9920,09/04/2022 00:45:00,13.834
9921,09/04/2022 01:00:00,13.786
9922,09/04/2022 01:15:00,13.762
9923,09/04/2022 01:30:00,13.738
9924,09/04/2022 01:45:00,13.714
9925,09/04/2022 02:00:00,13.69
9926,09/04/2022 02:15:00,13.666
9927,09/04/2022 02:30:00,13.666
9928,09/04/2022 02:45:00,13.642
9929,09/04/2022 03:00:00,13.618
9930,09/04/2022 03:15:00,13.594
9931,09/04/2022 03:30:00,13.57
9932,09/04/2022 03:45:00,13.57
9933,09/04/2022 04:00:00,13.546
9934,09/04/2022 04:15:00,13.546
9935,09/04/2022 04:30:00,13.522
9936,09/04/2022 04:45:00,13.522
9937,09/04/2022 05:00:00,13.497
9938,09/04/2022 05:15:00,13.497
9939,09/04/2022 05:30:00,13.473
9940,09/04/2022 05:45:00,13.473
9941,09/04/2022 06:00:00,13.473
9942,09/04/2022 06:15:00,13.473
9943,09/04/2022 06:30:00,13.473
9944,09/04/2022 06:45:00,13.473
9945,09/04/2022 07:00:00,13.473
9946,09/04/2022 07:15:00,13.473
9947,09/04/2022 07:30:00,13.473
9948,09/04/2022 07:45:00,13.473
9949,09/04/2022 08:00:00,13.473
9950,09/04/2022 08:15:00,13.473
9951,09/04/2022 08:30:00,13.473
9952,09/04/2022 08:45:00,13.473
9953,09/04/2022 09:00:00,13.473
9954,09/04/2022 09:15:00,13.497
9955,09/04/2022 09:30:00,13.497
9956,09/04/2022 09:45:00,13.522
9957,09/04/2022 10:00:00,13.522
9958,09/04/2022 10:15:00,13.546
9959,09/04/2022 10:30:00,13.546
9960,09/04/2022 10:45:00,13.546
9961,09/04/2022 11:00:00,13.57
9962,09/04/2022 11:15:00,13.594
9963,09/04/2022 11:30:00,13.618
9964,09/04/2022 11:45:00,13.618
9965,09/04/2022 12:00:00,13.642
9966,09/04/2022 12:15:00,13.666
9967,09/04/2022 12:30:00,13.69
9968,09/04/2022 12:45:00,13.714
9969,09/04/2022 13:00:00,13.738
9970,09/04/2022 13:15:00,13.762
9971,09/04/2022 13:30:00,13.786
9972,09/04/2022 13:45:00,13.81
9973,09/04/2022 14:00:00,13.834
9974,09/04/2022 14:15:00,13.858
9975,09/04/2022 14:30:00,13.858
9976,09/04/2022 14:45:00,13.882
9977,09/04/2022 15:00:00,13.906
9978,09/04/2022 15:15:00,13.906
9979,09/04/2022 15:30:00,13.93
9980,09/04/2022 15:45:00,13.93
9981,09/04/2022 16:00:00,13.954
9982,09/04/2022 16:15:00,13.954
9983,09/04/2022 16:30:00,13.978
9984,09/04/2022 16:45:00,13.978
9985,09/04/2022 17:00:00,14.002
9986,09/04/2022 17:15:00,14.002
9987,09/04/2022 17:30:00,14.002
9988,09/04/2022 17:45:00,14.002
9989,09/04/2022 18:00:00,14.002
9990,09/04/2022 18:15:00,14.002
9991,09/04/2022 18:30:00,14.002
9992,09/04/2022 18:45:00,13.978
9993,09/04/2022 19:00:00,13.954
9994,09/04/2022 19:15:00,13.954
9995,09/04/2022 19:30:00,13.906
9996,09/04/2022 19:45:00,13.882
9997,09/04/2022 20:00:00,13.858
9998,09/04/2022 20:15:00,13.81
9999,09/04/2022 20:30:00,13.786
10000,09/04/2022 20:45:00,13.738
10001,09/04/2022 21:00:00,13.69
10002,09/04/2022 21:15:00,13.666
10003,09/04/2022 21:30:00,13.618
10004,09/04/2022 21:45:00,13.57
10005,09/04/2022 22:00:00,13.546
10006,09/04/2022 22:15:00,13.497
10007,09/04/2022 22:30:00,13.449
10008,09/04/2022 22:45:00,13.401
10009,09/04/2022 23:00:00,13.377
10010,09/04/2022 23:15:00,13.329
10011,09/04/2022 23:30:00,13.305
10012,09/04/2022 23:45:00,13.257
10013,09/05/2022 00:00:00,13.233
10014,09/05/2022 00:15:00,13.185
10015,09/05/2022 00:30:00,13.161
10016,09/05/2022 00:45:00,13.137
10017,09/05/2022 01:00:00,13.112
10018,09/05/2022 01:15:00,13.112
10019,09/05/2022 01:30:00,13.088
10020,09/05/2022 01:45:00,13.088
10021,09/05/2022 02:00:00,13.088
10022,09/05/2022 02:15:00,13.064
10023,09/05/2022 02:30:00,13.064
10024,09/05/2022 02:45:00,13.04
