Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
9371,09/02/2022 07:30:00,18.081
9372,09/02/2022 07:45:00,18.057
9373,09/02/2022 08:00:00,18.033
9374,09/02/2022 08:15:00,17.986
9375,09/02/2022 08:30:00,17.962
9376,09/02/2022 08:45:00,17.867
9377,09/02/2022 09:00:00,17.819
9378,09/02/2022 09:15:00,17.819
9379,09/02/2022 09:30:00,17.867
9380,09/02/2022 09:45:00,17.915
9381,09/02/2022 10:00:00,17.915
9382,09/02/2022 10:15:00,17.962
9383,09/02/2022 10:30:00,18.033
9384,09/02/2022 10:45:00,18.129
9385,09/02/2022 11:00:00,18.224
9386,09/02/2022 11:15:00,18.295
9387,09/02/2022 11:30:00,18.366
9388,09/02/2022 11:45:00,18.533
9389,09/02/2022 12:00:00,18.652
9390,09/02/2022 12:15:00,18.723
9391,09/02/2022 12:30:00,18.794
9392,09/02/2022 12:45:00,18.913
9393,09/02/2022 13:00:00,19.056
9394,09/02/2022 13:15:00,19.294
9395,09/02/2022 13:30:00,19.508
9396,09/02/2022 13:45:00,19.817
9397,09/02/2022 14:00:00,20.007
9398,09/02/2022 14:15:00,20.198
9399,09/02/2022 14:30:00,20.436
9400,09/02/2022 14:45:00,20.627
9401,09/02/2022 15:00:00,20.793
9402,09/02/2022 15:15:00,20.984
9403,09/02/2022 15:30:00,21.056
9404,09/02/2022 15:45:00,21.151
9405,09/02/2022 16:00:00,21.27
9406,09/02/2022 16:15:00,21.246
9407,09/02/2022 16:30:00,21.27
9408,09/02/2022 16:45:00,21.294
9409,09/02/2022 17:00:00,21.366
9410,09/02/2022 17:15:00,21.39
9411,09/02/2022 17:30:00,21.342
9412,09/02/2022 17:45:00,21.294
9413,09/02/2022 18:00:00,21.223
9414,09/02/2022 18:15:00,21.103
9415,09/02/2022 18:30:00,21.008
9416,09/02/2022 18:45:00,20.913
9417,09/02/2022 19:00:00,20.841
9418,09/02/2022 19:15:00,20.722
9419,09/02/2022 19:30:00,20.65
9420,09/02/2022 19:45:00,20.579
9421,09/02/2022 20:00:00,20.507
9422,09/02/2022 20:15:00,20.46
9423,09/02/2022 20:30:00,20.412
9424,09/02/2022 20:45:00,20.365
9425,09/02/2022 21:00:00,20.317
9426,09/02/2022 21:15:00,20.246
9427,09/02/2022 21:30:00,20.198
9428,09/02/2022 21:45:00,20.055
9429,09/02/2022 22:00:00,19.96
9430,09/02/2022 22:15:00,19.888
9431,09/02/2022 22:30:00,19.841
9432,09/02/2022 22:45:00,19.793
9433,09/02/2022 23:00:00,19.722
9434,09/02/2022 23:15:00,19.674
9435,09/02/2022 23:30:00,19.651
9436,09/02/2022 23:45:00,19.579
9437,09/03/2022 00:00:00,19.532
9438,09/03/2022 00:15:00,19.484
9439,09/03/2022 00:30:00,19.436
9440,09/03/2022 00:45:00,19.389
9441,09/03/2022 01:00:00,19.365
9442,09/03/2022 01:15:00,19.341
9443,09/03/2022 01:30:00,19.341
9444,09/03/2022 01:45:00,19.294
9445,09/03/2022 02:00:00,19.246
9446,09/03/2022 02:15:00,19.222
9447,09/03/2022 02:30:00,19.199
9448,09/03/2022 02:45:00,19.151
9449,09/03/2022 03:00:00,19.056
9450,09/03/2022 03:15:00,19.056
9451,09/03/2022 03:30:00,19.056
9452,09/03/2022 03:45:00,19.008
9453,09/03/2022 04:00:00,18.985
9454,09/03/2022 04:15:00,18.937
9455,09/03/2022 04:30:00,18.913
9456,09/03/2022 04:45:00,18.866
9457,09/03/2022 05:00:00,18.866
9458,09/03/2022 05:15:00,18.842
9459,09/03/2022 05:30:00,18.794
9460,09/03/2022 05:45:00,18.771
9461,09/03/2022 06:00:00,18.723
9462,09/03/2022 06:15:00,18.699
9463,09/03/2022 06:30:00,18.675
9464,09/03/2022 06:45:00,18.675
9465,09/03/2022 07:00:00,18.652
9466,09/03/2022 07:15:00,18.652
9467,09/03/2022 07:30:00,18.604
9468,09/03/2022 07:45:00,18.58
9469,09/03/2022 08:00:00,18.58
9470,09/03/2022 08:15:00,18.557
9471,09/03/2022 08:30:00,18.557
9472,09/03/2022 08:45:00,18.557
9473,09/03/2022 09:00:00,18.58
9474,09/03/2022 09:15:00,18.675
9475,09/03/2022 09:30:00,18.771
9476,09/03/2022 09:45:00,18.842
9477,09/03/2022 10:00:00,18.794
9478,09/03/2022 10:15:00,18.794
9479,09/03/2022 10:30:00,18.961
9480,09/03/2022 10:45:00,19.103
9481,09/03/2022 11:00:00,19.199
9482,09/03/2022 11:15:00,19.294
9483,09/03/2022 11:30:00,19.365
9484,09/03/2022 11:45:00,19.508
9485,09/03/2022 12:00:00,19.746
9486,09/03/2022 12:15:00,20.126
9487,09/03/2022 12:30:00,20.222
9488,09/03/2022 12:45:00,20.269
9489,09/03/2022 13:00:00,20.627
9490,09/03/2022 13:15:00,20.841
9491,09/03/2022 13:30:00,21.079
9492,09/03/2022 13:45:00,21.27
9493,09/03/2022 14:00:00,21.581
9494,09/03/2022 14:15:00,21.7
9495,09/03/2022 14:30:00,21.843
9496,09/03/2022 14:45:00,21.939
9497,09/03/2022 15:00:00,22.034
9498,09/03/2022 15:15:00,22.178
9499,09/03/2022 15:30:00,22.25
9500,09/03/2022 15:45:00,22.25
9501,09/03/2022 16:00:00,22.321
9502,09/03/2022 16:15:00,22.25
9503,09/03/2022 16:30:00,22.202
9504,09/03/2022 16:45:00,22.154
9505,09/03/2022 17:00:00,22.034
9506,09/03/2022 17:15:00,21.795
9507,09/03/2022 17:30:00,21.676
9508,09/03/2022 17:45:00,21.628
9509,09/03/2022 18:00:00,21.581
9510,09/03/2022 18:15:00,21.557
9511,09/03/2022 18:30:00,21.485
9512,09/03/2022 18:45:00,21.509
9513,09/03/2022 19:00:00,21.509
9514,09/03/2022 19:15:00,21.485
9515,09/03/2022 19:30:00,21.437
9516,09/03/2022 19:45:00,21.366
9517,09/03/2022 20:00:00,21.318
9518,09/03/2022 20:15:00,21.246
9519,09/03/2022 20:30:00,21.151
9520,09/03/2022 20:45:00,21.056
9521,09/03/2022 21:00:00,20.984
9522,09/03/2022 21:15:00,20.913
9523,09/03/2022 21:30:00,20.865
9524,09/03/2022 21:45:00,20.841
9525,09/03/2022 22:00:00,20.793
9526,09/03/2022 22:15:00,20.746
9527,09/03/2022 22:30:00,20.674
9528,09/03/2022 22:45:00,20.627
9529,09/03/2022 23:00:00,20.579
9530,09/03/2022 23:15:00,20.531
9531,09/03/2022 23:30:00,20.484
9532,09/03/2022 23:45:00,20.388
9533,09/04/2022 00:00:00,20.341
9534,09/04/2022 00:15:00,20.269
9535,09/04/2022 00:30:00,20.222
9536,09/04/2022 00:45:00,20.174
9537,09/04/2022 01:00:00,20.103
9538,09/04/2022 01:15:00,20.055
9539,09/04/2022 01:30:00,20.007
9540,09/04/2022 01:45:00,19.96
9541,09/04/2022 02:00:00,19.888
9542,09/04/2022 02:15:00,19.817
9543,09/04/2022 02:30:00,19.77
9544,09/04/2022 02:45:00,19.722
9545,09/04/2022 03:00:00,19.651
9546,09/04/2022 03:15:00,19.627
9547,09/04/2022 03:30:00,19.579
9548,09/04/2022 03:45:00,19.555
9549,09/04/2022 04:00:00,19.532
9550,09/04/2022 04:15:00,19.46
9551,09/04/2022 04:30:00,19.365
9552,09/04/2022 04:45:00,19.294
9553,09/04/2022 05:00:00,19.246
9554,09/04/2022 05:15:00,19.222
9555,09/04/2022 05:30:00,19.199
9556,09/04/2022 05:45:00,19.175
9557,09/04/2022 06:00:00,19.127
9558,09/04/2022 06:15:00,19.103
9559,09/04/2022 06:30:00,19.056
9560,09/04/2022 06:45:00,19.008
9561,09/04/2022 07:00:00,18.985
9562,09/04/2022 07:15:00,18.961
9563,09/04/2022 07:30:00,18.913
9564,09/04/2022 07:45:00,18.866
9565,09/04/2022 08:00:00,18.866
9566,09/04/2022 08:15:00,18.866
9567,09/04/2022 08:30:00,18.842
9568,09/04/2022 08:45:00,18.818
9569,09/04/2022 09:00:00,18.771
9570,09/04/2022 09:15:00,18.771
9571,09/04/2022 09:30:00,18.723
9572,09/04/2022 09:45:00,18.699
9573,09/04/2022 10:00:00,18.675
9574,09/04/2022 10:15:00,18.675
9575,09/04/2022 10:30:00,18.628
9576,09/04/2022 10:45:00,18.604
9577,09/04/2022 11:00:00,18.604
9578,09/04/2022 11:15:00,18.604
9579,09/04/2022 11:30:00,18.58
9580,09/04/2022 11:45:00,18.58
9581,09/04/2022 12:00:00,18.58
9582,09/04/2022 12:15:00,18.58
9583,09/04/2022 12:30:00,18.557
9584,09/04/2022 12:45:00,18.533
9585,09/04/2022 13:00:00,18.533
9586,09/04/2022 13:15:00,18.557
9587,09/04/2022 13:30:00,18.557
9588,09/04/2022 13:45:00,18.58
9589,09/04/2022 14:00:00,18.628
9590,09/04/2022 14:15:00,18.652
9591,09/04/2022 14:30:00,18.675
9592,09/04/2022 14:45:00,18.771
9593,09/04/2022 15:00:00,18.866
9594,09/04/2022 15:15:00,19.008
9595,09/04/2022 15:30:00,19.056
9596,09/04/2022 15:45:00,19.175
9597,09/04/2022 16:00:00,19.341
9598,09/04/2022 16:15:00,19.413
9599,09/04/2022 16:30:00,19.532
9600,09/04/2022 16:45:00,19.579
9601,09/04/2022 17:00:00,19.651
9602,09/04/2022 17:15:00,19.746
9603,09/04/2022 17:30:00,19.817
9604,09/04/2022 17:45:00,19.865
9605,09/04/2022 18:00:00,19.865
9606,09/04/2022 18:15:00,19.865
9607,09/04/2022 18:30:00,19.888
9608,09/04/2022 18:45:00,19.888
9609,09/04/2022 19:00:00,19.865
9610,09/04/2022 19:15:00,19.841
9611,09/04/2022 19:30:00,19.817
9612,09/04/2022 19:45:00,19.77
9613,09/04/2022 20:00:00,19.722
9614,09/04/2022 20:15:00,19.651
9615,09/04/2022 20:30:00,19.555
9616,09/04/2022 20:45:00,19.484
9617,09/04/2022 21:00:00,19.413
9618,09/04/2022 21:15:00,19.294
9619,09/04/2022 21:30:00,19.175
9620,09/04/2022 21:45:00,19.103
9621,09/04/2022 22:00:00,19.008
9622,09/04/2022 22:15:00,18.937
9623,09/04/2022 22:30:00,18.866
9624,09/04/2022 22:45:00,18.794
9625,09/04/2022 23:00:00,18.723
9626,09/04/2022 23:15:00,18.652
9627,09/04/2022 23:30:00,18.604
9628,09/04/2022 23:45:00,18.533
9629,09/05/2022 00:00:00,18.438
9630,09/05/2022 00:15:00,18.39
9631,09/05/2022 00:30:00,18.343
9632,09/05/2022 00:45:00,18.295
9633,09/05/2022 01:00:00,18.247
9634,09/05/2022 01:15:00,18.2
9635,09/05/2022 01:30:00,18.129
9636,09/05/2022 01:45:00,18.105
9637,09/05/2022 02:00:00,18.01
9638,09/05/2022 02:15:00,17.915
9639,09/05/2022 02:30:00,17.843
9640,09/05/2022 02:45:00,17.796
9641,09/05/2022 03:00:00,17.748
9642,09/05/2022 03:15:00,17.724
9643,09/05/2022 03:30:00,17.701
9644,09/05/2022 03:45:00,17.653
9645,09/05/2022 04:00:00,17.629
9646,09/05/2022 04:15:00,17.582
9647,09/05/2022 04:30:00,17.534
9648,09/05/2022 04:45:00,17.486
9649,09/05/2022 05:00:00,17.439
9650,09/05/2022 05:15:00,17.391
9651,09/05/2022 05:30:00,17.344
9652,09/05/2022 05:45:00,17.296
9653,09/05/2022 06:00:00,17.249
9654,09/05/2022 06:15:00,17.225
9655,09/05/2022 06:30:00,17.177
9656,09/05/2022 06:45:00,17.106
9657,09/05/2022 07:00:00,17.058
9658,09/05/2022 07:15:00,17.034
9659,09/05/2022 07:30:00,16.963
9660,09/05/2022 07:45:00,16.892
9661,09/05/2022 08:00:00,16.868
9662,09/05/2022 08:15:00,16.844
9663,09/05/2022 08:30:00,16.868
9664,09/05/2022 08:45:00,16.868
9665,09/05/2022 09:00:00,16.892
9666,09/05/2022 09:15:00,16.987
9667,09/05/2022 09:30:00,17.082
9668,09/05/2022 09:45:00,17.177
9669,09/05/2022 10:00:00,17.296
9670,09/05/2022 10:15:00,17.368
9671,09/05/2022 10:30:00,17.463
9672,09/05/2022 10:45:00,17.605
9673,09/05/2022 11:00:00,17.748
9674,09/05/2022 11:15:00,17.819
9675,09/05/2022 11:30:00,18.057
9676,09/05/2022 11:45:00,18.343
9677,09/05/2022 12:00:00,18.794
9678,09/05/2022 12:15:00,18.937
9679,09/05/2022 12:30:00,19.151
9680,09/05/2022 12:45:00,19.341
9681,09/05/2022 13:00:00,19.579
9682,09/05/2022 13:15:00,19.77
9683,09/05/2022 13:30:00,19.96
9684,09/05/2022 13:45:00,20.103
9685,09/05/2022 14:00:00,20.269
9686,09/05/2022 14:15:00,20.46
9687,09/05/2022 14:30:00,20.603
9688,09/05/2022 14:45:00,20.674
9689,09/05/2022 15:00:00,20.698
9690,09/05/2022 15:15:00,20.77
9691,09/05/2022 15:30:00,20.841
9692,09/05/2022 15:45:00,20.936
9693,09/05/2022 16:00:00,20.984
9694,09/05/2022 16:15:00,21.032
9695,09/05/2022 16:30:00,21.103
9696,09/05/2022 16:45:00,21.079
9697,09/05/2022 17:00:00,21.079
9698,09/05/2022 17:15:00,21.127
9699,09/05/2022 17:30:00,21.127
9700,09/05/2022 17:45:00,21.127
9701,09/05/2022 18:00:00,21.151
9702,09/05/2022 18:15:00,21.175
9703,09/05/2022 18:30:00,21.127
9704,09/05/2022 18:45:00,21.056
9705,09/05/2022 19:00:00,21.032
9706,09/05/2022 19:15:00,20.984
9707,09/05/2022 19:30:00,20.889
9708,09/05/2022 19:45:00,20.77
9709,09/05/2022 20:00:00,20.674
9710,09/05/2022 20:15:00,20.579
9711,09/05/2022 20:30:00,20.484
9712,09/05/2022 20:45:00,20.388
9713,09/05/2022 21:00:00,20.341
9714,09/05/2022 21:15:00,20.246
9715,09/05/2022 21:30:00,20.15
9716,09/05/2022 21:45:00,20.055
9717,09/05/2022 22:00:00,19.96
9718,09/05/2022 22:15:00,19.888
9719,09/05/2022 22:30:00,19.793
9720,09/05/2022 22:45:00,19.722
9721,09/05/2022 23:00:00,19.627
9722,09/05/2022 23:15:00,19.555
9723,09/05/2022 23:30:00,19.46
9724,09/05/2022 23:45:00,19.365
9725,09/06/2022 00:00:00,19.27
9726,09/06/2022 00:15:00,19.199
9727,09/06/2022 00:30:00,19.103
9728,09/06/2022 00:45:00,19.008
9729,09/06/2022 01:00:00,18.889
9730,09/06/2022 01:15:00,18.818
9731,09/06/2022 01:30:00,18.771
9732,09/06/2022 01:45:00,18.723
9733,09/06/2022 02:00:00,18.652
9734,09/06/2022 02:15:00,18.58
9735,09/06/2022 02:30:00,18.509
9736,09/06/2022 02:45:00,18.438
9737,09/06/2022 03:00:00,18.366
9738,09/06/2022 03:15:00,18.319
9739,09/06/2022 03:30:00,18.247
9740,09/06/2022 03:45:00,18.176
9741,09/06/2022 04:00:00,18.081
9742,09/06/2022 04:15:00,18.01
9743,09/06/2022 04:30:00,17.962
9744,09/06/2022 04:45:00,17.891
9745,09/06/2022 05:00:00,17.843
9746,09/06/2022 05:15:00,17.772
9747,09/06/2022 05:30:00,17.701
9748,09/06/2022 05:45:00,17.605
9749,09/06/2022 06:00:00,17.486
9750,09/06/2022 06:15:00,17.415
9751,09/06/2022 06:30:00,17.368
9752,09/06/2022 06:45:00,17.344
9753,09/06/2022 07:00:00,17.296
9754,09/06/2022 07:15:00,17.225
9755,09/06/2022 07:30:00,17.177
9756,09/06/2022 07:45:00,17.13
9757,09/06/2022 08:00:00,17.058
9758,09/06/2022 08:15:00,16.987
9759,09/06/2022 08:30:00,16.963
9760,09/06/2022 08:45:00,17.011
9761,09/06/2022 09:00:00,17.106
9762,09/06/2022 09:15:00,17.153
9763,09/06/2022 09:30:00,17.249
9764,09/06/2022 09:45:00,17.344
9765,09/06/2022 10:00:00,17.415
9766,09/06/2022 10:15:00,17.558
9767,09/06/2022 10:30:00,17.748
9768,09/06/2022 10:45:00,17.843
9769,09/06/2022 11:00:00,18.081
9770,09/06/2022 11:15:00,18.247
9771,09/06/2022 11:30:00,18.414
9772,09/06/2022 11:45:00,18.723
9773,09/06/2022 12:00:00,18.866
9774,09/06/2022 12:15:00,19.032
9775,09/06/2022 12:30:00,19.056
9776,09/06/2022 12:45:00,19.246
9777,09/06/2022 13:00:00,19.318
9778,09/06/2022 13:15:00,19.532
9779,09/06/2022 13:30:00,19.674
9780,09/06/2022 13:45:00,19.817
9781,09/06/2022 14:00:00,19.912
9782,09/06/2022 14:15:00,20.15
9783,09/06/2022 14:30:00,20.317
9784,09/06/2022 14:45:00,20.531
9785,09/06/2022 15:00:00,20.507
9786,09/06/2022 15:15:00,20.627
9787,09/06/2022 15:30:00,20.722
9788,09/06/2022 15:45:00,20.817
9789,09/06/2022 16:00:00,21.056
9790,09/06/2022 16:15:00,21.151
9791,09/06/2022 16:30:00,21.127
9792,09/06/2022 16:45:00,21.127
9793,09/06/2022 17:00:00,21.151
9794,09/06/2022 17:15:00,21.27
9795,09/06/2022 17:30:00,21.652
9796,09/06/2022 17:45:00,21.557
9797,09/06/2022 18:00:00,21.533
9798,09/06/2022 18:15:00,21.509
9799,09/06/2022 18:30:00,21.461
9800,09/06/2022 18:45:00,21.294
9801,09/06/2022 19:00:00,21.151
9802,09/06/2022 19:15:00,21.103
9803,09/06/2022 19:30:00,21.127
9804,09/06/2022 19:45:00,21.079
9805,09/06/2022 20:00:00,21.032
9806,09/06/2022 20:15:00,20.936
9807,09/06/2022 20:30:00,20.793
9808,09/06/2022 20:45:00,20.698
9809,09/06/2022 21:00:00,20.627
9810,09/06/2022 21:15:00,20.555
9811,09/06/2022 21:30:00,20.46
9812,09/06/2022 21:45:00,20.388
9813,09/06/2022 22:00:00,20.293
9814,09/06/2022 22:15:00,20.222
9815,09/06/2022 22:30:00,20.103
9816,09/06/2022 22:45:00,20.007
9817,09/06/2022 23:00:00,19.888
9818,09/06/2022 23:15:00,19.77
9819,09/06/2022 23:30:00,19.674
9820,09/06/2022 23:45:00,19.603
9821,09/07/2022 00:00:00,19.46
9822,09/07/2022 00:15:00,19.365
9823,09/07/2022 00:30:00,19.294
9824,09/07/2022 00:45:00,19.222
9825,09/07/2022 01:00:00,19.151
9826,09/07/2022 01:15:00,19.08
9827,09/07/2022 01:30:00,18.961
9828,09/07/2022 01:45:00,18.889
9829,09/07/2022 02:00:00,18.794
9830,09/07/2022 02:15:00,18.723
9831,09/07/2022 02:30:00,18.652
9832,09/07/2022 02:45:00,18.533
9833,09/07/2022 03:00:00,18.461
9834,09/07/2022 03:15:00,18.39
9835,09/07/2022 03:30:00,18.319
9836,09/07/2022 03:45:00,18.247
9837,09/07/2022 04:00:00,18.176
9838,09/07/2022 04:15:00,18.129
9839,09/07/2022 04:30:00,18.057
9840,09/07/2022 04:45:00,17.986
9841,09/07/2022 05:00:00,17.938
9842,09/07/2022 05:15:00,17.891
9843,09/07/2022 05:30:00,17.819
9844,09/07/2022 05:45:00,17.748
9845,09/07/2022 06:00:00,17.701
9846,09/07/2022 06:15:00,17.605
9847,09/07/2022 06:30:00,17.582
9848,09/07/2022 06:45:00,17.558
9849,09/07/2022 07:00:00,17.534
9850,09/07/2022 07:15:00,17.558
9851,09/07/2022 07:30:00,17.558
9852,09/07/2022 07:45:00,17.558
9853,09/07/2022 08:00:00,17.534
9854,09/07/2022 08:15:00,17.534
9855,09/07/2022 08:30:00,17.51
9856,09/07/2022 08:45:00,17.486
9857,09/07/2022 09:00:00,17.534
9858,09/07/2022 09:15:00,17.701
9859,09/07/2022 09:30:00,17.772
9860,09/07/2022 09:45:00,17.819
9861,09/07/2022 10:00:00,17.843
9862,09/07/2022 10:15:00,17.962
9863,09/07/2022 10:30:00,18.105
9864,09/07/2022 10:45:00,18.152
9865,09/07/2022 11:00:00,18.295
9866,09/07/2022 11:15:00,18.39
9867,09/07/2022 11:30:00,18.509
9868,09/07/2022 11:45:00,18.723
9869,09/07/2022 12:00:00,18.937
9870,09/07/2022 12:15:00,19.032
9871,09/07/2022 12:30:00,19.222
9872,09/07/2022 12:45:00,19.413
9873,09/07/2022 13:00:00,19.603
9874,09/07/2022 13:15:00,19.77
9875,09/07/2022 13:30:00,19.96
9876,09/07/2022 13:45:00,20.174
9877,09/07/2022 14:00:00,20.293
9878,09/07/2022 14:15:00,20.484
9879,09/07/2022 14:30:00,20.65
9880,09/07/2022 14:45:00,20.77
9881,09/07/2022 15:00:00,20.817
9882,09/07/2022 15:15:00,20.96
9883,09/07/2022 15:30:00,21.032
9884,09/07/2022 15:45:00,21.103
9885,09/07/2022 16:00:00,21.151
9886,09/07/2022 16:15:00,21.199
9887,09/07/2022 16:30:00,21.246
9888,09/07/2022 16:45:00,21.318
9889,09/07/2022 17:00:00,21.342
9890,09/07/2022 17:15:00,21.437
9891,09/07/2022 17:30:00,21.437
9892,09/07/2022 17:45:00,21.39
9893,09/07/2022 18:00:00,21.342
9894,09/07/2022 18:15:00,21.318
9895,09/07/2022 18:30:00,21.246
9896,09/07/2022 18:45:00,21.199
9897,09/07/2022 19:00:00,21.127
9898,09/07/2022 19:15:00,21.056
9899,09/07/2022 19:30:00,20.984
9900,09/07/2022 19:45:00,20.889
9901,09/07/2022 20:00:00,20.817
9902,09/07/2022 20:15:00,20.746
9903,09/07/2022 20:30:00,20.674
9904,09/07/2022 20:45:00,20.603
9905,09/07/2022 21:00:00,20.507
9906,09/07/2022 21:15:00,20.412
9907,09/07/2022 21:30:00,20.317
9908,09/07/2022 21:45:00,20.222
9909,09/07/2022 22:00:00,20.126
9910,09/07/2022 22:15:00,20.055
9911,09/07/2022 22:30:00,19.96
9912,09/07/2022 22:45:00,19.865
9913,09/07/2022 23:00:00,19.793
9914,09/07/2022 23:15:00,19.698
9915,09/07/2022 23:30:00,19.603
9916,09/07/2022 23:45:00,19.532
9917,09/08/2022 00:00:00,19.436
9918,09/08/2022 00:15:00,19.341
9919,09/08/2022 00:30:00,19.246
9920,09/08/2022 00:45:00,19.175
9921,09/08/2022 01:00:00,19.08
9922,09/08/2022 01:15:00,18.985
9923,09/08/2022 01:30:00,18.913
9924,09/08/2022 01:45:00,18.818
9925,09/08/2022 02:00:00,18.723
9926,09/08/2022 02:15:00,18.675
9927,09/08/2022 02:30:00,18.557
9928,09/08/2022 02:45:00,18.485
9929,09/08/2022 03:00:00,18.39
9930,09/08/2022 03:15:00,18.343
9931,09/08/2022 03:30:00,18.247
9932,09/08/2022 03:45:00,18.2
9933,09/08/2022 04:00:00,18.105
9934,09/08/2022 04:15:00,18.01
9935,09/08/2022 04:30:00,17.915
9936,09/08/2022 04:45:00,17.843
9937,09/08/2022 05:00:00,17.796
9938,09/08/2022 05:15:00,17.701
9939,09/08/2022 05:30:00,17.629
9940,09/08/2022 05:45:00,17.51
9941,09/08/2022 06:00:00,17.415
9942,09/08/2022 06:15:00,17.344
9943,09/08/2022 06:30:00,17.296
9944,09/08/2022 06:45:00,17.249
9945,09/08/2022 07:00:00,17.153
9946,09/08/2022 07:15:00,17.106
9947,09/08/2022 07:30:00,17.058
9948,09/08/2022 07:45:00,16.987
9949,09/08/2022 08:00:00,16.915
9950,09/08/2022 08:15:00,16.868
9951,09/08/2022 08:30:00,16.868
9952,09/08/2022 08:45:00,16.868
9953,09/08/2022 09:00:00,16.915
9954,09/08/2022 09:15:00,16.987
9955,09/08/2022 09:30:00,17.034
9956,09/08/2022 09:45:00,17.106
9957,09/08/2022 10:00:00,17.225
9958,09/08/2022 10:15:00,17.32
9959,09/08/2022 10:30:00,17.439
9960,09/08/2022 10:45:00,17.605
9961,09/08/2022 11:00:00,17.819
9962,09/08/2022 11:15:00,17.962
9963,09/08/2022 11:30:00,18.105
9964,09/08/2022 11:45:00,18.247
9965,09/08/2022 12:00:00,18.366
9966,09/08/2022 12:15:00,18.414
9967,09/08/2022 12:30:00,18.461
9968,09/08/2022 12:45:00,18.533
9969,09/08/2022 13:00:00,18.628
9970,09/08/2022 13:15:00,18.771
9971,09/08/2022 13:30:00,18.937
9972,09/08/2022 13:45:00,19.103
9973,09/08/2022 14:00:00,19.341
9974,09/08/2022 14:15:00,19.532
9975,09/08/2022 14:30:00,19.698
9976,09/08/2022 14:45:00,19.865
9977,09/08/2022 15:00:00,19.984
9978,09/08/2022 15:15:00,20.103
9979,09/08/2022 15:30:00,20.174
9980,09/08/2022 15:45:00,20.246
9981,09/08/2022 16:00:00,20.341
9982,09/08/2022 16:15:00,20.412
9983,09/08/2022 16:30:00,20.412
9984,09/08/2022 16:45:00,20.412
9985,09/08/2022 17:00:00,20.436
9986,09/08/2022 17:15:00,20.507
9987,09/08/2022 17:30:00,20.555
9988,09/08/2022 17:45:00,20.579
9989,09/08/2022 18:00:00,20.579
9990,09/08/2022 18:15:00,20.579
9991,09/08/2022 18:30:00,20.579
9992,09/08/2022 18:45:00,20.579
9993,09/08/2022 19:00:00,20.531
9994,09/08/2022 19:15:00,20.484
9995,09/08/2022 19:30:00,20.436
9996,09/08/2022 19:45:00,20.388
9997,09/08/2022 20:00:00,20.317
9998,09/08/2022 20:15:00,20.222
9999,09/08/2022 20:30:00,20.15
10000,09/08/2022 20:45:00,20.103
10001,09/08/2022 21:00:00,20.007
10002,09/08/2022 21:15:00,19.936
10003,09/08/2022 21:30:00,19.817
10004,09/08/2022 21:45:00,19.722
10005,09/08/2022 22:00:00,19.627
10006,09/08/2022 22:15:00,19.532
10007,09/08/2022 22:30:00,19.436
10008,09/08/2022 22:45:00,19.389
10009,09/08/2022 23:00:00,19.318
10010,09/08/2022 23:15:00,19.222
10011,09/08/2022 23:30:00,19.151
10012,09/08/2022 23:45:00,19.056
10013,09/09/2022 00:00:00,18.961
10014,09/09/2022 00:15:00,18.866
10015,09/09/2022 00:30:00,18.771
10016,09/09/2022 00:45:00,18.699
10017,09/09/2022 01:00:00,18.628
10018,09/09/2022 01:15:00,18.509
10019,09/09/2022 01:30:00,18.438
10020,09/09/2022 01:45:00,18.343
10021,09/09/2022 02:00:00,18.247
10022,09/09/2022 02:15:00,18.129
10023,09/09/2022 02:30:00,18.033
10024,09/09/2022 02:45:00,17.962
10025,09/09/2022 03:00:00,17.867
10026,09/09/2022 03:15:00,17.819
10027,09/09/2022 03:30:00,17.772
10028,09/09/2022 03:45:00,17.701
10029,09/09/2022 04:00:00,17.629
10030,09/09/2022 04:15:00,17.558
10031,09/09/2022 04:30:00,17.463
10032,09/09/2022 04:45:00,17.391
10033,09/09/2022 05:00:00,17.32
10034,09/09/2022 05:15:00,17.296
10035,09/09/2022 05:30:00,17.249
10036,09/09/2022 05:45:00,17.177
10037,09/09/2022 06:00:00,17.13
10038,09/09/2022 06:15:00,17.034
10039,09/09/2022 06:30:00,16.868
10040,09/09/2022 06:45:00,16.796
10041,09/09/2022 07:00:00,16.749
10042,09/09/2022 07:15:00,16.725
10043,09/09/2022 07:30:00,16.701
10044,09/09/2022 07:45:00,16.606
10045,09/09/2022 08:00:00,16.558
10046,09/09/2022 08:15:00,16.511
10047,09/09/2022 08:30:00,16.534
10048,09/09/2022 08:45:00,16.582
10049,09/09/2022 09:00:00,16.63
10050,09/09/2022 09:15:00,16.701
10051,09/09/2022 09:30:00,16.749
10052,09/09/2022 09:45:00,16.82
10053,09/09/2022 10:00:00,16.915
10054,09/09/2022 10:15:00,17.034
10055,09/09/2022 10:30:00,17.153
10056,09/09/2022 10:45:00,17.272
10057,09/09/2022 11:00:00,17.439
10058,09/09/2022 11:15:00,17.558
10059,09/09/2022 11:30:00,17.724
10060,09/09/2022 11:45:00,17.962
10061,09/09/2022 12:00:00,18.176
10062,09/09/2022 12:15:00,18.2
10063,09/09/2022 12:30:00,18.343
10064,09/09/2022 12:45:00,18.533
10065,09/09/2022 13:00:00,18.675
10066,09/09/2022 13:15:00,18.818
