Plot Title: Tower_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386549, SEN S/N: 20386549)"
10464,09/09/2022 16:45:00,14.505
10465,09/09/2022 17:00:00,14.457
10466,09/09/2022 17:15:00,14.409
10467,09/09/2022 17:30:00,14.361
10468,09/09/2022 17:45:00,14.337
10469,09/09/2022 18:00:00,14.314
10470,09/09/2022 18:15:00,14.266
10471,09/09/2022 18:30:00,14.242
10472,09/09/2022 18:45:00,14.218
10473,09/09/2022 19:00:00,14.194
10474,09/09/2022 19:15:00,14.17
10475,09/09/2022 19:30:00,14.146
10476,09/09/2022 19:45:00,14.098
10477,09/09/2022 20:00:00,14.074
10478,09/09/2022 20:15:00,14.05
10479,09/09/2022 20:30:00,14.026
10480,09/09/2022 20:45:00,14.002
10481,09/09/2022 21:00:00,13.978
10482,09/09/2022 21:15:00,13.954
10483,09/09/2022 21:30:00,13.93
10484,09/09/2022 21:45:00,13.93
10485,09/09/2022 22:00:00,13.906
10486,09/09/2022 22:15:00,13.882
10487,09/09/2022 22:30:00,13.858
10488,09/09/2022 22:45:00,13.834
10489,09/09/2022 23:00:00,13.81
10490,09/09/2022 23:15:00,13.81
10491,09/09/2022 23:30:00,13.786
10492,09/09/2022 23:45:00,13.762
10493,09/10/2022 00:00:00,13.762
10494,09/10/2022 00:15:00,13.738
10495,09/10/2022 00:30:00,13.738
10496,09/10/2022 00:45:00,13.714
10497,09/10/2022 01:00:00,13.69
10498,09/10/2022 01:15:00,13.69
10499,09/10/2022 01:30:00,13.666
10500,09/10/2022 01:45:00,13.642
10501,09/10/2022 02:00:00,13.642
10502,09/10/2022 02:15:00,13.618
10503,09/10/2022 02:30:00,13.594
10504,09/10/2022 02:45:00,13.57
10505,09/10/2022 03:00:00,13.57
10506,09/10/2022 03:15:00,13.546
10507,09/10/2022 03:30:00,13.546
10508,09/10/2022 03:45:00,13.522
10509,09/10/2022 04:00:00,13.497
10510,09/10/2022 04:15:00,13.497
10511,09/10/2022 04:30:00,13.473
10512,09/10/2022 04:45:00,13.473
10513,09/10/2022 05:00:00,13.449
10514,09/10/2022 05:15:00,13.425
10515,09/10/2022 05:30:00,13.401
10516,09/10/2022 05:45:00,13.377
10517,09/10/2022 06:00:00,13.353
10518,09/10/2022 06:15:00,13.329
10519,09/10/2022 06:30:00,13.329
10520,09/10/2022 06:45:00,13.329
10521,09/10/2022 07:00:00,13.305
10522,09/10/2022 07:15:00,13.281
10523,09/10/2022 07:30:00,13.281
10524,09/10/2022 07:45:00,13.281
10525,09/10/2022 08:00:00,13.257
10526,09/10/2022 08:15:00,13.257
10527,09/10/2022 08:30:00,13.281
10528,09/10/2022 08:45:00,13.257
10529,09/10/2022 09:00:00,13.281
10530,09/10/2022 09:15:00,13.281
10531,09/10/2022 09:30:00,13.305
10532,09/10/2022 09:45:00,13.329
10533,09/10/2022 10:00:00,13.329
10534,09/10/2022 10:15:00,13.377
10535,09/10/2022 10:30:00,13.425
10536,09/10/2022 10:45:00,13.497
10537,09/10/2022 11:00:00,13.594
10538,09/10/2022 11:15:00,13.642
10539,09/10/2022 11:30:00,13.738
10540,09/10/2022 11:45:00,13.834
10541,09/10/2022 12:00:00,13.93
10542,09/10/2022 12:15:00,14.074
10543,09/10/2022 12:30:00,14.218
10544,09/10/2022 12:45:00,14.361
10545,09/10/2022 13:00:00,14.457
10546,09/10/2022 13:15:00,14.577
10547,09/10/2022 13:30:00,14.697
10548,09/10/2022 13:45:00,14.768
10549,09/10/2022 14:00:00,14.792
10550,09/10/2022 14:15:00,14.84
10551,09/10/2022 14:30:00,14.864
10552,09/10/2022 14:45:00,14.936
10553,09/10/2022 15:00:00,15.031
10554,09/10/2022 15:15:00,15.055
10555,09/10/2022 15:30:00,15.055
10556,09/10/2022 15:45:00,15.055
10557,09/10/2022 16:00:00,15.031
10558,09/10/2022 16:15:00,15.008
10559,09/10/2022 16:30:00,14.96
10560,09/10/2022 16:45:00,14.888
10561,09/10/2022 17:00:00,14.84
10562,09/10/2022 17:15:00,14.816
10563,09/10/2022 17:30:00,14.768
10564,09/10/2022 17:45:00,14.745
10565,09/10/2022 18:00:00,14.721
10566,09/10/2022 18:15:00,14.697
10567,09/10/2022 18:30:00,14.649
10568,09/10/2022 18:45:00,14.625
10569,09/10/2022 19:00:00,14.601
10570,09/10/2022 19:15:00,14.577
10571,09/10/2022 19:30:00,14.529
10572,09/10/2022 19:45:00,14.505
10573,09/10/2022 20:00:00,14.481
10574,09/10/2022 20:15:00,14.433
10575,09/10/2022 20:30:00,14.409
10576,09/10/2022 20:45:00,14.385
10577,09/10/2022 21:00:00,14.361
10578,09/10/2022 21:15:00,14.337
10579,09/10/2022 21:30:00,14.314
10580,09/10/2022 21:45:00,14.29
10581,09/10/2022 22:00:00,14.29
10582,09/10/2022 22:15:00,14.266
10583,09/10/2022 22:30:00,14.242
10584,09/10/2022 22:45:00,14.218
10585,09/10/2022 23:00:00,14.218
10586,09/10/2022 23:15:00,14.194
10587,09/10/2022 23:30:00,14.17
10588,09/10/2022 23:45:00,14.146
10589,09/11/2022 00:00:00,14.122
10590,09/11/2022 00:15:00,14.122
10591,09/11/2022 00:30:00,14.098
10592,09/11/2022 00:45:00,14.098
10593,09/11/2022 01:00:00,14.074
10594,09/11/2022 01:15:00,14.074
10595,09/11/2022 01:30:00,14.074
10596,09/11/2022 01:45:00,14.05
10597,09/11/2022 02:00:00,14.05
10598,09/11/2022 02:15:00,14.05
10599,09/11/2022 02:30:00,14.026
10600,09/11/2022 02:45:00,14.026
10601,09/11/2022 03:00:00,14.05
10602,09/11/2022 03:15:00,14.05
10603,09/11/2022 03:30:00,14.05
10604,09/11/2022 03:45:00,14.05
10605,09/11/2022 04:00:00,14.05
10606,09/11/2022 04:15:00,14.05
10607,09/11/2022 04:30:00,14.074
10608,09/11/2022 04:45:00,14.074
10609,09/11/2022 05:00:00,14.074
10610,09/11/2022 05:15:00,14.05
10611,09/11/2022 05:30:00,14.05
10612,09/11/2022 05:45:00,14.05
10613,09/11/2022 06:00:00,14.05
10614,09/11/2022 06:15:00,14.05
10615,09/11/2022 06:30:00,14.05
10616,09/11/2022 06:45:00,14.05
10617,09/11/2022 07:00:00,14.05
10618,09/11/2022 07:15:00,14.05
10619,09/11/2022 07:30:00,14.05
10620,09/11/2022 07:45:00,14.05
10621,09/11/2022 08:00:00,14.05
10622,09/11/2022 08:15:00,14.05
10623,09/11/2022 08:30:00,14.05
10624,09/11/2022 08:45:00,14.05
10625,09/11/2022 09:00:00,14.05
10626,09/11/2022 09:15:00,14.05
10627,09/11/2022 09:30:00,14.074
10628,09/11/2022 09:45:00,14.074
10629,09/11/2022 10:00:00,14.098
10630,09/11/2022 10:15:00,14.122
10631,09/11/2022 10:30:00,14.17
10632,09/11/2022 10:45:00,14.218
10633,09/11/2022 11:00:00,14.29
10634,09/11/2022 11:15:00,14.314
10635,09/11/2022 11:30:00,14.385
10636,09/11/2022 11:45:00,14.457
10637,09/11/2022 12:00:00,14.553
10638,09/11/2022 12:15:00,14.649
10639,09/11/2022 12:30:00,14.768
10640,09/11/2022 12:45:00,14.888
10641,09/11/2022 13:00:00,14.96
10642,09/11/2022 13:15:00,15.055
10643,09/11/2022 13:30:00,15.127
10644,09/11/2022 13:45:00,15.175
10645,09/11/2022 14:00:00,15.199
10646,09/11/2022 14:15:00,15.199
10647,09/11/2022 14:30:00,15.223
10648,09/11/2022 14:45:00,15.247
10649,09/11/2022 15:00:00,15.294
10650,09/11/2022 15:15:00,15.342
10651,09/11/2022 15:30:00,15.342
10652,09/11/2022 15:45:00,15.342
10653,09/11/2022 16:00:00,15.318
10654,09/11/2022 16:15:00,15.27
10655,09/11/2022 16:30:00,15.175
10656,09/11/2022 16:45:00,15.127
10657,09/11/2022 17:00:00,15.055
10658,09/11/2022 17:15:00,15.008
10659,09/11/2022 17:30:00,14.96
10660,09/11/2022 17:45:00,14.936
10661,09/11/2022 18:00:00,14.888
10662,09/11/2022 18:15:00,14.864
10663,09/11/2022 18:30:00,14.816
10664,09/11/2022 18:45:00,14.792
10665,09/11/2022 19:00:00,14.745
10666,09/11/2022 19:15:00,14.721
10667,09/11/2022 19:30:00,14.697
10668,09/11/2022 19:45:00,14.673
10669,09/11/2022 20:00:00,14.649
10670,09/11/2022 20:15:00,14.625
10671,09/11/2022 20:30:00,14.625
10672,09/11/2022 20:45:00,14.601
10673,09/11/2022 21:00:00,14.577
10674,09/11/2022 21:15:00,14.577
10675,09/11/2022 21:30:00,14.577
10676,09/11/2022 21:45:00,14.553
10677,09/11/2022 22:00:00,14.553
10678,09/11/2022 22:15:00,14.553
10679,09/11/2022 22:30:00,14.529
10680,09/11/2022 22:45:00,14.529
10681,09/11/2022 23:00:00,14.529
10682,09/11/2022 23:15:00,14.529
10683,09/11/2022 23:30:00,14.505
10684,09/11/2022 23:45:00,14.505
10685,09/12/2022 00:00:00,14.505
10686,09/12/2022 00:15:00,14.505
10687,09/12/2022 00:30:00,14.505
10688,09/12/2022 00:45:00,14.481
10689,09/12/2022 01:00:00,14.481
10690,09/12/2022 01:15:00,14.481
10691,09/12/2022 01:30:00,14.481
10692,09/12/2022 01:45:00,14.481
10693,09/12/2022 02:00:00,14.481
10694,09/12/2022 02:15:00,14.457
10695,09/12/2022 02:30:00,14.457
10696,09/12/2022 02:45:00,14.457
10697,09/12/2022 03:00:00,14.457
10698,09/12/2022 03:15:00,14.457
10699,09/12/2022 03:30:00,14.433
10700,09/12/2022 03:45:00,14.433
10701,09/12/2022 04:00:00,14.409
10702,09/12/2022 04:15:00,14.409
10703,09/12/2022 04:30:00,14.409
10704,09/12/2022 04:45:00,14.385
10705,09/12/2022 05:00:00,14.385
10706,09/12/2022 05:15:00,14.385
10707,09/12/2022 05:30:00,14.361
10708,09/12/2022 05:45:00,14.361
10709,09/12/2022 06:00:00,14.337
10710,09/12/2022 06:15:00,14.337
10711,09/12/2022 06:30:00,14.337
10712,09/12/2022 06:45:00,14.314
10713,09/12/2022 07:00:00,14.314
10714,09/12/2022 07:15:00,14.29
10715,09/12/2022 07:30:00,14.29
10716,09/12/2022 07:45:00,14.29
10717,09/12/2022 08:00:00,14.266
10718,09/12/2022 08:15:00,14.266
10719,09/12/2022 08:30:00,14.266
10720,09/12/2022 08:45:00,14.29
10721,09/12/2022 09:00:00,14.314
10722,09/12/2022 09:15:00,14.314
10723,09/12/2022 09:30:00,14.337
10724,09/12/2022 09:45:00,14.361
10725,09/12/2022 10:00:00,14.385
10726,09/12/2022 10:15:00,14.385
10727,09/12/2022 10:30:00,14.409
10728,09/12/2022 10:45:00,14.409
10729,09/12/2022 11:00:00,14.433
10730,09/12/2022 11:15:00,14.433
10731,09/12/2022 11:30:00,14.457
10732,09/12/2022 11:45:00,14.481
10733,09/12/2022 12:00:00,14.505
10734,09/12/2022 12:15:00,14.529
10735,09/12/2022 12:30:00,14.577
10736,09/12/2022 12:45:00,14.577
10737,09/12/2022 13:00:00,14.577
10738,09/12/2022 13:15:00,14.601
10739,09/12/2022 13:30:00,14.601
10740,09/12/2022 13:45:00,14.601
10741,09/12/2022 14:00:00,14.601
10742,09/12/2022 14:15:00,14.601
10743,09/12/2022 14:30:00,14.625
10744,09/12/2022 14:45:00,14.625
10745,09/12/2022 15:00:00,14.649
10746,09/12/2022 15:15:00,14.649
10747,09/12/2022 15:30:00,14.649
10748,09/12/2022 15:45:00,14.649
10749,09/12/2022 16:00:00,14.673
10750,09/12/2022 16:15:00,14.673
10751,09/12/2022 16:30:00,14.673
10752,09/12/2022 16:45:00,14.673
10753,09/12/2022 17:00:00,14.649
10754,09/12/2022 17:15:00,14.625
10755,09/12/2022 17:30:00,14.625
10756,09/12/2022 17:45:00,14.625
10757,09/12/2022 18:00:00,14.601
10758,09/12/2022 18:15:00,14.577
10759,09/12/2022 18:30:00,14.577
10760,09/12/2022 18:45:00,14.553
10761,09/12/2022 19:00:00,14.529
10762,09/12/2022 19:15:00,14.529
10763,09/12/2022 19:30:00,14.505
10764,09/12/2022 19:45:00,14.481
10765,09/12/2022 20:00:00,14.481
10766,09/12/2022 20:15:00,14.457
10767,09/12/2022 20:30:00,14.433
10768,09/12/2022 20:45:00,14.433
10769,09/12/2022 21:00:00,14.409
10770,09/12/2022 21:15:00,14.409
10771,09/12/2022 21:30:00,14.385
10772,09/12/2022 21:45:00,14.385
10773,09/12/2022 22:00:00,14.361
10774,09/12/2022 22:15:00,14.361
10775,09/12/2022 22:30:00,14.361
10776,09/12/2022 22:45:00,14.337
10777,09/12/2022 23:00:00,14.337
10778,09/12/2022 23:15:00,14.337
10779,09/12/2022 23:30:00,14.314
10780,09/12/2022 23:45:00,14.314
10781,09/13/2022 00:00:00,14.314
10782,09/13/2022 00:15:00,14.29
10783,09/13/2022 00:30:00,14.29
10784,09/13/2022 00:45:00,14.29
10785,09/13/2022 01:00:00,14.29
10786,09/13/2022 01:15:00,14.266
10787,09/13/2022 01:30:00,14.266
10788,09/13/2022 01:45:00,14.266
10789,09/13/2022 02:00:00,14.242
10790,09/13/2022 02:15:00,14.242
10791,09/13/2022 02:30:00,14.242
10792,09/13/2022 02:45:00,14.242
10793,09/13/2022 03:00:00,14.242
10794,09/13/2022 03:15:00,14.218
10795,09/13/2022 03:30:00,14.218
10796,09/13/2022 03:45:00,14.218
10797,09/13/2022 04:00:00,14.194
10798,09/13/2022 04:15:00,14.194
10799,09/13/2022 04:30:00,14.17
10800,09/13/2022 04:45:00,14.17
10801,09/13/2022 05:00:00,14.17
10802,09/13/2022 05:15:00,14.146
10803,09/13/2022 05:30:00,14.122
10804,09/13/2022 05:45:00,14.122
10805,09/13/2022 06:00:00,14.122
10806,09/13/2022 06:15:00,14.098
10807,09/13/2022 06:30:00,14.098
10808,09/13/2022 06:45:00,14.098
10809,09/13/2022 07:00:00,14.074
10810,09/13/2022 07:15:00,14.074
10811,09/13/2022 07:30:00,14.074
10812,09/13/2022 07:45:00,14.074
10813,09/13/2022 08:00:00,14.074
10814,09/13/2022 08:15:00,14.098
10815,09/13/2022 08:30:00,14.098
10816,09/13/2022 08:45:00,14.098
10817,09/13/2022 09:00:00,14.098
10818,09/13/2022 09:15:00,14.122
10819,09/13/2022 09:30:00,14.122
10820,09/13/2022 09:45:00,14.146
10821,09/13/2022 10:00:00,14.17
10822,09/13/2022 10:15:00,14.194
10823,09/13/2022 10:30:00,14.242
10824,09/13/2022 10:45:00,14.29
10825,09/13/2022 11:00:00,14.314
10826,09/13/2022 11:15:00,14.361
10827,09/13/2022 11:30:00,14.385
10828,09/13/2022 11:45:00,14.433
10829,09/13/2022 12:00:00,14.481
10830,09/13/2022 12:15:00,14.505
10831,09/13/2022 12:30:00,14.529
10832,09/13/2022 12:45:00,14.553
10833,09/13/2022 13:00:00,14.577
10834,09/13/2022 13:15:00,14.625
10835,09/13/2022 13:30:00,14.697
10836,09/13/2022 13:45:00,14.721
10837,09/13/2022 14:00:00,14.745
10838,09/13/2022 14:15:00,14.768
10839,09/13/2022 14:30:00,14.768
10840,09/13/2022 14:45:00,14.768
10841,09/13/2022 15:00:00,14.721
10842,09/13/2022 15:15:00,14.697
10843,09/13/2022 15:30:00,14.649
10844,09/13/2022 15:45:00,14.625
10845,09/13/2022 16:00:00,14.601
10846,09/13/2022 16:15:00,14.601
10847,09/13/2022 16:30:00,14.601
10848,09/13/2022 16:45:00,14.577
10849,09/13/2022 17:00:00,14.553
10850,09/13/2022 17:15:00,14.553
10851,09/13/2022 17:30:00,14.529
10852,09/13/2022 17:45:00,14.529
10853,09/13/2022 18:00:00,14.529
10854,09/13/2022 18:15:00,14.505
10855,09/13/2022 18:30:00,14.505
10856,09/13/2022 18:45:00,14.481
10857,09/13/2022 19:00:00,14.481
10858,09/13/2022 19:15:00,14.457
10859,09/13/2022 19:30:00,14.433
10860,09/13/2022 19:45:00,14.433
10861,09/13/2022 20:00:00,14.409
10862,09/13/2022 20:15:00,14.409
10863,09/13/2022 20:30:00,14.385
10864,09/13/2022 20:45:00,14.385
10865,09/13/2022 21:00:00,14.361
10866,09/13/2022 21:15:00,14.361
10867,09/13/2022 21:30:00,14.337
10868,09/13/2022 21:45:00,14.337
10869,09/13/2022 22:00:00,14.314
10870,09/13/2022 22:15:00,14.314
10871,09/13/2022 22:30:00,14.29
10872,09/13/2022 22:45:00,14.29
10873,09/13/2022 23:00:00,14.29
10874,09/13/2022 23:15:00,14.266
10875,09/13/2022 23:30:00,14.266
10876,09/13/2022 23:45:00,14.242
10877,09/14/2022 00:00:00,14.242
10878,09/14/2022 00:15:00,14.218
10879,09/14/2022 00:30:00,14.218
10880,09/14/2022 00:45:00,14.194
10881,09/14/2022 01:00:00,14.17
10882,09/14/2022 01:15:00,14.146
10883,09/14/2022 01:30:00,14.122
10884,09/14/2022 01:45:00,14.098
10885,09/14/2022 02:00:00,14.098
10886,09/14/2022 02:15:00,14.074
10887,09/14/2022 02:30:00,14.074
10888,09/14/2022 02:45:00,14.05
10889,09/14/2022 03:00:00,14.05
10890,09/14/2022 03:15:00,14.05
10891,09/14/2022 03:30:00,14.026
10892,09/14/2022 03:45:00,14.026
10893,09/14/2022 04:00:00,14.002
10894,09/14/2022 04:15:00,14.002
10895,09/14/2022 04:30:00,14.002
10896,09/14/2022 04:45:00,13.978
10897,09/14/2022 05:00:00,13.978
10898,09/14/2022 05:15:00,13.978
10899,09/14/2022 05:30:00,13.954
10900,09/14/2022 05:45:00,13.954
10901,09/14/2022 06:00:00,13.93
10902,09/14/2022 06:15:00,13.93
10903,09/14/2022 06:30:00,13.93
10904,09/14/2022 06:45:00,13.906
10905,09/14/2022 07:00:00,13.906
10906,09/14/2022 07:15:00,13.882
10907,09/14/2022 07:30:00,13.882
10908,09/14/2022 07:45:00,13.882
10909,09/14/2022 08:00:00,13.882
10910,09/14/2022 08:15:00,13.858
10911,09/14/2022 08:30:00,13.858
10912,09/14/2022 08:45:00,13.858
10913,09/14/2022 09:00:00,13.882
10914,09/14/2022 09:15:00,13.882
10915,09/14/2022 09:30:00,13.882
10916,09/14/2022 09:45:00,13.882
10917,09/14/2022 10:00:00,13.906
10918,09/14/2022 10:15:00,13.93
10919,09/14/2022 10:30:00,13.93
10920,09/14/2022 10:45:00,13.978
10921,09/14/2022 11:00:00,14.002
10922,09/14/2022 11:15:00,14.026
10923,09/14/2022 11:30:00,14.05
10924,09/14/2022 11:45:00,14.098
10925,09/14/2022 12:00:00,14.146
10926,09/14/2022 12:15:00,14.218
10927,09/14/2022 12:30:00,14.337
10928,09/14/2022 12:45:00,14.433
10929,09/14/2022 13:00:00,14.529
10930,09/14/2022 13:15:00,14.601
10931,09/14/2022 13:30:00,14.625
10932,09/14/2022 13:45:00,14.625
10933,09/14/2022 14:00:00,14.625
10934,09/14/2022 14:15:00,14.649
10935,09/14/2022 14:30:00,14.625
10936,09/14/2022 14:45:00,14.601
10937,09/14/2022 15:00:00,14.625
10938,09/14/2022 15:15:00,14.673
10939,09/14/2022 15:30:00,14.649
10940,09/14/2022 15:45:00,14.625
10941,09/14/2022 16:00:00,14.601
10942,09/14/2022 16:15:00,14.553
10943,09/14/2022 16:30:00,14.529
10944,09/14/2022 16:45:00,14.505
10945,09/14/2022 17:00:00,14.481
10946,09/14/2022 17:15:00,14.457
10947,09/14/2022 17:30:00,14.433
10948,09/14/2022 17:45:00,14.433
10949,09/14/2022 18:00:00,14.409
10950,09/14/2022 18:15:00,14.385
10951,09/14/2022 18:30:00,14.385
10952,09/14/2022 18:45:00,14.337
10953,09/14/2022 19:00:00,14.314
10954,09/14/2022 19:15:00,14.29
10955,09/14/2022 19:30:00,14.266
10956,09/14/2022 19:45:00,14.218
10957,09/14/2022 20:00:00,14.194
10958,09/14/2022 20:15:00,14.17
10959,09/14/2022 20:30:00,14.146
10960,09/14/2022 20:45:00,14.122
10961,09/14/2022 21:00:00,14.098
10962,09/14/2022 21:15:00,14.098
10963,09/14/2022 21:30:00,14.074
10964,09/14/2022 21:45:00,14.05
10965,09/14/2022 22:00:00,14.05
10966,09/14/2022 22:15:00,14.026
10967,09/14/2022 22:30:00,14.026
10968,09/14/2022 22:45:00,14.002
10969,09/14/2022 23:00:00,14.002
10970,09/14/2022 23:15:00,13.978
10971,09/14/2022 23:30:00,13.978
10972,09/14/2022 23:45:00,13.954
10973,09/15/2022 00:00:00,13.954
10974,09/15/2022 00:15:00,13.93
10975,09/15/2022 00:30:00,13.93
10976,09/15/2022 00:45:00,13.906
10977,09/15/2022 01:00:00,13.906
10978,09/15/2022 01:15:00,13.906
10979,09/15/2022 01:30:00,13.882
10980,09/15/2022 01:45:00,13.882
10981,09/15/2022 02:00:00,13.858
10982,09/15/2022 02:15:00,13.858
10983,09/15/2022 02:30:00,13.858
10984,09/15/2022 02:45:00,13.834
10985,09/15/2022 03:00:00,13.834
10986,09/15/2022 03:15:00,13.834
10987,09/15/2022 03:30:00,13.834
10988,09/15/2022 03:45:00,13.81
10989,09/15/2022 04:00:00,13.81
10990,09/15/2022 04:15:00,13.81
10991,09/15/2022 04:30:00,13.81
10992,09/15/2022 04:45:00,13.786
10993,09/15/2022 05:00:00,13.786
10994,09/15/2022 05:15:00,13.786
10995,09/15/2022 05:30:00,13.762
10996,09/15/2022 05:45:00,13.762
10997,09/15/2022 06:00:00,13.738
10998,09/15/2022 06:15:00,13.738
10999,09/15/2022 06:30:00,13.738
11000,09/15/2022 06:45:00,13.714
11001,09/15/2022 07:00:00,13.714
11002,09/15/2022 07:15:00,13.714
11003,09/15/2022 07:30:00,13.714
11004,09/15/2022 07:45:00,13.69
11005,09/15/2022 08:00:00,13.69
11006,09/15/2022 08:15:00,13.69
11007,09/15/2022 08:30:00,13.69
11008,09/15/2022 08:45:00,13.714
11009,09/15/2022 09:00:00,13.714
11010,09/15/2022 09:15:00,13.738
11011,09/15/2022 09:30:00,13.762
11012,09/15/2022 09:45:00,13.786
11013,09/15/2022 10:00:00,13.81
11014,09/15/2022 10:15:00,13.834
11015,09/15/2022 10:30:00,13.858
11016,09/15/2022 10:45:00,13.906
11017,09/15/2022 11:00:00,13.93
11018,09/15/2022 11:15:00,13.954
11019,09/15/2022 11:30:00,13.978
11020,09/15/2022 11:45:00,14.05
11021,09/15/2022 12:00:00,14.098
11022,09/15/2022 12:15:00,14.194
11023,09/15/2022 12:30:00,14.29
11024,09/15/2022 12:45:00,14.361
11025,09/15/2022 13:00:00,14.409
11026,09/15/2022 13:15:00,14.481
11027,09/15/2022 13:30:00,14.529
11028,09/15/2022 13:45:00,14.577
11029,09/15/2022 14:00:00,14.553
11030,09/15/2022 14:15:00,14.529
11031,09/15/2022 14:30:00,14.481
11032,09/15/2022 14:45:00,14.505
11033,09/15/2022 15:00:00,14.505
11034,09/15/2022 15:15:00,14.481
11035,09/15/2022 15:30:00,14.433
11036,09/15/2022 15:45:00,14.385
11037,09/15/2022 16:00:00,14.361
11038,09/15/2022 16:15:00,14.314
11039,09/15/2022 16:30:00,14.29
11040,09/15/2022 16:45:00,14.266
11041,09/15/2022 17:00:00,14.242
11042,09/15/2022 17:15:00,14.218
11043,09/15/2022 17:30:00,14.194
11044,09/15/2022 17:45:00,14.194
11045,09/15/2022 18:00:00,14.17
11046,09/15/2022 18:15:00,14.146
11047,09/15/2022 18:30:00,14.146
11048,09/15/2022 18:45:00,14.122
11049,09/15/2022 19:00:00,14.098
11050,09/15/2022 19:15:00,14.074
11051,09/15/2022 19:30:00,14.05
11052,09/15/2022 19:45:00,14.05
11053,09/15/2022 20:00:00,14.026
11054,09/15/2022 20:15:00,14.002
11055,09/15/2022 20:30:00,13.978
11056,09/15/2022 20:45:00,13.954
11057,09/15/2022 21:00:00,13.93
11058,09/15/2022 21:15:00,13.93
11059,09/15/2022 21:30:00,13.906
11060,09/15/2022 21:45:00,13.882
11061,09/15/2022 22:00:00,13.882
11062,09/15/2022 22:15:00,13.858
11063,09/15/2022 22:30:00,13.858
11064,09/15/2022 22:45:00,13.834
11065,09/15/2022 23:00:00,13.834
11066,09/15/2022 23:15:00,13.81
11067,09/15/2022 23:30:00,13.81
11068,09/15/2022 23:45:00,13.786
11069,09/16/2022 00:00:00,13.786
11070,09/16/2022 00:15:00,13.762
11071,09/16/2022 00:30:00,13.762
11072,09/16/2022 00:45:00,13.738
11073,09/16/2022 01:00:00,13.738
11074,09/16/2022 01:15:00,13.738
11075,09/16/2022 01:30:00,13.714
11076,09/16/2022 01:45:00,13.714
11077,09/16/2022 02:00:00,13.69
11078,09/16/2022 02:15:00,13.69
11079,09/16/2022 02:30:00,13.666
11080,09/16/2022 02:45:00,13.642
11081,09/16/2022 03:00:00,13.642
11082,09/16/2022 03:15:00,13.642
11083,09/16/2022 03:30:00,13.618
11084,09/16/2022 03:45:00,13.618
11085,09/16/2022 04:00:00,13.618
11086,09/16/2022 04:15:00,13.594
11087,09/16/2022 04:30:00,13.594
11088,09/16/2022 04:45:00,13.594
11089,09/16/2022 05:00:00,13.57
11090,09/16/2022 05:15:00,13.57
11091,09/16/2022 05:30:00,13.546
11092,09/16/2022 05:45:00,13.546
11093,09/16/2022 06:00:00,13.522
11094,09/16/2022 06:15:00,13.522
11095,09/16/2022 06:30:00,13.522
11096,09/16/2022 06:45:00,13.522
11097,09/16/2022 07:00:00,13.497
11098,09/16/2022 07:15:00,13.497
11099,09/16/2022 07:30:00,13.497
11100,09/16/2022 07:45:00,13.497
11101,09/16/2022 08:00:00,13.497
11102,09/16/2022 08:15:00,13.497
11103,09/16/2022 08:30:00,13.497
11104,09/16/2022 08:45:00,13.522
