Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
10957,08/28/2022 20:00:00,14.05
10958,08/28/2022 20:15:00,14.05
10959,08/28/2022 20:30:00,14.026
10960,08/28/2022 20:45:00,14.002
10961,08/28/2022 21:00:00,13.978
10962,08/28/2022 21:15:00,13.954
10963,08/28/2022 21:30:00,13.906
10964,08/28/2022 21:45:00,13.882
10965,08/28/2022 22:00:00,13.858
10966,08/28/2022 22:15:00,13.81
10967,08/28/2022 22:30:00,13.786
10968,08/28/2022 22:45:00,13.762
10969,08/28/2022 23:00:00,13.738
10970,08/28/2022 23:15:00,13.714
10971,08/28/2022 23:30:00,13.69
10972,08/28/2022 23:45:00,13.642
10973,08/29/2022 00:00:00,13.618
10974,08/29/2022 00:15:00,13.594
10975,08/29/2022 00:30:00,13.57
10976,08/29/2022 00:45:00,13.522
10977,08/29/2022 01:00:00,13.497
10978,08/29/2022 01:15:00,13.473
10979,08/29/2022 01:30:00,13.425
10980,08/29/2022 01:45:00,13.401
10981,08/29/2022 02:00:00,13.377
10982,08/29/2022 02:15:00,13.353
10983,08/29/2022 02:30:00,13.329
10984,08/29/2022 02:45:00,13.305
10985,08/29/2022 03:00:00,13.257
10986,08/29/2022 03:15:00,13.233
10987,08/29/2022 03:30:00,13.209
10988,08/29/2022 03:45:00,13.185
10989,08/29/2022 04:00:00,13.137
10990,08/29/2022 04:15:00,13.112
10991,08/29/2022 04:30:00,13.088
10992,08/29/2022 04:45:00,13.064
10993,08/29/2022 05:00:00,13.04
10994,08/29/2022 05:15:00,12.992
10995,08/29/2022 05:30:00,12.968
10996,08/29/2022 05:45:00,12.944
10997,08/29/2022 06:00:00,12.944
10998,08/29/2022 06:15:00,12.92
10999,08/29/2022 06:30:00,12.896
11000,08/29/2022 06:45:00,12.871
11001,08/29/2022 07:00:00,12.871
11002,08/29/2022 07:15:00,12.847
11003,08/29/2022 07:30:00,12.847
11004,08/29/2022 07:45:00,12.847
11005,08/29/2022 08:00:00,12.847
11006,08/29/2022 08:15:00,12.871
11007,08/29/2022 08:30:00,12.896
11008,08/29/2022 08:45:00,12.968
11009,08/29/2022 09:00:00,13.04
11010,08/29/2022 09:15:00,13.137
11011,08/29/2022 09:30:00,13.209
11012,08/29/2022 09:45:00,13.281
11013,08/29/2022 10:00:00,13.329
11014,08/29/2022 10:15:00,13.401
11015,08/29/2022 10:30:00,13.473
11016,08/29/2022 10:45:00,13.546
11017,08/29/2022 11:00:00,13.618
11018,08/29/2022 11:15:00,13.69
11019,08/29/2022 11:30:00,13.762
11020,08/29/2022 11:45:00,13.834
11021,08/29/2022 12:00:00,13.906
11022,08/29/2022 12:15:00,13.978
11023,08/29/2022 12:30:00,14.05
11024,08/29/2022 12:45:00,14.146
11025,08/29/2022 13:00:00,14.242
11026,08/29/2022 13:15:00,14.385
11027,08/29/2022 13:30:00,14.505
11028,08/29/2022 13:45:00,14.697
11029,08/29/2022 14:00:00,14.936
11030,08/29/2022 14:15:00,15.223
11031,08/29/2022 14:30:00,15.509
11032,08/29/2022 14:45:00,15.772
11033,08/29/2022 15:00:00,15.843
11034,08/29/2022 15:15:00,15.819
11035,08/29/2022 15:30:00,15.724
11036,08/29/2022 15:45:00,15.629
11037,08/29/2022 16:00:00,15.533
11038,08/29/2022 16:15:00,15.509
11039,08/29/2022 16:30:00,15.485
11040,08/29/2022 16:45:00,15.509
11041,08/29/2022 17:00:00,15.509
11042,08/29/2022 17:15:00,15.533
11043,08/29/2022 17:30:00,15.557
11044,08/29/2022 17:45:00,15.605
11045,08/29/2022 18:00:00,15.629
11046,08/29/2022 18:15:00,15.652
11047,08/29/2022 18:30:00,15.676
11048,08/29/2022 18:45:00,15.7
11049,08/29/2022 19:00:00,15.724
11050,08/29/2022 19:15:00,15.748
11051,08/29/2022 19:30:00,15.772
11052,08/29/2022 19:45:00,15.772
11053,08/29/2022 20:00:00,15.772
11054,08/29/2022 20:15:00,15.772
11055,08/29/2022 20:30:00,15.772
11056,08/29/2022 20:45:00,15.748
11057,08/29/2022 21:00:00,15.748
11058,08/29/2022 21:15:00,15.724
11059,08/29/2022 21:30:00,15.724
11060,08/29/2022 21:45:00,15.7
11061,08/29/2022 22:00:00,15.676
11062,08/29/2022 22:15:00,15.676
11063,08/29/2022 22:30:00,15.652
11064,08/29/2022 22:45:00,15.652
11065,08/29/2022 23:00:00,15.629
11066,08/29/2022 23:15:00,15.629
11067,08/29/2022 23:30:00,15.605
11068,08/29/2022 23:45:00,15.581
11069,08/30/2022 00:00:00,15.557
11070,08/30/2022 00:15:00,15.533
11071,08/30/2022 00:30:00,15.533
11072,08/30/2022 00:45:00,15.509
11073,08/30/2022 01:00:00,15.485
11074,08/30/2022 01:15:00,15.485
11075,08/30/2022 01:30:00,15.461
11076,08/30/2022 01:45:00,15.438
11077,08/30/2022 02:00:00,15.414
11078,08/30/2022 02:15:00,15.39
11079,08/30/2022 02:30:00,15.366
11080,08/30/2022 02:45:00,15.342
11081,08/30/2022 03:00:00,15.342
11082,08/30/2022 03:15:00,15.318
11083,08/30/2022 03:30:00,15.294
11084,08/30/2022 03:45:00,15.294
11085,08/30/2022 04:00:00,15.247
11086,08/30/2022 04:15:00,15.247
11087,08/30/2022 04:30:00,15.199
11088,08/30/2022 04:45:00,15.175
11089,08/30/2022 05:00:00,15.151
11090,08/30/2022 05:15:00,15.127
11091,08/30/2022 05:30:00,15.103
11092,08/30/2022 05:45:00,15.079
11093,08/30/2022 06:00:00,15.055
11094,08/30/2022 06:15:00,15.031
11095,08/30/2022 06:30:00,15.008
11096,08/30/2022 06:45:00,14.984
11097,08/30/2022 07:00:00,14.96
11098,08/30/2022 07:15:00,14.912
11099,08/30/2022 07:30:00,14.912
11100,08/30/2022 07:45:00,14.888
11101,08/30/2022 08:00:00,14.888
11102,08/30/2022 08:15:00,14.912
11103,08/30/2022 08:30:00,14.936
11104,08/30/2022 08:45:00,14.984
11105,08/30/2022 09:00:00,15.031
11106,08/30/2022 09:15:00,15.103
11107,08/30/2022 09:30:00,15.175
11108,08/30/2022 09:45:00,15.223
11109,08/30/2022 10:00:00,15.294
11110,08/30/2022 10:15:00,15.342
11111,08/30/2022 10:30:00,15.414
11112,08/30/2022 10:45:00,15.485
11113,08/30/2022 11:00:00,15.533
11114,08/30/2022 11:15:00,15.629
11115,08/30/2022 11:30:00,15.7
11116,08/30/2022 11:45:00,15.772
11117,08/30/2022 12:00:00,15.843
11118,08/30/2022 12:15:00,15.915
11119,08/30/2022 12:30:00,15.986
11120,08/30/2022 12:45:00,16.082
11121,08/30/2022 13:00:00,16.201
11122,08/30/2022 13:15:00,16.32
11123,08/30/2022 13:30:00,16.463
11124,08/30/2022 13:45:00,16.63
11125,08/30/2022 14:00:00,16.82
11126,08/30/2022 14:15:00,17.106
11127,08/30/2022 14:30:00,17.344
11128,08/30/2022 14:45:00,17.582
11129,08/30/2022 15:00:00,17.653
11130,08/30/2022 15:15:00,17.629
11131,08/30/2022 15:30:00,17.534
11132,08/30/2022 15:45:00,17.415
11133,08/30/2022 16:00:00,17.344
11134,08/30/2022 16:15:00,17.296
11135,08/30/2022 16:30:00,17.272
11136,08/30/2022 16:45:00,17.272
11137,08/30/2022 17:00:00,17.272
11138,08/30/2022 17:15:00,17.272
11139,08/30/2022 17:30:00,17.296
11140,08/30/2022 17:45:00,17.32
11141,08/30/2022 18:00:00,17.32
11142,08/30/2022 18:15:00,17.344
11143,08/30/2022 18:30:00,17.344
11144,08/30/2022 18:45:00,17.368
11145,08/30/2022 19:00:00,17.391
11146,08/30/2022 19:15:00,17.391
11147,08/30/2022 19:30:00,17.391
11148,08/30/2022 19:45:00,17.391
11149,08/30/2022 20:00:00,17.391
11150,08/30/2022 20:15:00,17.368
11151,08/30/2022 20:30:00,17.344
11152,08/30/2022 20:45:00,17.32
11153,08/30/2022 21:00:00,17.296
11154,08/30/2022 21:15:00,17.272
11155,08/30/2022 21:30:00,17.249
11156,08/30/2022 21:45:00,17.225
11157,08/30/2022 22:00:00,17.201
11158,08/30/2022 22:15:00,17.177
11159,08/30/2022 22:30:00,17.153
11160,08/30/2022 22:45:00,17.13
11161,08/30/2022 23:00:00,17.106
11162,08/30/2022 23:15:00,17.106
11163,08/30/2022 23:30:00,17.082
11164,08/30/2022 23:45:00,17.058
11165,08/31/2022 00:00:00,17.058
11166,08/31/2022 00:15:00,17.011
11167,08/31/2022 00:30:00,16.987
11168,08/31/2022 00:45:00,16.963
11169,08/31/2022 01:00:00,16.939
11170,08/31/2022 01:15:00,16.915
11171,08/31/2022 01:30:00,16.868
11172,08/31/2022 01:45:00,16.868
11173,08/31/2022 02:00:00,16.82
11174,08/31/2022 02:15:00,16.796
11175,08/31/2022 02:30:00,16.773
11176,08/31/2022 02:45:00,16.725
11177,08/31/2022 03:00:00,16.677
11178,08/31/2022 03:15:00,16.654
11179,08/31/2022 03:30:00,16.63
11180,08/31/2022 03:45:00,16.582
11181,08/31/2022 04:00:00,16.558
11182,08/31/2022 04:15:00,16.511
11183,08/31/2022 04:30:00,16.487
11184,08/31/2022 04:45:00,16.439
11185,08/31/2022 05:00:00,16.392
11186,08/31/2022 05:15:00,16.344
11187,08/31/2022 05:30:00,16.296
11188,08/31/2022 05:45:00,16.249
11189,08/31/2022 06:00:00,16.201
11190,08/31/2022 06:15:00,16.153
11191,08/31/2022 06:30:00,16.106
11192,08/31/2022 06:45:00,16.058
11193,08/31/2022 07:00:00,16.034
11194,08/31/2022 07:15:00,15.986
11195,08/31/2022 07:30:00,15.939
11196,08/31/2022 07:45:00,15.891
11197,08/31/2022 08:00:00,15.867
11198,08/31/2022 08:15:00,15.843
11199,08/31/2022 08:30:00,15.867
11200,08/31/2022 08:45:00,15.867
11201,08/31/2022 09:00:00,15.891
11202,08/31/2022 09:15:00,15.915
11203,08/31/2022 09:30:00,15.939
11204,08/31/2022 09:45:00,15.986
11205,08/31/2022 10:00:00,16.01
11206,08/31/2022 10:15:00,16.058
11207,08/31/2022 10:30:00,16.106
11208,08/31/2022 10:45:00,16.153
11209,08/31/2022 11:00:00,16.201
11210,08/31/2022 11:15:00,16.249
11211,08/31/2022 11:30:00,16.32
11212,08/31/2022 11:45:00,16.392
11213,08/31/2022 12:00:00,16.439
11214,08/31/2022 12:15:00,16.487
11215,08/31/2022 12:30:00,16.582
11216,08/31/2022 12:45:00,16.654
11217,08/31/2022 13:00:00,16.749
11218,08/31/2022 13:15:00,16.868
11219,08/31/2022 13:30:00,17.011
11220,08/31/2022 13:45:00,17.153
11221,08/31/2022 14:00:00,17.272
11222,08/31/2022 14:15:00,17.415
11223,08/31/2022 14:30:00,17.558
11224,08/31/2022 14:45:00,17.724
11225,08/31/2022 15:00:00,17.748
11226,08/31/2022 15:15:00,17.724
11227,08/31/2022 15:30:00,17.605
11228,08/31/2022 15:45:00,17.486
11229,08/31/2022 16:00:00,17.368
11230,08/31/2022 16:15:00,17.296
11231,08/31/2022 16:30:00,17.249
11232,08/31/2022 16:45:00,17.201
11233,08/31/2022 17:00:00,17.177
11234,08/31/2022 17:15:00,17.153
11235,08/31/2022 17:30:00,17.13
11236,08/31/2022 17:45:00,17.106
11237,08/31/2022 18:00:00,17.106
11238,08/31/2022 18:15:00,17.082
11239,08/31/2022 18:30:00,17.082
11240,08/31/2022 18:45:00,17.058
11241,08/31/2022 19:00:00,17.034
11242,08/31/2022 19:15:00,17.011
11243,08/31/2022 19:30:00,16.963
11244,08/31/2022 19:45:00,16.939
11245,08/31/2022 20:00:00,16.892
11246,08/31/2022 20:15:00,16.82
11247,08/31/2022 20:30:00,16.773
11248,08/31/2022 20:45:00,16.725
11249,08/31/2022 21:00:00,16.677
11250,08/31/2022 21:15:00,16.654
11251,08/31/2022 21:30:00,16.606
11252,08/31/2022 21:45:00,16.558
11253,08/31/2022 22:00:00,16.511
11254,08/31/2022 22:15:00,16.463
11255,08/31/2022 22:30:00,16.415
11256,08/31/2022 22:45:00,16.368
11257,08/31/2022 23:00:00,16.296
11258,08/31/2022 23:15:00,16.249
11259,08/31/2022 23:30:00,16.201
11260,08/31/2022 23:45:00,16.153
11261,09/01/2022 00:00:00,16.106
11262,09/01/2022 00:15:00,16.082
11263,09/01/2022 00:30:00,16.058
11264,09/01/2022 00:45:00,16.034
11265,09/01/2022 01:00:00,16.01
11266,09/01/2022 01:15:00,15.986
11267,09/01/2022 01:30:00,15.963
11268,09/01/2022 01:45:00,15.963
11269,09/01/2022 02:00:00,15.963
11270,09/01/2022 02:15:00,15.939
11271,09/01/2022 02:30:00,15.915
11272,09/01/2022 02:45:00,15.915
11273,09/01/2022 03:00:00,15.867
11274,09/01/2022 03:15:00,15.867
11275,09/01/2022 03:30:00,15.819
11276,09/01/2022 03:45:00,15.819
11277,09/01/2022 04:00:00,15.772
11278,09/01/2022 04:15:00,15.772
11279,09/01/2022 04:30:00,15.748
11280,09/01/2022 04:45:00,15.724
11281,09/01/2022 05:00:00,15.7
11282,09/01/2022 05:15:00,15.676
11283,09/01/2022 05:30:00,15.652
11284,09/01/2022 05:45:00,15.629
11285,09/01/2022 06:00:00,15.605
11286,09/01/2022 06:15:00,15.581
11287,09/01/2022 06:30:00,15.581
11288,09/01/2022 06:45:00,15.557
11289,09/01/2022 07:00:00,15.533
11290,09/01/2022 07:15:00,15.533
11291,09/01/2022 07:30:00,15.509
11292,09/01/2022 07:45:00,15.485
11293,09/01/2022 08:00:00,15.461
11294,09/01/2022 08:15:00,15.461
11295,09/01/2022 08:30:00,15.438
11296,09/01/2022 08:45:00,15.438
11297,09/01/2022 09:00:00,15.461
11298,09/01/2022 09:15:00,15.461
11299,09/01/2022 09:30:00,15.485
11300,09/01/2022 09:45:00,15.509
11301,09/01/2022 10:00:00,15.533
11302,09/01/2022 10:15:00,15.557
11303,09/01/2022 10:30:00,15.581
11304,09/01/2022 10:45:00,15.605
11305,09/01/2022 11:00:00,15.629
11306,09/01/2022 11:15:00,15.676
11307,09/01/2022 11:30:00,15.7
11308,09/01/2022 11:45:00,15.748
11309,09/01/2022 12:00:00,15.772
11310,09/01/2022 12:15:00,15.796
11311,09/01/2022 12:30:00,15.772
11312,09/01/2022 12:45:00,15.796
11313,09/01/2022 13:00:00,15.819
11314,09/01/2022 13:15:00,15.843
11315,09/01/2022 13:30:00,15.915
11316,09/01/2022 13:45:00,16.01
11317,09/01/2022 14:00:00,16.177
11318,09/01/2022 14:15:00,16.392
11319,09/01/2022 14:30:00,16.606
11320,09/01/2022 14:45:00,16.82
11321,09/01/2022 15:00:00,16.868
11322,09/01/2022 15:15:00,16.796
11323,09/01/2022 15:30:00,16.677
11324,09/01/2022 15:45:00,16.558
11325,09/01/2022 16:00:00,16.439
11326,09/01/2022 16:15:00,16.392
11327,09/01/2022 16:30:00,16.344
11328,09/01/2022 16:45:00,16.296
11329,09/01/2022 17:00:00,16.296
11330,09/01/2022 17:15:00,16.296
11331,09/01/2022 17:30:00,16.296
11332,09/01/2022 17:45:00,16.296
11333,09/01/2022 18:00:00,16.296
11334,09/01/2022 18:15:00,16.296
11335,09/01/2022 18:30:00,16.296
11336,09/01/2022 18:45:00,16.296
11337,09/01/2022 19:00:00,16.272
11338,09/01/2022 19:15:00,16.249
11339,09/01/2022 19:30:00,16.249
11340,09/01/2022 19:45:00,16.225
11341,09/01/2022 20:00:00,16.177
11342,09/01/2022 20:15:00,16.153
11343,09/01/2022 20:30:00,16.106
11344,09/01/2022 20:45:00,16.058
11345,09/01/2022 21:00:00,16.01
11346,09/01/2022 21:15:00,15.963
11347,09/01/2022 21:30:00,15.915
11348,09/01/2022 21:45:00,15.867
11349,09/01/2022 22:00:00,15.819
11350,09/01/2022 22:15:00,15.772
11351,09/01/2022 22:30:00,15.724
11352,09/01/2022 22:45:00,15.676
11353,09/01/2022 23:00:00,15.629
11354,09/01/2022 23:15:00,15.557
11355,09/01/2022 23:30:00,15.533
11356,09/01/2022 23:45:00,15.485
11357,09/02/2022 00:00:00,15.461
11358,09/02/2022 00:15:00,15.438
11359,09/02/2022 00:30:00,15.39
11360,09/02/2022 00:45:00,15.366
11361,09/02/2022 01:00:00,15.342
11362,09/02/2022 01:15:00,15.294
11363,09/02/2022 01:30:00,15.247
11364,09/02/2022 01:45:00,15.199
11365,09/02/2022 02:00:00,15.151
11366,09/02/2022 02:15:00,15.079
11367,09/02/2022 02:30:00,15.031
11368,09/02/2022 02:45:00,14.984
11369,09/02/2022 03:00:00,14.912
11370,09/02/2022 03:15:00,14.864
11371,09/02/2022 03:30:00,14.816
11372,09/02/2022 03:45:00,14.745
11373,09/02/2022 04:00:00,14.697
11374,09/02/2022 04:15:00,14.625
11375,09/02/2022 04:30:00,14.577
11376,09/02/2022 04:45:00,14.505
11377,09/02/2022 05:00:00,14.433
11378,09/02/2022 05:15:00,14.361
11379,09/02/2022 05:30:00,14.29
11380,09/02/2022 05:45:00,14.242
11381,09/02/2022 06:00:00,14.17
11382,09/02/2022 06:15:00,14.098
11383,09/02/2022 06:30:00,14.05
11384,09/02/2022 06:45:00,13.978
11385,09/02/2022 07:00:00,13.906
11386,09/02/2022 07:15:00,13.858
11387,09/02/2022 07:30:00,13.786
11388,09/02/2022 07:45:00,13.762
11389,09/02/2022 08:00:00,13.714
11390,09/02/2022 08:15:00,13.69
11391,09/02/2022 08:30:00,13.69
11392,09/02/2022 08:45:00,13.69
11393,09/02/2022 09:00:00,13.714
11394,09/02/2022 09:15:00,13.762
11395,09/02/2022 09:30:00,13.81
11396,09/02/2022 09:45:00,13.858
11397,09/02/2022 10:00:00,13.906
11398,09/02/2022 10:15:00,13.978
11399,09/02/2022 10:30:00,14.026
11400,09/02/2022 10:45:00,14.074
11401,09/02/2022 11:00:00,14.122
11402,09/02/2022 11:15:00,14.194
11403,09/02/2022 11:30:00,14.266
11404,09/02/2022 11:45:00,14.337
11405,09/02/2022 12:00:00,14.385
11406,09/02/2022 12:15:00,14.433
11407,09/02/2022 12:30:00,14.505
11408,09/02/2022 12:45:00,14.577
11409,09/02/2022 13:00:00,14.673
11410,09/02/2022 13:15:00,14.792
11411,09/02/2022 13:30:00,14.912
11412,09/02/2022 13:45:00,15.055
11413,09/02/2022 14:00:00,15.27
11414,09/02/2022 14:15:00,15.509
11415,09/02/2022 14:30:00,15.748
11416,09/02/2022 14:45:00,15.963
11417,09/02/2022 15:00:00,16.058
11418,09/02/2022 15:15:00,16.034
11419,09/02/2022 15:30:00,15.939
11420,09/02/2022 15:45:00,15.843
11421,09/02/2022 16:00:00,15.772
11422,09/02/2022 16:15:00,15.7
11423,09/02/2022 16:30:00,15.676
11424,09/02/2022 16:45:00,15.652
11425,09/02/2022 17:00:00,15.629
11426,09/02/2022 17:15:00,15.629
11427,09/02/2022 17:30:00,15.629
11428,09/02/2022 17:45:00,15.629
11429,09/02/2022 18:00:00,15.629
11430,09/02/2022 18:15:00,15.629
11431,09/02/2022 18:30:00,15.605
11432,09/02/2022 18:45:00,15.581
11433,09/02/2022 19:00:00,15.533
11434,09/02/2022 19:15:00,15.509
11435,09/02/2022 19:30:00,15.461
11436,09/02/2022 19:45:00,15.414
11437,09/02/2022 20:00:00,15.366
11438,09/02/2022 20:15:00,15.318
11439,09/02/2022 20:30:00,15.27
11440,09/02/2022 20:45:00,15.247
11441,09/02/2022 21:00:00,15.199
11442,09/02/2022 21:15:00,15.175
11443,09/02/2022 21:30:00,15.151
11444,09/02/2022 21:45:00,15.103
11445,09/02/2022 22:00:00,15.079
11446,09/02/2022 22:15:00,15.055
11447,09/02/2022 22:30:00,15.031
11448,09/02/2022 22:45:00,15.008
11449,09/02/2022 23:00:00,14.984
11450,09/02/2022 23:15:00,14.96
11451,09/02/2022 23:30:00,14.936
11452,09/02/2022 23:45:00,14.912
11453,09/03/2022 00:00:00,14.912
11454,09/03/2022 00:15:00,14.864
11455,09/03/2022 00:30:00,14.864
11456,09/03/2022 00:45:00,14.816
11457,09/03/2022 01:00:00,14.792
11458,09/03/2022 01:15:00,14.768
11459,09/03/2022 01:30:00,14.745
11460,09/03/2022 01:45:00,14.721
11461,09/03/2022 02:00:00,14.697
11462,09/03/2022 02:15:00,14.673
11463,09/03/2022 02:30:00,14.673
11464,09/03/2022 02:45:00,14.649
11465,09/03/2022 03:00:00,14.625
11466,09/03/2022 03:15:00,14.577
11467,09/03/2022 03:30:00,14.577
11468,09/03/2022 03:45:00,14.553
11469,09/03/2022 04:00:00,14.529
11470,09/03/2022 04:15:00,14.529
11471,09/03/2022 04:30:00,14.505
11472,09/03/2022 04:45:00,14.481
11473,09/03/2022 05:00:00,14.481
11474,09/03/2022 05:15:00,14.481
11475,09/03/2022 05:30:00,14.457
11476,09/03/2022 05:45:00,14.457
11477,09/03/2022 06:00:00,14.433
11478,09/03/2022 06:15:00,14.433
11479,09/03/2022 06:30:00,14.433
11480,09/03/2022 06:45:00,14.409
11481,09/03/2022 07:00:00,14.409
11482,09/03/2022 07:15:00,14.409
11483,09/03/2022 07:30:00,14.385
11484,09/03/2022 07:45:00,14.385
11485,09/03/2022 08:00:00,14.409
11486,09/03/2022 08:15:00,14.433
11487,09/03/2022 08:30:00,14.433
11488,09/03/2022 08:45:00,14.457
11489,09/03/2022 09:00:00,14.481
11490,09/03/2022 09:15:00,14.505
11491,09/03/2022 09:30:00,14.529
11492,09/03/2022 09:45:00,14.553
11493,09/03/2022 10:00:00,14.577
11494,09/03/2022 10:15:00,14.625
11495,09/03/2022 10:30:00,14.625
11496,09/03/2022 10:45:00,14.625
11497,09/03/2022 11:00:00,14.649
11498,09/03/2022 11:15:00,14.673
11499,09/03/2022 11:30:00,14.697
11500,09/03/2022 11:45:00,14.721
11501,09/03/2022 12:00:00,14.745
11502,09/03/2022 12:15:00,14.745
11503,09/03/2022 12:30:00,14.745
11504,09/03/2022 12:45:00,14.768
11505,09/03/2022 13:00:00,14.816
11506,09/03/2022 13:15:00,14.864
11507,09/03/2022 13:30:00,14.96
11508,09/03/2022 13:45:00,15.055
11509,09/03/2022 14:00:00,15.175
11510,09/03/2022 14:15:00,15.342
11511,09/03/2022 14:30:00,15.461
11512,09/03/2022 14:45:00,15.557
11513,09/03/2022 15:00:00,15.629
11514,09/03/2022 15:15:00,15.629
11515,09/03/2022 15:30:00,15.557
11516,09/03/2022 15:45:00,15.485
11517,09/03/2022 16:00:00,15.438
11518,09/03/2022 16:15:00,15.39
11519,09/03/2022 16:30:00,15.366
11520,09/03/2022 16:45:00,15.39
11521,09/03/2022 17:00:00,15.39
11522,09/03/2022 17:15:00,15.414
11523,09/03/2022 17:30:00,15.438
11524,09/03/2022 17:45:00,15.438
11525,09/03/2022 18:00:00,15.438
11526,09/03/2022 18:15:00,15.438
11527,09/03/2022 18:30:00,15.438
11528,09/03/2022 18:45:00,15.438
11529,09/03/2022 19:00:00,15.438
11530,09/03/2022 19:15:00,15.414
11531,09/03/2022 19:30:00,15.39
11532,09/03/2022 19:45:00,15.366
11533,09/03/2022 20:00:00,15.342
11534,09/03/2022 20:15:00,15.294
11535,09/03/2022 20:30:00,15.27
11536,09/03/2022 20:45:00,15.247
11537,09/03/2022 21:00:00,15.223
11538,09/03/2022 21:15:00,15.175
11539,09/03/2022 21:30:00,15.151
11540,09/03/2022 21:45:00,15.127
11541,09/03/2022 22:00:00,15.079
11542,09/03/2022 22:15:00,15.055
11543,09/03/2022 22:30:00,15.008
11544,09/03/2022 22:45:00,14.96
11545,09/03/2022 23:00:00,14.912
11546,09/03/2022 23:15:00,14.864
11547,09/03/2022 23:30:00,14.816
11548,09/03/2022 23:45:00,14.792
11549,09/04/2022 00:00:00,14.745
11550,09/04/2022 00:15:00,14.673
11551,09/04/2022 00:30:00,14.649
11552,09/04/2022 00:45:00,14.601
11553,09/04/2022 01:00:00,14.553
11554,09/04/2022 01:15:00,14.505
11555,09/04/2022 01:30:00,14.481
11556,09/04/2022 01:45:00,14.433
11557,09/04/2022 02:00:00,14.385
11558,09/04/2022 02:15:00,14.337
11559,09/04/2022 02:30:00,14.314
11560,09/04/2022 02:45:00,14.29
11561,09/04/2022 03:00:00,14.242
11562,09/04/2022 03:15:00,14.218
11563,09/04/2022 03:30:00,14.194
11564,09/04/2022 03:45:00,14.17
11565,09/04/2022 04:00:00,14.146
11566,09/04/2022 04:15:00,14.098
11567,09/04/2022 04:30:00,14.074
11568,09/04/2022 04:45:00,14.05
11569,09/04/2022 05:00:00,14.026
11570,09/04/2022 05:15:00,14.002
11571,09/04/2022 05:30:00,14.002
11572,09/04/2022 05:45:00,14.002
11573,09/04/2022 06:00:00,13.978
11574,09/04/2022 06:15:00,13.978
11575,09/04/2022 06:30:00,13.954
11576,09/04/2022 06:45:00,13.954
11577,09/04/2022 07:00:00,13.954
11578,09/04/2022 07:15:00,13.954
11579,09/04/2022 07:30:00,13.954
11580,09/04/2022 07:45:00,13.978
11581,09/04/2022 08:00:00,14.002
11582,09/04/2022 08:15:00,14.002
11583,09/04/2022 08:30:00,14.026
11584,09/04/2022 08:45:00,14.026
11585,09/04/2022 09:00:00,14.05
11586,09/04/2022 09:15:00,14.05
11587,09/04/2022 09:30:00,14.074
11588,09/04/2022 09:45:00,14.098
11589,09/04/2022 10:00:00,14.146
11590,09/04/2022 10:15:00,14.218
11591,09/04/2022 10:30:00,14.29
11592,09/04/2022 10:45:00,14.385
11593,09/04/2022 11:00:00,14.481
11594,09/04/2022 11:15:00,14.601
11595,09/04/2022 11:30:00,14.721
11596,09/04/2022 11:45:00,14.816
11597,09/04/2022 12:00:00,14.912
11598,09/04/2022 12:15:00,14.96
11599,09/04/2022 12:30:00,15.008
11600,09/04/2022 12:45:00,15.055
11601,09/04/2022 13:00:00,15.103
11602,09/04/2022 13:15:00,15.127
11603,09/04/2022 13:30:00,15.127
11604,09/04/2022 13:45:00,15.127
11605,09/04/2022 14:00:00,15.151
11606,09/04/2022 14:15:00,15.175
11607,09/04/2022 14:30:00,15.199
11608,09/04/2022 14:45:00,15.247
11609,09/04/2022 15:00:00,15.27
11610,09/04/2022 15:15:00,15.27
11611,09/04/2022 15:30:00,15.247
11612,09/04/2022 15:45:00,15.247
11613,09/04/2022 16:00:00,15.247
11614,09/04/2022 16:15:00,15.27
11615,09/04/2022 16:30:00,15.27
11616,09/04/2022 16:45:00,15.27
11617,09/04/2022 17:00:00,15.247
11618,09/04/2022 17:15:00,15.223
11619,09/04/2022 17:30:00,15.199
11620,09/04/2022 17:45:00,15.175
11621,09/04/2022 18:00:00,15.127
11622,09/04/2022 18:15:00,15.127
11623,09/04/2022 18:30:00,15.103
11624,09/04/2022 18:45:00,15.103
11625,09/04/2022 19:00:00,15.055
11626,09/04/2022 19:15:00,14.984
11627,09/04/2022 19:30:00,14.912
11628,09/04/2022 19:45:00,14.816
11629,09/04/2022 20:00:00,14.745
11630,09/04/2022 20:15:00,14.673
11631,09/04/2022 20:30:00,14.601
11632,09/04/2022 20:45:00,14.529
11633,09/04/2022 21:00:00,14.481
11634,09/04/2022 21:15:00,14.433
11635,09/04/2022 21:30:00,14.385
11636,09/04/2022 21:45:00,14.361
11637,09/04/2022 22:00:00,14.337
11638,09/04/2022 22:15:00,14.314
11639,09/04/2022 22:30:00,14.29
11640,09/04/2022 22:45:00,14.266
11641,09/04/2022 23:00:00,14.242
11642,09/04/2022 23:15:00,14.218
11643,09/04/2022 23:30:00,14.194
11644,09/04/2022 23:45:00,14.146
11645,09/05/2022 00:00:00,14.122
11646,09/05/2022 00:15:00,14.074
11647,09/05/2022 00:30:00,14.026
11648,09/05/2022 00:45:00,13.978
11649,09/05/2022 01:00:00,13.93
11650,09/05/2022 01:15:00,13.882
11651,09/05/2022 01:30:00,13.81
11652,09/05/2022 01:45:00,13.762
