Plot Title: SF Hoh_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337380, SEN S/N: 21337380)"
11429,09/02/2022 18:00:00,16.463
11430,09/02/2022 18:15:00,16.392
11431,09/02/2022 18:30:00,16.296
11432,09/02/2022 18:45:00,16.153
11433,09/02/2022 19:00:00,16.01
11434,09/02/2022 19:15:00,15.819
11435,09/02/2022 19:30:00,15.652
11436,09/02/2022 19:45:00,15.461
11437,09/02/2022 20:00:00,15.318
11438,09/02/2022 20:15:00,15.175
11439,09/02/2022 20:30:00,15.031
11440,09/02/2022 20:45:00,14.912
11441,09/02/2022 21:00:00,14.816
11442,09/02/2022 21:15:00,14.697
11443,09/02/2022 21:30:00,14.601
11444,09/02/2022 21:45:00,14.481
11445,09/02/2022 22:00:00,14.385
11446,09/02/2022 22:15:00,14.29
11447,09/02/2022 22:30:00,14.194
11448,09/02/2022 22:45:00,14.098
11449,09/02/2022 23:00:00,14.002
11450,09/02/2022 23:15:00,13.906
11451,09/02/2022 23:30:00,13.834
11452,09/02/2022 23:45:00,13.738
11453,09/03/2022 00:00:00,13.642
11454,09/03/2022 00:15:00,13.546
11455,09/03/2022 00:30:00,13.449
11456,09/03/2022 00:45:00,13.353
11457,09/03/2022 01:00:00,13.257
11458,09/03/2022 01:15:00,13.137
11459,09/03/2022 01:30:00,13.064
11460,09/03/2022 01:45:00,12.968
11461,09/03/2022 02:00:00,12.896
11462,09/03/2022 02:15:00,12.799
11463,09/03/2022 02:30:00,12.727
11464,09/03/2022 02:45:00,12.654
11465,09/03/2022 03:00:00,12.582
11466,09/03/2022 03:15:00,12.509
11467,09/03/2022 03:30:00,12.461
11468,09/03/2022 03:45:00,12.389
11469,09/03/2022 04:00:00,12.34
11470,09/03/2022 04:15:00,12.292
11471,09/03/2022 04:30:00,12.243
11472,09/03/2022 04:45:00,12.195
11473,09/03/2022 05:00:00,12.147
11474,09/03/2022 05:15:00,12.122
11475,09/03/2022 05:30:00,12.074
11476,09/03/2022 05:45:00,12.05
11477,09/03/2022 06:00:00,12.001
11478,09/03/2022 06:15:00,11.977
11479,09/03/2022 06:30:00,11.953
11480,09/03/2022 06:45:00,11.929
11481,09/03/2022 07:00:00,11.904
11482,09/03/2022 07:15:00,11.88
11483,09/03/2022 07:30:00,11.88
11484,09/03/2022 07:45:00,11.856
11485,09/03/2022 08:00:00,11.856
11486,09/03/2022 08:15:00,11.88
11487,09/03/2022 08:30:00,11.88
11488,09/03/2022 08:45:00,11.88
11489,09/03/2022 09:00:00,11.904
11490,09/03/2022 09:15:00,11.929
11491,09/03/2022 09:30:00,11.953
11492,09/03/2022 09:45:00,12.001
11493,09/03/2022 10:00:00,12.05
11494,09/03/2022 10:15:00,12.098
11495,09/03/2022 10:30:00,12.171
11496,09/03/2022 10:45:00,12.389
11497,09/03/2022 11:00:00,12.654
11498,09/03/2022 11:15:00,12.871
11499,09/03/2022 11:30:00,13.088
11500,09/03/2022 11:45:00,13.329
11501,09/03/2022 12:00:00,13.57
11502,09/03/2022 12:15:00,13.786
11503,09/03/2022 12:30:00,14.002
11504,09/03/2022 12:45:00,14.218
11505,09/03/2022 13:00:00,14.433
11506,09/03/2022 13:15:00,14.625
11507,09/03/2022 13:30:00,14.792
11508,09/03/2022 13:45:00,14.912
11509,09/03/2022 14:00:00,15.055
11510,09/03/2022 14:15:00,15.247
11511,09/03/2022 14:30:00,15.27
11512,09/03/2022 14:45:00,15.27
11513,09/03/2022 15:00:00,15.318
11514,09/03/2022 15:15:00,15.414
11515,09/03/2022 15:30:00,15.509
11516,09/03/2022 15:45:00,15.557
11517,09/03/2022 16:00:00,15.605
11518,09/03/2022 16:15:00,15.629
11519,09/03/2022 16:30:00,15.629
11520,09/03/2022 16:45:00,15.557
11521,09/03/2022 17:00:00,15.461
11522,09/03/2022 17:15:00,15.485
11523,09/03/2022 17:30:00,15.581
11524,09/03/2022 17:45:00,15.629
11525,09/03/2022 18:00:00,15.629
11526,09/03/2022 18:15:00,15.605
11527,09/03/2022 18:30:00,15.581
11528,09/03/2022 18:45:00,15.509
11529,09/03/2022 19:00:00,15.438
11530,09/03/2022 19:15:00,15.342
11531,09/03/2022 19:30:00,15.247
11532,09/03/2022 19:45:00,15.103
11533,09/03/2022 20:00:00,14.984
11534,09/03/2022 20:15:00,14.864
11535,09/03/2022 20:30:00,14.768
11536,09/03/2022 20:45:00,14.649
11537,09/03/2022 21:00:00,14.553
11538,09/03/2022 21:15:00,14.457
11539,09/03/2022 21:30:00,14.361
11540,09/03/2022 21:45:00,14.29
11541,09/03/2022 22:00:00,14.194
11542,09/03/2022 22:15:00,14.074
11543,09/03/2022 22:30:00,13.978
11544,09/03/2022 22:45:00,13.858
11545,09/03/2022 23:00:00,13.738
11546,09/03/2022 23:15:00,13.618
11547,09/03/2022 23:30:00,13.522
11548,09/03/2022 23:45:00,13.401
11549,09/04/2022 00:00:00,13.281
11550,09/04/2022 00:15:00,13.185
11551,09/04/2022 00:30:00,13.088
11552,09/04/2022 00:45:00,12.968
11553,09/04/2022 01:00:00,12.871
11554,09/04/2022 01:15:00,12.775
11555,09/04/2022 01:30:00,12.654
11556,09/04/2022 01:45:00,12.582
11557,09/04/2022 02:00:00,12.485
11558,09/04/2022 02:15:00,12.389
11559,09/04/2022 02:30:00,12.316
11560,09/04/2022 02:45:00,12.243
11561,09/04/2022 03:00:00,12.171
11562,09/04/2022 03:15:00,12.098
11563,09/04/2022 03:30:00,12.025
11564,09/04/2022 03:45:00,11.977
11565,09/04/2022 04:00:00,11.904
11566,09/04/2022 04:15:00,11.832
11567,09/04/2022 04:30:00,11.783
11568,09/04/2022 04:45:00,11.734
11569,09/04/2022 05:00:00,11.71
11570,09/04/2022 05:15:00,11.686
11571,09/04/2022 05:30:00,11.637
11572,09/04/2022 05:45:00,11.613
11573,09/04/2022 06:00:00,11.589
11574,09/04/2022 06:15:00,11.565
11575,09/04/2022 06:30:00,11.54
11576,09/04/2022 06:45:00,11.516
11577,09/04/2022 07:00:00,11.516
11578,09/04/2022 07:15:00,11.492
11579,09/04/2022 07:30:00,11.492
11580,09/04/2022 07:45:00,11.492
11581,09/04/2022 08:00:00,11.516
11582,09/04/2022 08:15:00,11.54
11583,09/04/2022 08:30:00,11.54
11584,09/04/2022 08:45:00,11.54
11585,09/04/2022 09:00:00,11.565
11586,09/04/2022 09:15:00,11.589
11587,09/04/2022 09:30:00,11.589
11588,09/04/2022 09:45:00,11.613
11589,09/04/2022 10:00:00,11.637
11590,09/04/2022 10:15:00,11.686
11591,09/04/2022 10:30:00,11.783
11592,09/04/2022 10:45:00,11.977
11593,09/04/2022 11:00:00,12.219
11594,09/04/2022 11:15:00,12.534
11595,09/04/2022 11:30:00,12.823
11596,09/04/2022 11:45:00,12.992
11597,09/04/2022 12:00:00,13.137
11598,09/04/2022 12:15:00,13.209
11599,09/04/2022 12:30:00,13.257
11600,09/04/2022 12:45:00,13.305
11601,09/04/2022 13:00:00,13.329
11602,09/04/2022 13:15:00,13.353
11603,09/04/2022 13:30:00,13.353
11604,09/04/2022 13:45:00,13.377
11605,09/04/2022 14:00:00,13.377
11606,09/04/2022 14:15:00,13.425
11607,09/04/2022 14:30:00,13.425
11608,09/04/2022 14:45:00,13.473
11609,09/04/2022 15:00:00,13.522
11610,09/04/2022 15:15:00,13.57
11611,09/04/2022 15:30:00,13.594
11612,09/04/2022 15:45:00,13.618
11613,09/04/2022 16:00:00,13.642
11614,09/04/2022 16:15:00,13.642
11615,09/04/2022 16:30:00,13.642
11616,09/04/2022 16:45:00,13.666
11617,09/04/2022 17:00:00,13.69
11618,09/04/2022 17:15:00,13.714
11619,09/04/2022 17:30:00,13.714
11620,09/04/2022 17:45:00,13.738
11621,09/04/2022 18:00:00,13.738
11622,09/04/2022 18:15:00,13.786
11623,09/04/2022 18:30:00,13.834
11624,09/04/2022 18:45:00,13.858
11625,09/04/2022 19:00:00,13.834
11626,09/04/2022 19:15:00,13.738
11627,09/04/2022 19:30:00,13.594
11628,09/04/2022 19:45:00,13.473
11629,09/04/2022 20:00:00,13.329
11630,09/04/2022 20:15:00,13.233
11631,09/04/2022 20:30:00,13.112
11632,09/04/2022 20:45:00,13.016
11633,09/04/2022 21:00:00,12.944
11634,09/04/2022 21:15:00,12.871
11635,09/04/2022 21:30:00,12.799
11636,09/04/2022 21:45:00,12.775
11637,09/04/2022 22:00:00,12.727
11638,09/04/2022 22:15:00,12.678
11639,09/04/2022 22:30:00,12.63
11640,09/04/2022 22:45:00,12.558
11641,09/04/2022 23:00:00,12.509
11642,09/04/2022 23:15:00,12.437
11643,09/04/2022 23:30:00,12.389
11644,09/04/2022 23:45:00,12.316
11645,09/05/2022 00:00:00,12.268
11646,09/05/2022 00:15:00,12.195
11647,09/05/2022 00:30:00,12.147
11648,09/05/2022 00:45:00,12.074
11649,09/05/2022 01:00:00,12.001
11650,09/05/2022 01:15:00,11.929
11651,09/05/2022 01:30:00,11.88
11652,09/05/2022 01:45:00,11.807
11653,09/05/2022 02:00:00,11.71
11654,09/05/2022 02:15:00,11.662
11655,09/05/2022 02:30:00,11.613
11656,09/05/2022 02:45:00,11.589
11657,09/05/2022 03:00:00,11.54
11658,09/05/2022 03:15:00,11.516
11659,09/05/2022 03:30:00,11.492
11660,09/05/2022 03:45:00,11.443
11661,09/05/2022 04:00:00,11.394
11662,09/05/2022 04:15:00,11.346
11663,09/05/2022 04:30:00,11.297
11664,09/05/2022 04:45:00,11.248
11665,09/05/2022 05:00:00,11.224
11666,09/05/2022 05:15:00,11.175
11667,09/05/2022 05:30:00,11.127
11668,09/05/2022 05:45:00,11.078
11669,09/05/2022 06:00:00,11.029
11670,09/05/2022 06:15:00,10.98
11671,09/05/2022 06:30:00,10.956
11672,09/05/2022 06:45:00,10.907
11673,09/05/2022 07:00:00,10.858
11674,09/05/2022 07:15:00,10.834
11675,09/05/2022 07:30:00,10.785
11676,09/05/2022 07:45:00,10.761
11677,09/05/2022 08:00:00,10.736
11678,09/05/2022 08:15:00,10.712
11679,09/05/2022 08:30:00,10.712
11680,09/05/2022 08:45:00,10.712
11681,09/05/2022 09:00:00,10.761
11682,09/05/2022 09:15:00,10.81
11683,09/05/2022 09:30:00,10.907
11684,09/05/2022 09:45:00,11.029
11685,09/05/2022 10:00:00,11.175
11686,09/05/2022 10:15:00,11.321
11687,09/05/2022 10:30:00,11.492
11688,09/05/2022 10:45:00,11.662
11689,09/05/2022 11:00:00,11.856
11690,09/05/2022 11:15:00,12.05
11691,09/05/2022 11:30:00,12.268
11692,09/05/2022 11:45:00,12.485
11693,09/05/2022 12:00:00,12.751
11694,09/05/2022 12:15:00,12.968
11695,09/05/2022 12:30:00,13.185
11696,09/05/2022 12:45:00,13.377
11697,09/05/2022 13:00:00,13.57
11698,09/05/2022 13:15:00,13.786
11699,09/05/2022 13:30:00,13.954
11700,09/05/2022 13:45:00,14.146
11701,09/05/2022 14:00:00,14.337
11702,09/05/2022 14:15:00,14.505
11703,09/05/2022 14:30:00,14.649
11704,09/05/2022 14:45:00,14.792
11705,09/05/2022 15:00:00,14.936
11706,09/05/2022 15:15:00,15.079
11707,09/05/2022 15:30:00,15.199
11708,09/05/2022 15:45:00,15.342
11709,09/05/2022 16:00:00,15.438
11710,09/05/2022 16:15:00,15.461
11711,09/05/2022 16:30:00,15.509
11712,09/05/2022 16:45:00,15.485
11713,09/05/2022 17:00:00,15.414
11714,09/05/2022 17:15:00,15.366
11715,09/05/2022 17:30:00,15.39
11716,09/05/2022 17:45:00,15.438
11717,09/05/2022 18:00:00,15.461
11718,09/05/2022 18:15:00,15.438
11719,09/05/2022 18:30:00,15.342
11720,09/05/2022 18:45:00,15.247
11721,09/05/2022 19:00:00,15.103
11722,09/05/2022 19:15:00,14.96
11723,09/05/2022 19:30:00,14.792
11724,09/05/2022 19:45:00,14.625
11725,09/05/2022 20:00:00,14.481
11726,09/05/2022 20:15:00,14.337
11727,09/05/2022 20:30:00,14.194
11728,09/05/2022 20:45:00,14.05
11729,09/05/2022 21:00:00,13.93
11730,09/05/2022 21:15:00,13.81
11731,09/05/2022 21:30:00,13.666
11732,09/05/2022 21:45:00,13.546
11733,09/05/2022 22:00:00,13.425
11734,09/05/2022 22:15:00,13.281
11735,09/05/2022 22:30:00,13.161
11736,09/05/2022 22:45:00,13.04
11737,09/05/2022 23:00:00,12.92
11738,09/05/2022 23:15:00,12.799
11739,09/05/2022 23:30:00,12.678
11740,09/05/2022 23:45:00,12.558
11741,09/06/2022 00:00:00,12.461
11742,09/06/2022 00:15:00,12.364
11743,09/06/2022 00:30:00,12.268
11744,09/06/2022 00:45:00,12.171
11745,09/06/2022 01:00:00,12.098
11746,09/06/2022 01:15:00,12.001
11747,09/06/2022 01:30:00,11.929
11748,09/06/2022 01:45:00,11.832
11749,09/06/2022 02:00:00,11.734
11750,09/06/2022 02:15:00,11.662
11751,09/06/2022 02:30:00,11.589
11752,09/06/2022 02:45:00,11.492
11753,09/06/2022 03:00:00,11.419
11754,09/06/2022 03:15:00,11.346
11755,09/06/2022 03:30:00,11.273
11756,09/06/2022 03:45:00,11.2
11757,09/06/2022 04:00:00,11.127
11758,09/06/2022 04:15:00,11.053
11759,09/06/2022 04:30:00,11.005
11760,09/06/2022 04:45:00,10.956
11761,09/06/2022 05:00:00,10.883
11762,09/06/2022 05:15:00,10.834
11763,09/06/2022 05:30:00,10.785
11764,09/06/2022 05:45:00,10.736
11765,09/06/2022 06:00:00,10.712
11766,09/06/2022 06:15:00,10.663
11767,09/06/2022 06:30:00,10.614
11768,09/06/2022 06:45:00,10.59
11769,09/06/2022 07:00:00,10.541
11770,09/06/2022 07:15:00,10.516
11771,09/06/2022 07:30:00,10.492
11772,09/06/2022 07:45:00,10.467
11773,09/06/2022 08:00:00,10.443
11774,09/06/2022 08:15:00,10.443
11775,09/06/2022 08:30:00,10.443
11776,09/06/2022 08:45:00,10.467
11777,09/06/2022 09:00:00,10.492
11778,09/06/2022 09:15:00,10.565
11779,09/06/2022 09:30:00,10.663
11780,09/06/2022 09:45:00,10.81
11781,09/06/2022 10:00:00,10.932
11782,09/06/2022 10:15:00,11.102
11783,09/06/2022 10:30:00,11.297
11784,09/06/2022 10:45:00,11.492
11785,09/06/2022 11:00:00,11.71
11786,09/06/2022 11:15:00,11.904
11787,09/06/2022 11:30:00,12.122
11788,09/06/2022 11:45:00,12.364
11789,09/06/2022 12:00:00,12.63
11790,09/06/2022 12:15:00,12.871
11791,09/06/2022 12:30:00,13.112
11792,09/06/2022 12:45:00,13.329
11793,09/06/2022 13:00:00,13.546
11794,09/06/2022 13:15:00,13.762
11795,09/06/2022 13:30:00,13.978
11796,09/06/2022 13:45:00,14.17
11797,09/06/2022 14:00:00,14.361
11798,09/06/2022 14:15:00,14.553
11799,09/06/2022 14:30:00,14.721
11800,09/06/2022 14:45:00,14.888
11801,09/06/2022 15:00:00,15.055
11802,09/06/2022 15:15:00,15.199
11803,09/06/2022 15:30:00,15.318
11804,09/06/2022 15:45:00,15.461
11805,09/06/2022 16:00:00,15.557
11806,09/06/2022 16:15:00,15.652
11807,09/06/2022 16:30:00,15.724
11808,09/06/2022 16:45:00,15.772
11809,09/06/2022 17:00:00,15.819
11810,09/06/2022 17:15:00,15.843
11811,09/06/2022 17:30:00,15.867
11812,09/06/2022 17:45:00,15.843
11813,09/06/2022 18:00:00,15.819
11814,09/06/2022 18:15:00,15.772
11815,09/06/2022 18:30:00,15.7
11816,09/06/2022 18:45:00,15.581
11817,09/06/2022 19:00:00,15.438
11818,09/06/2022 19:15:00,15.294
11819,09/06/2022 19:30:00,15.127
11820,09/06/2022 19:45:00,14.96
11821,09/06/2022 20:00:00,14.816
11822,09/06/2022 20:15:00,14.649
11823,09/06/2022 20:30:00,14.505
11824,09/06/2022 20:45:00,14.361
11825,09/06/2022 21:00:00,14.242
11826,09/06/2022 21:15:00,14.098
11827,09/06/2022 21:30:00,13.978
11828,09/06/2022 21:45:00,13.858
11829,09/06/2022 22:00:00,13.762
11830,09/06/2022 22:15:00,13.642
11831,09/06/2022 22:30:00,13.522
11832,09/06/2022 22:45:00,13.425
11833,09/06/2022 23:00:00,13.305
11834,09/06/2022 23:15:00,13.185
11835,09/06/2022 23:30:00,13.088
11836,09/06/2022 23:45:00,12.992
11837,09/07/2022 00:00:00,12.871
11838,09/07/2022 00:15:00,12.775
11839,09/07/2022 00:30:00,12.654
11840,09/07/2022 00:45:00,12.558
11841,09/07/2022 01:00:00,12.461
11842,09/07/2022 01:15:00,12.34
11843,09/07/2022 01:30:00,12.243
11844,09/07/2022 01:45:00,12.147
11845,09/07/2022 02:00:00,12.025
11846,09/07/2022 02:15:00,11.929
11847,09/07/2022 02:30:00,11.832
11848,09/07/2022 02:45:00,11.734
11849,09/07/2022 03:00:00,11.637
11850,09/07/2022 03:15:00,11.54
11851,09/07/2022 03:30:00,11.443
11852,09/07/2022 03:45:00,11.37
11853,09/07/2022 04:00:00,11.297
11854,09/07/2022 04:15:00,11.2
11855,09/07/2022 04:30:00,11.127
11856,09/07/2022 04:45:00,11.053
11857,09/07/2022 05:00:00,10.98
11858,09/07/2022 05:15:00,10.932
11859,09/07/2022 05:30:00,10.858
11860,09/07/2022 05:45:00,10.81
11861,09/07/2022 06:00:00,10.761
11862,09/07/2022 06:15:00,10.712
11863,09/07/2022 06:30:00,10.687
11864,09/07/2022 06:45:00,10.638
11865,09/07/2022 07:00:00,10.59
11866,09/07/2022 07:15:00,10.565
11867,09/07/2022 07:30:00,10.516
11868,09/07/2022 07:45:00,10.516
11869,09/07/2022 08:00:00,10.492
11870,09/07/2022 08:15:00,10.467
11871,09/07/2022 08:30:00,10.492
11872,09/07/2022 08:45:00,10.492
11873,09/07/2022 09:00:00,10.516
11874,09/07/2022 09:15:00,10.565
11875,09/07/2022 09:30:00,10.638
11876,09/07/2022 09:45:00,10.761
11877,09/07/2022 10:00:00,10.932
11878,09/07/2022 10:15:00,11.102
11879,09/07/2022 10:30:00,11.297
11880,09/07/2022 10:45:00,11.492
11881,09/07/2022 11:00:00,11.71
11882,09/07/2022 11:15:00,11.904
11883,09/07/2022 11:30:00,12.147
11884,09/07/2022 11:45:00,12.389
11885,09/07/2022 12:00:00,12.654
11886,09/07/2022 12:15:00,12.92
11887,09/07/2022 12:30:00,13.161
11888,09/07/2022 12:45:00,13.401
11889,09/07/2022 13:00:00,13.618
11890,09/07/2022 13:15:00,13.834
11891,09/07/2022 13:30:00,14.026
11892,09/07/2022 13:45:00,14.218
11893,09/07/2022 14:00:00,14.385
11894,09/07/2022 14:15:00,14.577
11895,09/07/2022 14:30:00,14.745
11896,09/07/2022 14:45:00,14.888
11897,09/07/2022 15:00:00,15.055
11898,09/07/2022 15:15:00,15.175
11899,09/07/2022 15:30:00,15.294
11900,09/07/2022 15:45:00,15.39
11901,09/07/2022 16:00:00,15.461
11902,09/07/2022 16:15:00,15.509
11903,09/07/2022 16:30:00,15.557
11904,09/07/2022 16:45:00,15.581
11905,09/07/2022 17:00:00,15.581
11906,09/07/2022 17:15:00,15.581
11907,09/07/2022 17:30:00,15.581
11908,09/07/2022 17:45:00,15.557
11909,09/07/2022 18:00:00,15.509
11910,09/07/2022 18:15:00,15.438
11911,09/07/2022 18:30:00,15.318
11912,09/07/2022 18:45:00,15.199
11913,09/07/2022 19:00:00,15.055
11914,09/07/2022 19:15:00,14.864
11915,09/07/2022 19:30:00,14.697
11916,09/07/2022 19:45:00,14.529
11917,09/07/2022 20:00:00,14.385
11918,09/07/2022 20:15:00,14.242
11919,09/07/2022 20:30:00,14.074
11920,09/07/2022 20:45:00,13.93
11921,09/07/2022 21:00:00,13.786
11922,09/07/2022 21:15:00,13.666
11923,09/07/2022 21:30:00,13.522
11924,09/07/2022 21:45:00,13.377
11925,09/07/2022 22:00:00,13.257
11926,09/07/2022 22:15:00,13.137
11927,09/07/2022 22:30:00,12.992
11928,09/07/2022 22:45:00,12.871
11929,09/07/2022 23:00:00,12.751
11930,09/07/2022 23:15:00,12.63
11931,09/07/2022 23:30:00,12.509
11932,09/07/2022 23:45:00,12.389
11933,09/08/2022 00:00:00,12.268
11934,09/08/2022 00:15:00,12.171
11935,09/08/2022 00:30:00,12.05
11936,09/08/2022 00:45:00,11.953
11937,09/08/2022 01:00:00,11.832
11938,09/08/2022 01:15:00,11.734
11939,09/08/2022 01:30:00,11.613
11940,09/08/2022 01:45:00,11.516
11941,09/08/2022 02:00:00,11.419
11942,09/08/2022 02:15:00,11.321
11943,09/08/2022 02:30:00,11.224
11944,09/08/2022 02:45:00,11.127
11945,09/08/2022 03:00:00,11.029
11946,09/08/2022 03:15:00,10.932
11947,09/08/2022 03:30:00,10.858
11948,09/08/2022 03:45:00,10.761
11949,09/08/2022 04:00:00,10.687
11950,09/08/2022 04:15:00,10.614
11951,09/08/2022 04:30:00,10.516
11952,09/08/2022 04:45:00,10.443
11953,09/08/2022 05:00:00,10.369
11954,09/08/2022 05:15:00,10.32
11955,09/08/2022 05:30:00,10.247
11956,09/08/2022 05:45:00,10.173
11957,09/08/2022 06:00:00,10.124
11958,09/08/2022 06:15:00,10.075
11959,09/08/2022 06:30:00,10.026
11960,09/08/2022 06:45:00,9.977
11961,09/08/2022 07:00:00,9.928
11962,09/08/2022 07:15:00,9.903
11963,09/08/2022 07:30:00,9.854
11964,09/08/2022 07:45:00,9.805
11965,09/08/2022 08:00:00,9.78
11966,09/08/2022 08:15:00,9.756
11967,09/08/2022 08:30:00,9.756
11968,09/08/2022 08:45:00,9.78
11969,09/08/2022 09:00:00,9.805
11970,09/08/2022 09:15:00,9.879
11971,09/08/2022 09:30:00,9.977
11972,09/08/2022 09:45:00,10.1
11973,09/08/2022 10:00:00,10.247
11974,09/08/2022 10:15:00,10.418
11975,09/08/2022 10:30:00,10.614
11976,09/08/2022 10:45:00,10.81
11977,09/08/2022 11:00:00,11.029
11978,09/08/2022 11:15:00,11.224
11979,09/08/2022 11:30:00,11.467
11980,09/08/2022 11:45:00,11.71
11981,09/08/2022 12:00:00,11.977
11982,09/08/2022 12:15:00,12.195
11983,09/08/2022 12:30:00,12.413
11984,09/08/2022 12:45:00,12.654
11985,09/08/2022 13:00:00,12.847
11986,09/08/2022 13:15:00,13.04
11987,09/08/2022 13:30:00,13.257
11988,09/08/2022 13:45:00,13.449
11989,09/08/2022 14:00:00,13.642
11990,09/08/2022 14:15:00,13.834
11991,09/08/2022 14:30:00,14.002
11992,09/08/2022 14:45:00,14.17
11993,09/08/2022 15:00:00,14.337
11994,09/08/2022 15:15:00,14.481
11995,09/08/2022 15:30:00,14.601
11996,09/08/2022 15:45:00,14.721
11997,09/08/2022 16:00:00,14.816
11998,09/08/2022 16:15:00,14.888
11999,09/08/2022 16:30:00,14.936
12000,09/08/2022 16:45:00,14.984
12001,09/08/2022 17:00:00,15.031
12002,09/08/2022 17:15:00,15.055
12003,09/08/2022 17:30:00,15.055
12004,09/08/2022 17:45:00,15.055
12005,09/08/2022 18:00:00,15.055
12006,09/08/2022 18:15:00,15.008
12007,09/08/2022 18:30:00,14.936
12008,09/08/2022 18:45:00,14.84
12009,09/08/2022 19:00:00,14.697
12010,09/08/2022 19:15:00,14.553
12011,09/08/2022 19:30:00,14.385
12012,09/08/2022 19:45:00,14.242
12013,09/08/2022 20:00:00,14.098
12014,09/08/2022 20:15:00,13.93
12015,09/08/2022 20:30:00,13.786
12016,09/08/2022 20:45:00,13.666
12017,09/08/2022 21:00:00,13.522
12018,09/08/2022 21:15:00,13.425
12019,09/08/2022 21:30:00,13.281
12020,09/08/2022 21:45:00,13.185
12021,09/08/2022 22:00:00,13.064
12022,09/08/2022 22:15:00,12.968
12023,09/08/2022 22:30:00,12.847
12024,09/08/2022 22:45:00,12.751
12025,09/08/2022 23:00:00,12.63
12026,09/08/2022 23:15:00,12.534
12027,09/08/2022 23:30:00,12.437
12028,09/08/2022 23:45:00,12.316
12029,09/09/2022 00:00:00,12.219
12030,09/09/2022 00:15:00,12.122
12031,09/09/2022 00:30:00,12.025
12032,09/09/2022 00:45:00,11.929
12033,09/09/2022 01:00:00,11.856
12034,09/09/2022 01:15:00,11.759
12035,09/09/2022 01:30:00,11.662
12036,09/09/2022 01:45:00,11.565
12037,09/09/2022 02:00:00,11.492
12038,09/09/2022 02:15:00,11.394
12039,09/09/2022 02:30:00,11.297
12040,09/09/2022 02:45:00,11.224
12041,09/09/2022 03:00:00,11.127
12042,09/09/2022 03:15:00,11.053
12043,09/09/2022 03:30:00,10.98
12044,09/09/2022 03:45:00,10.907
12045,09/09/2022 04:00:00,10.834
12046,09/09/2022 04:15:00,10.761
12047,09/09/2022 04:30:00,10.687
12048,09/09/2022 04:45:00,10.638
12049,09/09/2022 05:00:00,10.565
12050,09/09/2022 05:15:00,10.516
12051,09/09/2022 05:30:00,10.467
12052,09/09/2022 05:45:00,10.418
12053,09/09/2022 06:00:00,10.345
12054,09/09/2022 06:15:00,10.296
12055,09/09/2022 06:30:00,10.271
12056,09/09/2022 06:45:00,10.222
12057,09/09/2022 07:00:00,10.173
12058,09/09/2022 07:15:00,10.149
12059,09/09/2022 07:30:00,10.1
12060,09/09/2022 07:45:00,10.075
12061,09/09/2022 08:00:00,10.051
